# 2024-10-24
date,value
1992-08-04,32.7
1992-08-05,33.5
1992-08-06,34.1
1992-08-07,34.3
1992-08-08,34.5
1992-08-09,34.5
1992-08-10,34.2
1992-08-11,33.6
1992-08-12,33
1992-08-13,32.2
1992-08-14,31.4
1992-08-15,30.7
1992-08-16,30
1992-08-17,29.1
1992-08-18,28.3
1992-08-19,27.5
1992-08-20,26.7
1992-08-21,25.8
1992-08-22,24.8
1992-08-23,24.5
1992-08-24,24.5
1992-08-25,22.8
1992-08-26,21.9
1992-08-27,21
1992-08-28,20
1992-08-29,18.8
1992-08-30,17.8
1992-08-31,17.8
1992-09-01,17.7
1992-09-02,17.5
1992-09-03,17.5
1992-09-04,18.4
1992-09-05,19.5
1992-09-06,20.2
1992-09-07,20.6
1992-09-08,20.5
1992-09-09,19.6
1992-09-10,18.8
1992-09-11,17.8
1992-09-12,17.3
1992-09-13,17.7
1992-09-14,18.4
1992-09-15,18.7
1992-09-16,18.6
1992-09-17,19
1992-09-18,19.9
1992-09-19,20.4
1992-09-20,20.6
1992-09-21,20.5
1992-09-22,20.1
1992-09-23,20.3
1992-09-24,20.5
1992-09-25,20.8
1992-09-26,21.4
1992-09-27,22.2
1992-09-28,22.9
1992-09-29,23.6
1992-09-30,23.9
1992-10-01,24.8
1992-10-02,25.6
1992-10-03,25.6
1992-10-04,25.1
1992-10-05,24.6
1992-10-06,23.2
1992-10-07,21.9
1992-10-08,21
1992-10-09,20
1992-10-10,18.4
1992-10-11,17.1
1992-10-12,16
1992-10-13,15.2
1992-10-14,14.7
1992-10-15,14.3
1992-10-16,14.3
1992-10-17,13.9
1992-10-18,13.6
1992-10-19,13.5
1992-10-20,13.8
1992-10-21,14.5
1992-10-22,15.3
1992-10-23,15.9
1992-10-24,16.3
1992-10-25,16.7
1992-10-26,17.1
1992-10-27,17.2
1992-10-28,16.9
1992-10-29,16.5
1992-10-30,16.5
1992-10-31,15.9
1992-11-01,15.7
1992-11-02,15.3
1992-11-03,15.2
1992-11-04,15.7
1992-11-05,14.8
1992-11-06,14.3
1992-11-07,14.8
1992-11-08,15.3
1992-11-09,15.8
1992-11-10,15.9
1992-11-11,17.2
1992-11-12,18.7
1992-11-13,20.3
1992-11-14,22
1992-11-15,23.1
1992-11-16,24
1992-11-17,24.9
1992-11-18,25.8
1992-11-19,26.9
1992-11-20,28
1992-11-21,28.9
1992-11-22,29.4
1992-11-23,29.4
1992-11-24,29.6
1992-11-25,30.1
1992-11-26,30.9
1992-11-27,32.4
1992-11-28,32.9
1992-11-29,33
1992-11-30,36.4
1992-12-01,37.3
1992-12-02,37.8
1992-12-03,38.2
1992-12-04,38.3
1992-12-05,38.1
1992-12-06,38
1992-12-07,37.7
1992-12-08,37
1992-12-09,35.9
1992-12-10,34.7
1992-12-11,33.3
1992-12-12,32.1
1992-12-13,31.1
1992-12-14,30.5
1992-12-15,29.9
1992-12-16,29.6
1992-12-17,29.8
1992-12-18,30.8
1992-12-19,31.5
1992-12-20,32.3
1992-12-21,32.9
1992-12-22,34
1992-12-23,35
1992-12-24,36.1
1992-12-25,37.1
1992-12-26,38.2
1992-12-27,38.9
1992-12-28,39.3
1992-12-29,39.6
1992-12-30,39.5
1992-12-31,39.4
1993-01-01,39
1993-01-02,38.7
1993-01-03,38.3
1993-01-04,37.9
1993-01-05,37.4
1993-01-06,37.2
1993-01-07,37.7
1993-01-08,38.5
1993-01-09,39.1
1993-01-10,39.7
1993-01-11,40.1
1993-01-12,40.6
1993-01-13,41
1993-01-14,41.3
1993-01-15,41.4
1993-01-16,41.5
1993-01-17,41.5
1993-01-18,41.4
1993-01-19,41.2
1993-01-20,40.9
1993-01-21,40.5
1993-01-22,40.4
1993-01-23,40.5
1993-01-24,40.5
1993-01-25,40.7
1993-01-26,40.8
1993-01-27,40.7
1993-01-28,40.4
1993-01-29,40.3
1993-01-30,40.2
1993-01-31,40
1993-02-01,40
1993-02-02,39.9
1993-02-03,39.9
1993-02-04,39.7
1993-02-05,39.3
1993-02-06,38.6
1993-02-07,37.7
1993-02-08,36.7
1993-02-09,35.5
1993-02-10,34.2
1993-02-11,33
1993-02-12,31.8
1993-02-13,30.8
1993-02-14,30.2
1993-02-15,29.8
1993-02-16,29.5
1993-02-17,29.3
1993-02-18,29.4
1993-02-19,30
1993-02-20,31.1
1993-02-21,31.4
1993-02-22,31.3
1993-02-23,31.3
1993-02-24,31.5
1993-02-25,31.9
1993-02-26,32.5
1993-02-27,33.3
1993-02-28,34.3
1993-03-01,35.4
1993-03-02,36.1
1993-03-03,36.8
1993-03-04,37.2
1993-03-05,37.4
1993-03-06,37.4
1993-03-07,37.1
1993-03-08,36.9
1993-03-09,37.1
1993-03-10,37.6
1993-03-11,38.4
1993-03-12,39.4
1993-03-13,40
1993-03-14,40.7
1993-03-15,41.3
1993-03-16,41.9
1993-03-17,42.1
1993-03-18,42.6
1993-03-19,42.9
1993-03-20,43.2
1993-03-21,43.4
1993-03-22,43.4
1993-03-23,43.3
1993-03-24,42.9
1993-03-25,42.7
1993-03-26,41.9
1993-03-27,41.5
1993-03-28,41.3
1993-03-29,41.2
1993-03-30,41.3
1993-03-31,41.6
1993-04-01,41.9
1993-04-02,42.4
1993-04-03,42.8
1993-04-04,43.4
1993-04-05,43.7
1993-04-06,44.1
1993-04-07,44.4
1993-04-08,44.9
1993-04-09,45.6
1993-04-10,46
1993-04-11,46.4
1993-04-12,46.6
1993-04-13,46.7
1993-04-14,46.9
1993-04-15,47.1
1993-04-16,47.2
1993-04-17,47.4
1993-04-18,47.7
1993-04-19,48
1993-04-20,48.1
1993-04-21,47.9
1993-04-22,47.9
1993-04-23,48
1993-04-24,48
1993-04-25,47.9
1993-04-26,47.8
1993-04-27,47.6
1993-04-28,47.5
1993-04-29,47.4
1993-04-30,47.2
1993-05-01,47
1993-05-02,46.9
1993-05-03,46.9
1993-05-04,46.9
1993-05-05,46.9
1993-05-06,46.9
1993-05-07,47
1993-05-08,47.1
1993-05-09,47.2
1993-05-10,47.5
1993-05-11,47.7
1993-05-12,47.9
1993-05-13,48.3
1993-05-14,48.6
1993-05-15,48.9
1993-05-16,49
1993-05-17,49.1
1993-05-18,48.9
1993-05-19,48.6
1993-05-20,48.1
1993-05-21,47.7
1993-05-22,47.2
1993-05-23,46.7
1993-05-24,46.2
1993-05-25,45.9
1993-05-26,45.5
1993-05-27,45
1993-05-28,44.5
1993-05-29,43.9
1993-05-30,43.1
1993-05-31,42
1993-06-01,40.9
1993-06-02,39.7
1993-06-03,38.7
1993-06-04,37.7
1993-06-05,36.8
1993-06-06,36.2
1993-06-07,35.7
1993-06-08,35.3
1993-06-09,35.1
1993-06-10,35.1
1993-06-11,35.3
1993-06-12,35.6
1993-06-13,36.1
1993-06-14,36.8
1993-06-15,37.5
1993-06-16,38
1993-06-17,38.2
1993-06-18,38.3
1993-06-19,38.3
1993-06-20,38.4
1993-06-21,38.5
1993-06-22,38.2
1993-06-23,37.7
1993-06-24,36.9
1993-06-25,36
1993-06-26,35.3
1993-06-27,34.5
1993-06-28,34.1
1993-06-29,34.2
1993-06-30,34.4
1993-07-01,34.7
1993-07-02,34.9
1993-07-03,35.7
1993-07-04,35.3
1993-07-05,35.4
1993-07-06,35.3
1993-07-07,35.2
1993-07-08,35.4
1993-07-09,35.8
1993-07-10,36.4
1993-07-11,37
1993-07-12,37.7
1993-07-13,38.4
1993-07-14,38.9
1993-07-15,39.2
1993-07-16,39.7
1993-07-17,39.9
1993-07-18,40.3
1993-07-19,40.7
1993-07-20,40.9
1993-07-21,41.1
1993-07-22,41.4
1993-07-23,41.7
1993-07-24,42
1993-07-25,42.3
1993-07-26,42.6
1993-07-27,42.9
1993-07-28,43.2
1993-07-29,43.4
1993-07-30,43.5
1993-07-31,43.6
1993-08-01,43.7
1993-08-02,43.8
1993-08-03,43.9
1993-08-04,44
1993-08-05,44.1
1993-08-06,44.4
1993-08-07,44.6
1993-08-08,44.7
1993-08-09,44.7
1993-08-10,44.6
1993-08-11,44.6
1993-08-12,44.5
1993-08-13,44.3
1993-08-14,44.2
1993-08-15,44.2
1993-08-16,44
1993-08-17,43.9
1993-08-18,43.7
1993-08-19,43.6
1993-08-20,43.4
1993-08-21,43.2
1993-08-22,43
1993-08-23,42.9
1993-08-24,42.6
1993-08-25,42.3
1993-08-26,41.9
1993-08-27,41.5
1993-08-28,40.8
1993-08-29,40
1993-08-30,39.2
1993-08-31,38.4
1993-09-01,37.4
1993-09-02,36.5
1993-09-03,35.5
1993-09-04,34.8
1993-09-05,34
1993-09-06,33.5
1993-09-07,32.9
1993-09-08,32.6
1993-09-09,32.4
1993-09-10,32.4
1993-09-11,32.7
1993-09-12,32.9
1993-09-13,32.8
1993-09-14,32.8
1993-09-15,32.8
1993-09-16,32.7
1993-09-17,32.6
1993-09-18,32.7
1993-09-19,32.8
1993-09-20,32.8
1993-09-21,32.8
1993-09-22,32.9
1993-09-23,33.4
1993-09-24,33.8
1993-09-25,34.1
1993-09-26,34.3
1993-09-27,34.5
1993-09-28,35
1993-09-29,35.8
1993-09-30,36.6
1993-10-01,37.4
1993-10-02,38
1993-10-03,38.8
1993-10-04,39.6
1993-10-05,40
1993-10-06,40.4
1993-10-07,40.8
1993-10-08,40.9
1993-10-09,40.8
1993-10-10,40.5
1993-10-11,40.2
1993-10-12,39.7
1993-10-13,38.7
1993-10-14,37.7
1993-10-15,36.3
1993-10-16,34.8
1993-10-17,33
1993-10-18,31.5
1993-10-19,30.5
1993-10-20,29.9
1993-10-21,29.4
1993-10-22,29.3
1993-10-23,29.2
1993-10-24,28.9
1993-10-25,28.8
1993-10-26,29.2
1993-10-27,29.6
1993-10-28,29.3
1993-10-29,29
1993-10-30,28.8
1993-10-31,28.6
1993-11-01,28.1
1993-11-02,27.5
1993-11-03,26.6
1993-11-04,26.3
1993-11-05,25.7
1993-11-06,25.2
1993-11-07,24.8
1993-11-08,24.6
1993-11-09,24.5
1993-11-10,24.4
1993-11-11,24.1
1993-11-12,23.8
1993-11-13,23.8
1993-11-14,23.8
1993-11-15,24.3
1993-11-16,25.1
1993-11-17,25.8
1993-11-18,27.6
1993-11-19,30.6
1993-11-20,33.8
1993-11-21,36.3
1993-11-22,37.9
1993-11-23,38.9
1993-11-24,39.7
1993-11-25,40.1
1993-11-26,40.5
1993-11-27,40.8
1993-11-28,40.8
1993-11-29,40.4
1993-11-30,39.9
1993-12-01,39.1
1993-12-02,38.2
1993-12-03,37.7
1993-12-04,37.5
1993-12-05,37.7
1993-12-06,38.1
1993-12-07,38.5
1993-12-08,38.8
1993-12-09,38.8
1993-12-10,39
1993-12-11,39.3
1993-12-12,39.5
1993-12-13,39.8
1993-12-14,40.2
1993-12-15,40.2
1993-12-16,40.4
1993-12-17,40.4
1993-12-18,40.4
1993-12-19,40.3
1993-12-20,39.7
1993-12-21,39.1
1993-12-22,38.1
1993-12-23,37
1993-12-24,35.7
1993-12-25,34.2
1993-12-26,33
1993-12-27,32.1
1993-12-28,30.8
1993-12-29,30
1993-12-30,29.8
1993-12-31,29
1994-01-01,28.5
1994-01-02,27.6
1994-01-03,26.4
1994-01-04,25.7
1994-01-05,25.1
1994-01-06,24.9
1994-01-07,25.2
1994-01-08,25.3
1994-01-09,25.6
1994-01-10,25.6
1994-01-11,25.6
1994-01-12,26.3
1994-01-13,27.6
1994-01-14,28.7
1994-01-15,29.8
1994-01-16,31
1994-01-17,31.8
1994-01-18,32.7
1994-01-19,33.2
1994-01-20,33.3
1994-01-21,32.9
1994-01-22,31.8
1994-01-23,31
1994-01-24,30.1
1994-01-25,29
1994-01-26,28.4
1994-01-27,28.4
1994-01-28,29.4
1994-01-29,31
1994-01-30,32.7
1994-01-31,34.1
1994-02-01,35.5
1994-02-02,36.7
1994-02-03,37.9
1994-02-04,38.8
1994-02-05,39.7
1994-02-06,40.1
1994-02-07,40.5
1994-02-08,40.6
1994-02-09,40.8
1994-02-10,41.3
1994-02-11,41.8
1994-02-12,41.6
1994-02-13,41.5
1994-02-14,41.5
1994-02-15,41.2
1994-02-16,40.9
1994-02-17,40.7
1994-02-18,40.5
1994-02-19,40.5
1994-02-20,40.6
1994-02-21,40.9
1994-02-22,41.3
1994-02-23,42
1994-02-24,42.6
1994-02-25,43.3
1994-02-26,43.9
1994-02-27,44.2
1994-02-28,44.3
1994-03-01,44.5
1994-03-02,44.8
1994-03-03,45.1
1994-03-04,45.4
1994-03-05,45.6
1994-03-06,45.9
1994-03-07,46
1994-03-08,46
1994-03-09,46.1
1994-03-10,46.1
1994-03-11,46.1
1994-03-12,46.4
1994-03-13,46.6
1994-03-14,46.8
1994-03-15,46.9
1994-03-16,46.8
1994-03-17,46.8
1994-03-18,46.8
1994-03-19,46.8
1994-03-20,47
1994-03-21,47
1994-03-22,46.9
1994-03-23,46.9
1994-03-24,46.8
1994-03-25,46.6
1994-03-26,46.6
1994-03-27,46.4
1994-03-28,46
1994-03-29,45.6
1994-03-30,44.9
1994-03-31,44.2
1994-04-01,43.8
1994-04-02,43.6
1994-04-03,43.5
1994-04-04,43.7
1994-04-05,44.2
1994-04-06,44.7
1994-04-07,45
1994-04-08,45.1
1994-04-09,45.3
1994-04-10,45.6
1994-04-11,45.8
1994-04-12,45.9
1994-04-13,46.1
1994-04-14,46.6
1994-04-15,46.9
1994-04-16,47.2
1994-04-17,47.6
1994-04-18,48.1
1994-04-19,48.5
1994-04-20,48.8
1994-04-21,49.6
1994-04-22,50.2
1994-04-23,50.6
1994-04-24,51
1994-04-25,51.1
1994-04-26,51.5
1994-04-27,51.6
1994-04-28,51.7
1994-04-29,51.8
1994-04-30,51.8
1994-05-01,51.7
1994-05-02,51.6
1994-05-03,51.6
1994-05-04,51.6
1994-05-05,51.5
1994-05-06,51.4
1994-05-07,51.1
1994-05-08,50.9
1994-05-09,50.6
1994-05-10,50.4
1994-05-11,50
1994-05-12,49.5
1994-05-13,48.8
1994-05-14,48.4
1994-05-15,48.1
1994-05-16,47.8
1994-05-17,47.4
1994-05-18,47
1994-05-19,46.7
1994-05-20,46.3
1994-05-21,45.8
1994-05-22,44.8
1994-05-23,43.6
1994-05-24,42
1994-05-25,40.3
1994-05-26,38.4
1994-05-27,36.4
1994-05-28,34.4
1994-05-29,32.6
1994-05-30,31
1994-05-31,29.8
1994-06-01,28.9
1994-06-02,28.2
1994-06-03,27.3
1994-06-04,27
1994-06-05,26.6
1994-06-06,26.4
1994-06-07,26
1994-06-08,25.9
1994-06-09,25.8
1994-06-10,25.3
1994-06-11,25.3
1994-06-12,25.8
1994-06-13,26.4
1994-06-14,26.9
1994-06-15,27.2
1994-06-16,26.7
1994-06-17,26.2
1994-06-18,25.8
1994-06-19,25.6
1994-06-20,25.3
1994-06-21,25.1
1994-06-22,25.1
1994-06-23,25.2
1994-06-24,25.1
1994-06-25,25.1
1994-06-26,24.9
1994-06-27,24.6
1994-06-28,24.3
1994-06-29,24.2
1994-06-30,24.5
1994-07-01,25
1994-07-02,25.8
1994-07-03,26.7
1994-07-04,27.4
1994-07-05,27.8
1994-07-06,28
1994-07-07,28.2
1994-07-08,27.8
1994-07-09,27.6
1994-07-10,27.6
1994-07-11,26.6
1994-07-12,25.5
1994-07-13,25.3
1994-07-14,24.9
1994-07-15,25
1994-07-16,24.8
1994-07-17,25
1994-07-18,25.4
1994-07-19,25.8
1994-07-20,25.4
1994-07-21,24.6
1994-07-22,24
1994-07-23,24
1994-07-24,24.4
1994-07-25,24.8
1994-07-26,24.3
1994-07-27,23.8
1994-07-28,23.8
1994-07-29,24
1994-07-30,24
1994-07-31,23.6
1994-08-01,23.4
1994-08-02,22.9
1994-08-03,22.6
1994-08-04,22.9
1994-08-05,22.9
1994-08-06,23.2
1994-08-07,23.1
1994-08-08,22.6
1994-08-09,22.1
1994-08-10,21.6
1994-08-11,21.4
1994-08-12,21.1
1994-08-13,20.6
1994-08-14,20.2
1994-08-15,20.4
1994-08-16,19.9
1994-08-17,18.9
1994-08-18,17.6
1994-08-19,17.2
1994-08-20,16.8
1994-08-21,17
1994-08-22,17.8
1994-08-23,18.4
1994-08-24,19.4
1994-08-25,20
1994-08-26,20.9
1994-08-27,22
1994-08-28,22.5
1994-08-29,23.1
1994-08-30,23.1
1994-08-31,22.4
1994-09-01,21.9
1994-09-02,20.9
1994-09-03,20.4
1994-09-04,19.5
1994-09-05,18.4
1994-09-06,18
1994-09-07,18
1994-09-08,18.1
1994-09-09,17.8
1994-09-10,17.5
1994-09-11,17.5
1994-09-12,17
1994-09-13,16.6
1994-09-14,16.3
1994-09-15,16.3
1994-09-16,15.5
1994-09-17,15.3
1994-09-18,14.9
1994-09-19,14.6
1994-09-20,14.5
1994-09-21,14.5
1994-09-22,14.6
1994-09-23,14.3
1994-09-24,14
1994-09-25,13.5
1994-09-26,13.7
1994-09-27,14
1994-09-28,14
1994-09-29,14
1994-09-30,13.7
1994-10-01,13.7
1994-10-02,14.6
1994-10-03,15.3
1994-10-04,15.9
1994-10-05,16.3
1994-10-06,16.5
1994-10-07,16.7
1994-10-08,16.8
1994-10-09,17
1994-10-10,17.7
1994-10-11,17.2
1994-10-12,17
1994-10-13,16.4
1994-10-14,15.7
1994-10-15,14.9
1994-10-16,14.4
1994-10-17,14.2
1994-10-18,14.1
1994-10-19,14.4
1994-10-20,15
1994-10-21,15.3
1994-10-22,15.8
1994-10-23,16.3
1994-10-24,16
1994-10-25,16.2
1994-10-26,16.4
1994-10-27,16.1
1994-10-28,15.8
1994-10-29,15.3
1994-10-30,15.1
1994-10-31,15.1
1994-11-01,14.9
1994-11-02,14.9
1994-11-03,14.9
1994-11-04,14.9
1994-11-05,14.9
1994-11-06,15.6
1994-11-07,18.6
1994-11-08,21.2
1994-11-09,22.9
1994-11-10,23.3
1994-11-11,23.3
1994-11-12,23.7
1994-11-13,24.4
1994-11-14,24.9
1994-11-15,25.2
1994-11-16,25.5
1994-11-17,26.2
1994-11-18,26.9
1994-11-19,26.8
1994-11-20,25.7
1994-11-21,24.7
1994-11-22,24.1
1994-11-23,23.9
1994-11-24,24.1
1994-11-25,24.2
1994-11-26,24.1
1994-11-27,24.1
1994-11-28,24.3
1994-11-29,24.7
1994-11-30,25.4
1994-12-01,25.9
1994-12-02,25.9
1994-12-03,25.9
1994-12-04,26.6
1994-12-05,27.4
1994-12-06,28
1994-12-07,28.4
1994-12-08,28.4
1994-12-09,27.9
1994-12-10,27.8
1994-12-11,28.9
1994-12-12,30.6
1994-12-13,31.9
1994-12-14,32.1
1994-12-15,32.3
1994-12-16,32.6
1994-12-17,32.9
1994-12-18,33.3
1994-12-19,33.6
1994-12-20,33.6
1994-12-21,32.8
1994-12-22,31.8
1994-12-23,31
1994-12-24,30.2
1994-12-25,29.5
1994-12-26,28.6
1994-12-27,27.5
1994-12-28,26.5
1994-12-29,25.5
1994-12-30,24.7
1994-12-31,24.1
1995-01-01,23.7
1995-01-02,22.6
1995-01-03,21.7
1995-01-04,21.4
1995-01-05,20.5
1995-01-06,19.6
1995-01-07,19
1995-01-08,18.4
1995-01-09,18.5
1995-01-10,18.2
1995-01-11,18.2
1995-01-12,18.3
1995-01-13,18.9
1995-01-14,20.1
1995-01-15,22.3
1995-01-16,25.1
1995-01-17,27
1995-01-18,27.5
1995-01-19,27.8
1995-01-20,29.3
1995-01-21,32.2
1995-01-22,34.6
1995-01-23,36.1
1995-01-24,37.1
1995-01-25,37.8
1995-01-26,38.2
1995-01-27,38.4
1995-01-28,38.4
1995-01-29,38.2
1995-01-30,37.7
1995-01-31,37.1
1995-02-01,36.2
1995-02-02,35.2
1995-02-03,34.3
1995-02-04,33.7
1995-02-05,33.1
1995-02-06,32.5
1995-02-07,31.8
1995-02-08,31.1
1995-02-09,30.9
1995-02-10,30
1995-02-11,29.4
1995-02-12,29.1
1995-02-13,28.4
1995-02-14,27.2
1995-02-15,26
1995-02-16,25.6
1995-02-17,24.5
1995-02-18,23.9
1995-02-19,23.5
1995-02-20,23.4
1995-02-21,25
1995-02-22,27.3
1995-02-23,29.1
1995-02-24,30.2
1995-02-25,31.1
1995-02-26,31.7
1995-02-27,32.2
1995-02-28,32.6
1995-03-01,32.5
1995-03-02,32
1995-03-03,30.9
1995-03-04,29.8
1995-03-05,28.8
1995-03-06,28
1995-03-07,27.6
1995-03-08,27.8
1995-03-09,28.8
1995-03-10,29.8
1995-03-11,30.8
1995-03-12,32.1
1995-03-13,33.4
1995-03-14,35
1995-03-15,36.6
1995-03-16,37.4
1995-03-17,38.1
1995-03-18,38.6
1995-03-19,39
1995-03-20,39.1
1995-03-21,39.2
1995-03-22,39
1995-03-23,38.8
1995-03-24,38.1
1995-03-25,37.1
1995-03-26,35.8
1995-03-27,34.3
1995-03-28,32.9
1995-03-29,31.7
1995-03-30,30.6
1995-03-31,29.4
1995-04-01,28.6
1995-04-02,27.8
1995-04-03,27.1
1995-04-04,26.1
1995-04-05,25.2
1995-04-06,24.7
1995-04-07,24.3
1995-04-08,24
1995-04-09,23.6
1995-04-10,22.9
1995-04-11,22.6
1995-04-12,23.2
1995-04-13,24.1
1995-04-14,24.7
1995-04-15,25.1
1995-04-16,25.1
1995-04-17,24.7
1995-04-18,25.2
1995-04-19,26.7
1995-04-20,28.1
1995-04-21,29.4
1995-04-22,30.4
1995-04-23,31.6
1995-04-24,32.5
1995-04-25,33.2
1995-04-26,33.6
1995-04-27,34.4
1995-04-28,34.9
1995-04-29,35.5
1995-04-30,35.7
1995-05-01,35.7
1995-05-02,35.8
1995-05-03,35.8
1995-05-04,36
1995-05-05,36.4
1995-05-06,36.5
1995-05-07,36.7
1995-05-08,37.1
1995-05-09,37.6
1995-05-10,38.1
1995-05-11,38.7
1995-05-12,39.2
1995-05-13,39.5
1995-05-14,39.6
1995-05-15,39.6
1995-05-16,39.7
1995-05-17,39.9
1995-05-18,40.3
1995-05-19,40.8
1995-05-20,41.5
1995-05-21,42.2
1995-05-22,42.7
1995-05-23,43.3
1995-05-24,44
1995-05-25,44.8
1995-05-26,45.6
1995-05-27,46.4
1995-05-28,47.1
1995-05-29,47.8
1995-05-30,48.6
1995-05-31,49.4
1995-06-01,50
1995-06-02,50.5
1995-06-03,51
1995-06-04,51.6
1995-06-05,52.1
1995-06-06,52.4
1995-06-07,52.7
1995-06-08,53
1995-06-09,53.1
1995-06-10,53.1
1995-06-11,53.1
1995-06-12,53
1995-06-13,52.9
1995-06-14,52.6
1995-06-15,52.4
1995-06-16,51.9
1995-06-17,51.5
1995-06-18,51
1995-06-19,50.6
1995-06-20,50
1995-06-21,49.4
1995-06-22,49
1995-06-23,48.1
1995-06-24,47.4
1995-06-25,46.3
1995-06-26,44.9
1995-06-27,43.4
1995-06-28,41.9
1995-06-29,40.4
1995-06-30,39.2
1995-07-01,38.3
1995-07-02,37.5
1995-07-03,36.9
1995-07-04,36.5
1995-07-05,36.5
1995-07-06,36.9
1995-07-07,37.2
1995-07-08,37.1
1995-07-09,36.9
1995-07-10,36.7
1995-07-11,36.3
1995-07-12,35.9
1995-07-13,35.4
1995-07-14,35.1
1995-07-15,34.7
1995-07-16,34.4
1995-07-17,34
1995-07-18,33.4
1995-07-19,32.8
1995-07-20,31.3
1995-07-21,29.9
1995-07-22,28.9
1995-07-23,27.8
1995-07-24,27.2
1995-07-25,27.2
1995-07-26,26.9
1995-07-27,26.1
1995-07-28,25.6
1995-07-29,25.6
1995-07-30,25.5
1995-07-31,25.1
1995-08-01,25
1995-08-02,24.9
1995-08-03,24.9
1995-08-04,24.8
1995-08-05,24.7
1995-08-06,24.6
1995-08-07,24.8
1995-08-08,25
1995-08-09,25.4
1995-08-10,26.1
1995-08-11,27.6
1995-08-12,29.8
1995-08-13,30.9
1995-08-14,31.8
1995-08-15,32.1
1995-08-16,31.9
1995-08-17,31.5
1995-08-18,30.8
1995-08-19,29.8
1995-08-20,28.3
1995-08-21,27.5
1995-08-22,26.5
1995-08-23,25.8
1995-08-24,25.1
1995-08-25,24.8
1995-08-26,24.6
1995-08-27,24.4
1995-08-28,24
1995-08-29,23.3
1995-08-30,22.8
1995-08-31,22.3
1995-09-01,21.8
1995-09-02,21.4
1995-09-03,20.6
1995-09-04,20.1
1995-09-05,19.6
1995-09-06,18.9
1995-09-07,18.4
1995-09-08,17.7
1995-09-09,17
1995-09-10,16.2
1995-09-11,15.8
1995-09-12,15.7
1995-09-13,15.5
1995-09-14,15.6
1995-09-15,15.8
1995-09-16,16.4
1995-09-17,16.8
1995-09-18,16.8
1995-09-19,16.9
1995-09-20,16.4
1995-09-21,15.9
1995-09-22,15.7
1995-09-23,15.9
1995-09-24,16.2
1995-09-25,15.6
1995-09-26,16
1995-09-27,15.8
1995-09-28,15.3
1995-09-29,15
1995-09-30,14.8
1995-10-01,15.4
1995-10-02,15.7
1995-10-03,15.4
1995-10-04,15.3
1995-10-05,15.3
1995-10-06,15.2
1995-10-07,14.9
1995-10-08,14.4
1995-10-09,14.3
1995-10-10,14.8
1995-10-11,16
1995-10-12,17.8
1995-10-13,18.9
1995-10-14,19.6
1995-10-15,20.2
1995-10-16,20.2
1995-10-17,19.8
1995-10-18,19.4
1995-10-19,18.9
1995-10-20,18.2
1995-10-21,18.3
1995-10-22,18.3
1995-10-23,18.3
1995-10-24,18.2
1995-10-25,18.3
1995-10-26,18.2
1995-10-27,17.7
1995-10-28,17.4
1995-10-29,17.1
1995-10-30,16.8
1995-10-31,16.7
1995-11-01,16.4
1995-11-02,16.4
1995-11-03,16.7
1995-11-04,17.7
1995-11-05,17.3
1995-11-06,17.4
1995-11-07,17.6
1995-11-08,18
1995-11-09,18.8
1995-11-10,19.7
1995-11-11,20.5
1995-11-12,21.1
1995-11-13,22
1995-11-14,22.6
1995-11-15,23.4
1995-11-16,24.4
1995-11-17,25.4
1995-11-18,26.1
1995-11-19,26.8
1995-11-20,27.3
1995-11-21,27.5
1995-11-22,27.6
1995-11-23,27.7
1995-11-24,27.2
1995-11-25,26.6
1995-11-26,25.8
1995-11-27,24.7
1995-11-28,23.9
1995-11-29,23.4
1995-11-30,22.8
1995-12-01,22.2
1995-12-02,22
1995-12-03,21.4
1995-12-04,20.5
1995-12-05,19.6
1995-12-06,19.2
1995-12-07,19.2
1995-12-08,19.3
1995-12-09,19.2
1995-12-10,18.8
1995-12-11,17.8
1995-12-12,17.4
1995-12-13,17.3
1995-12-14,17.3
1995-12-15,17.4
1995-12-16,17.6
1995-12-17,17.3
1995-12-18,16.7
1995-12-19,17
1995-12-20,17.3
1995-12-21,17.3
1995-12-22,17.6
1995-12-23,18
1995-12-24,18.9
1995-12-25,21.2
1995-12-26,22.9
1995-12-27,24.6
1995-12-28,25.6
1995-12-29,26.2
1995-12-30,26
1995-12-31,25.2
1996-01-01,24.1
1996-01-02,23.1
1996-01-03,22.4
1996-01-04,21.7
1996-01-05,20.5
1996-01-06,19.6
1996-01-07,18.3
1996-01-08,19.2
1996-01-09,19.4
1996-01-10,19.7
1996-01-11,20.7
1996-01-12,21.9
1996-01-13,23.3
1996-01-14,23.7
1996-01-15,23.4
1996-01-16,23
1996-01-17,23
1996-01-18,22.8
1996-01-19,22.9
1996-01-20,23.8
1996-01-21,24.4
1996-01-22,24.3
1996-01-23,24.8
1996-01-24,26.1
1996-01-25,28.1
1996-01-26,30.1
1996-01-27,31.4
1996-01-28,32.7
1996-01-29,33.5
1996-01-30,34.3
1996-01-31,35.1
1996-02-01,35.8
1996-02-02,36.3
1996-02-03,36.8
1996-02-04,37
1996-02-05,37.1
1996-02-06,37.1
1996-02-07,36.8
1996-02-08,36.4
1996-02-09,36
1996-02-10,35.8
1996-02-11,35.4
1996-02-12,34.4
1996-02-13,33
1996-02-14,31.4
1996-02-15,29.6
1996-02-16,28.4
1996-02-17,28.1
1996-02-18,28.3
1996-02-19,28.6
