# 2024-10-24
date,value
1998-07-13,21.4
1998-07-14,20.8
1998-07-15,20.3
1998-07-16,20
1998-07-17,19.8
1998-07-18,19.8
1998-07-19,19.7
1998-07-20,18.8
1998-07-21,17.4
1998-07-22,15.7
1998-07-23,14.5
1998-07-24,14.1
1998-07-25,14.3
1998-07-26,14.1
1998-07-27,13.2
1998-07-28,12.8
1998-07-29,11.9
1998-07-30,11.8
1998-07-31,12
1998-08-01,13.3
1998-08-02,14.3
1998-08-03,15.1
1998-08-04,15.4
1998-08-05,14.7
1998-08-06,13.6
1998-08-07,12.5
1998-08-08,12.6
1998-08-09,12.1
1998-08-10,12.2
1998-08-11,12.1
1998-08-12,12.3
1998-08-13,12
1998-08-14,11.5
1998-08-15,10.9
1998-08-16,10.3
1998-08-17,9.8
1998-08-18,9.2
1998-08-19,8.3
1998-08-20,7.5
1998-08-21,7.1
1998-08-22,6.8
1998-08-23,6.8
1998-08-24,6.5
1998-08-25,5.6
1998-08-26,4.7
1998-08-27,3.8
1998-08-28,3
1998-08-29,2.7
1998-08-30,2.7
1998-08-31,2.2
1998-09-01,1.6
1998-09-02,1.2
1998-09-03,1.2
1998-09-04,1.4
1998-09-05,1.2
1998-09-06,0.98
1998-09-07,0.82
1998-09-08,-0.31
1998-09-09,-1.2
1998-09-10,-1.4
1998-09-11,-2.3
1998-09-12,-2.4
1998-09-13,-2.8
1998-09-14,-3.5
1998-09-15,-3.8
1998-09-16,-3.8
1998-09-17,-4.1
1998-09-18,-4.3
1998-09-19,-4.3
1998-09-20,-3.6
1998-09-21,-0.94
1998-09-22,1.4
1998-09-23,2.1
1998-09-24,1.9
1998-09-25,1.9
1998-09-26,1.4
1998-09-27,0.27
1998-09-28,-0.97
1998-09-29,-1.4
1998-09-30,-1.4
1998-10-01,-1.7
1998-10-02,-0.94
1998-10-03,-0.88
1998-10-04,-1.1
1998-10-05,-1.5
1998-10-06,-2.2
1998-10-07,-1.6
1998-10-08,-0.58
1998-10-09,0.3
1998-10-10,2.7
1998-10-11,7.9
1998-10-12,11.7
1998-10-13,12.6
1998-10-14,12.1
1998-10-15,10.9
1998-10-16,9.2
1998-10-17,7.3
1998-10-18,5.4
1998-10-19,3.8
1998-10-20,2.4
1998-10-21,1.6
1998-10-22,1.6
1998-10-23,3.4
1998-10-24,6.6
1998-10-25,9.7
1998-10-26,10.1
1998-10-27,9.2
1998-10-28,8.1
1998-10-29,6.8
1998-10-30,5.4
1998-10-31,4
1998-11-01,3
1998-11-02,2.4
1998-11-03,2
1998-11-04,1.8
1998-11-05,1.8
1998-11-06,2.3
1998-11-07,3.8
1998-11-08,7.3
1998-11-09,10.7
1998-11-10,11.4
1998-11-11,11
1998-11-12,10.2
1998-11-13,9.5
1998-11-14,9.4
1998-11-15,10.3
1998-11-16,10.9
1998-11-17,11
1998-11-18,10.9
1998-11-19,10.2
1998-11-20,9.1
1998-11-21,8.3
1998-11-22,7.7
1998-11-23,7
1998-11-24,6.3
1998-11-25,5.7
1998-11-26,5.2
1998-11-27,4.3
1998-11-28,3.7
1998-11-29,3.3
1998-11-30,3.1
1998-12-01,3
1998-12-02,2.6
1998-12-03,2.4
1998-12-04,2
1998-12-05,1.6
1998-12-06,1.3
1998-12-07,1.4
1998-12-08,2
1998-12-09,2.1
1998-12-10,2.4
1998-12-11,3.1
1998-12-12,4.3
1998-12-13,6.7
1998-12-14,8.4
1998-12-15,8.8
1998-12-16,8.4
1998-12-17,8.2
1998-12-18,8.1
1998-12-19,8.4
1998-12-20,8.4
1998-12-21,7.8
1998-12-22,7
1998-12-23,5.8
1998-12-24,5.4
1998-12-25,6.3
1998-12-26,7.3
1998-12-27,7.3
1998-12-28,6.8
1998-12-29,6.1
1998-12-30,5.1
1998-12-31,4.2
1999-01-01,2.7
1999-01-02,1.9
1999-01-03,2
1999-01-04,2.2
1999-01-05,3.2
1999-01-06,3.6
1999-01-07,3.8
1999-01-08,3.9
1999-01-09,4.1
1999-01-10,4.7
1999-01-11,4.7
1999-01-12,5.7
1999-01-13,9
1999-01-14,13
1999-01-15,15.1
1999-01-16,16.1
1999-01-17,16.1
1999-01-18,16
1999-01-19,15.7
1999-01-20,16
1999-01-21,16.7
1999-01-22,17.7
1999-01-23,19.4
1999-01-24,21
1999-01-25,22.7
1999-01-26,24.5
1999-01-27,26.1
1999-01-28,27.4
1999-01-29,28.6
1999-01-30,29.6
1999-01-31,30.3
1999-02-01,30.6
1999-02-02,30.9
1999-02-03,31.2
1999-02-04,31.7
1999-02-05,31.9
1999-02-06,31.9
1999-02-07,32
1999-02-08,32.2
1999-02-09,32
1999-02-10,31.6
1999-02-11,31.1
1999-02-12,30.7
1999-02-13,30
1999-02-14,29
1999-02-15,28.1
1999-02-16,27
1999-02-17,26.1
1999-02-18,25.1
1999-02-19,24.1
1999-02-20,22.9
1999-02-21,21.7
1999-02-22,20.4
1999-02-23,19.2
1999-02-24,17.7
1999-02-25,16.5
1999-02-26,15.6
1999-02-27,14.5
1999-02-28,13.4
1999-03-01,12.1
1999-03-02,11
1999-03-03,11.3
1999-03-04,12.5
1999-03-05,13.7
1999-03-06,14.8
1999-03-07,16
1999-03-08,17.1
1999-03-09,18.2
1999-03-10,19.1
1999-03-11,20
1999-03-12,20.9
1999-03-13,22.2
1999-03-14,23.6
1999-03-15,24.3
1999-03-16,24.4
1999-03-17,24.6
1999-03-18,24.5
1999-03-19,24.2
1999-03-20,23.9
1999-03-21,23.5
1999-03-22,23.1
1999-03-23,22.6
1999-03-24,22.2
1999-03-25,21.4
1999-03-26,20.3
1999-03-27,19.3
1999-03-28,18.5
1999-03-29,17.4
1999-03-30,15.6
1999-03-31,13.8
1999-04-01,12.4
1999-04-02,11.1
1999-04-03,9.8
1999-04-04,9.3
1999-04-05,8.9
1999-04-06,9
1999-04-07,10.8
1999-04-08,12.1
1999-04-09,12.6
1999-04-10,12.8
1999-04-11,12.6
1999-04-12,12.1
1999-04-13,11.9
1999-04-14,12.3
1999-04-15,12.8
1999-04-16,13.3
1999-04-17,14.2
1999-04-18,14.9
1999-04-19,15.4
1999-04-20,16.3
1999-04-21,17.6
1999-04-22,18.6
1999-04-23,19.2
1999-04-24,19.7
1999-04-25,20
1999-04-26,20.2
1999-04-27,20.7
1999-04-28,20.7
1999-04-29,20.9
1999-04-30,21.1
1999-05-01,21.7
1999-05-02,22.2
1999-05-03,22.5
1999-05-04,22.5
1999-05-05,23
1999-05-06,23.6
1999-05-07,23.2
1999-05-08,23
1999-05-09,23.4
1999-05-10,23.8
1999-05-11,24
1999-05-12,24
1999-05-13,23.9
1999-05-14,23.6
1999-05-15,23.2
1999-05-16,22.3
1999-05-17,20.8
1999-05-18,19.2
1999-05-19,17.8
1999-05-20,17.1
1999-05-21,16.7
1999-05-22,16.1
1999-05-23,16.1
1999-05-24,16.4
1999-05-25,16.6
1999-05-26,16.4
1999-05-27,16.3
1999-05-28,16.4
1999-05-29,16.4
1999-05-30,16.6
1999-05-31,16.8
1999-06-01,16.6
1999-06-02,16.1
1999-06-03,15.5
1999-06-04,15.4
1999-06-05,15.6
1999-06-06,15.4
1999-06-07,15.3
1999-06-08,15.5
1999-06-09,15.8
1999-06-10,15.8
1999-06-11,15.7
1999-06-12,15.4
1999-06-13,14.9
1999-06-14,14.1
1999-06-15,13.3
1999-06-16,13.1
1999-06-17,12.8
1999-06-18,12.6
1999-06-19,12.2
1999-06-20,12.2
1999-06-21,12.1
1999-06-22,12.1
1999-06-23,11.9
1999-06-24,11.6
1999-06-25,11.4
1999-06-26,11.4
1999-06-27,11.7
1999-06-28,11.4
1999-06-29,11.4
1999-06-30,11.4
1999-07-01,12
1999-07-02,12.7
1999-07-03,13.1
1999-07-04,13.5
1999-07-05,14.2
1999-07-06,15.6
1999-07-07,16.1
1999-07-08,16.1
1999-07-09,15.4
1999-07-10,14.6
1999-07-11,13.8
1999-07-12,12.8
1999-07-13,11.6
1999-07-14,10.6
1999-07-15,10.4
1999-07-16,10.3
1999-07-17,1
1999-07-18,9.5
1999-07-19,8.9
1999-07-20,8.3
1999-07-21,7.8
1999-07-22,7.3
1999-07-23,6.9
1999-07-24,6.5
1999-07-25,5.9
1999-07-26,5.6
1999-07-27,5.1
1999-07-28,4.7
1999-07-29,4.8
1999-07-30,4.7
1999-07-31,4.6
1999-08-01,5
1999-08-02,5.4
1999-08-03,5.6
1999-08-04,5.5
1999-08-05,5.4
1999-08-06,5.5
1999-08-07,5.4
1999-08-08,4.8
1999-08-09,4.3
1999-08-10,3.9
1999-08-11,3.4
1999-08-12,3.3
1999-08-13,3.1
1999-08-14,2.7
1999-08-15,2.2
1999-08-16,2
1999-08-17,2.4
1999-08-18,2.2
1999-08-19,1.7
1999-08-20,0.82
1999-08-21,-0.11
1999-08-22,-0.75
1999-08-23,-1.1
1999-08-24,-1.6
1999-08-25,-2.7
1999-08-26,-3.5
1999-08-27,-3.3
1999-08-28,-2.7
1999-08-29,-1.9
1999-08-30,-1
1999-08-31,-0.93
1999-09-01,-1.5
1999-09-02,-1.7
1999-09-03,-1.9
1999-09-04,-2.2
1999-09-05,-2.6
1999-09-06,-2.9
1999-09-07,-3.2
1999-09-08,-3.9
1999-09-09,-4.5
1999-09-10,-5
1999-09-11,-5.1
1999-09-12,-5.3
1999-09-13,-5.5
1999-09-14,-5.1
1999-09-15,-5.9
1999-09-16,-6
1999-09-17,-6.3
1999-09-18,-6.7
1999-09-19,-6.8
1999-09-20,-6.8
1999-09-21,-6.7
1999-09-22,-6.8
1999-09-23,-6.8
1999-09-24,-6.8
1999-09-25,-6.9
1999-09-26,-7
1999-09-27,-7
1999-09-28,-7.1
1999-09-29,-7.2
1999-09-30,-7.3
1999-10-01,-7.2
1999-10-02,-7.1
1999-10-03,-6.6
1999-10-04,-5.9
1999-10-05,-5.1
1999-10-06,-4.6
1999-10-07,-4.3
1999-10-08,-4.7
1999-10-09,-4.9
1999-10-10,-4.7
1999-10-11,-4.7
1999-10-12,-4.7
1999-10-13,-4.3
1999-10-14,-4.2
1999-10-15,-4.5
1999-10-16,-4.4
1999-10-17,-4.3
1999-10-18,-4.8
1999-10-19,-5.7
1999-10-20,-6
1999-10-21,-6.2
1999-10-22,-6.6
1999-10-23,-6.5
1999-10-24,-6.7
1999-10-25,-7.1
1999-10-26,-7.7
1999-10-27,-7.8
1999-10-28,-7.2
1999-10-29,-6.7
1999-10-30,-7.1
1999-10-31,-7.5
1999-11-01,-6.9
1999-11-02,-6.2
1999-11-03,-6.1
1999-11-04,-6.4
1999-11-05,-6.5
1999-11-06,-5.3
1999-11-07,-4.3
1999-11-08,-3.3
1999-11-09,-2.7
1999-11-10,-2.4
1999-11-11,-2.3
1999-11-12,-2.9
1999-11-13,-4.2
1999-11-14,-5.9
1999-11-15,-6.2
1999-11-16,-6.7
1999-11-17,-6.7
1999-11-18,-6.9
1999-11-19,-7
1999-11-20,-6.7
1999-11-21,-7.2
1999-11-22,-7.2
1999-11-23,-7.5
1999-11-24,-7.5
1999-11-25,-7.7
1999-11-26,-7.8
1999-11-27,-8
1999-11-28,-7.8
1999-11-29,-7.6
1999-11-30,-6.2
1999-12-01,-4.1
1999-12-02,-2.3
1999-12-03,-0.99
1999-12-04,-0.26
1999-12-05,-0.35
1999-12-06,-1.5
1999-12-07,-2.8
1999-12-08,-4
1999-12-09,-4.7
1999-12-10,-4.7
1999-12-11,-4.6
1999-12-12,-3.5
1999-12-13,-1
1999-12-14,-0.47
1999-12-15,-0.2
1999-12-16,0.6
1999-12-17,2.3
1999-12-18,3.8
1999-12-19,4.8
1999-12-20,5.4
1999-12-21,5.7
1999-12-22,5.7
1999-12-23,5.5
1999-12-24,4.5
1999-12-25,2.8
1999-12-26,0.22
1999-12-27,-2.7
1999-12-28,-5
1999-12-29,-6.6
1999-12-30,-7.5
1999-12-31,-8
2000-01-01,-8.5
2000-01-02,-9
2000-01-03,-9.2
2000-01-04,-9
2000-01-05,-7.6
2000-01-06,-2.6
2000-01-07,2.7
2000-01-08,6.6
2000-01-09,8.8
2000-01-10,9
2000-01-11,8.1
2000-01-12,6.7
2000-01-13,5.4
2000-01-14,4.4
2000-01-15,3.6
2000-01-16,2.5
2000-01-17,1.2
2000-01-18,-0.16
2000-01-19,-0.87
2000-01-20,-1.3
2000-01-21,-2.3
2000-01-22,-3.4
2000-01-23,-4.1
2000-01-24,-4.5
2000-01-25,-4.9
2000-01-26,-5.9
2000-01-27,-6.5
2000-01-28,-6.3
2000-01-29,-5.8
2000-01-30,-5.5
2000-01-31,-5.8
2000-02-01,-6.7
2000-02-02,-7.4
2000-02-03,-8
2000-02-04,-8.3
2000-02-05,-8.4
2000-02-06,-8.2
2000-02-07,-8.2
2000-02-08,-8.3
2000-02-09,-8.2
2000-02-10,-8.2
2000-02-11,-8.3
2000-02-12,-8.2
2000-02-13,-8.4
2000-02-14,-8.5
2000-02-15,-8
2000-02-16,-6.8
2000-02-17,-4.3
2000-02-18,-0.02
2000-02-19,4.7
2000-02-20,9.5
2000-02-21,13.3
2000-02-22,15.3
2000-02-23,16.6
2000-02-24,17.6
2000-02-25,18.3
2000-02-26,18.8
2000-02-27,19.9
2000-02-28,20.3
2000-02-29,20.8
2000-03-01,21.2
2000-03-02,21.1
2000-03-03,20.6
2000-03-04,19.3
2000-03-05,17.1
2000-03-06,14.9
2000-03-07,12.9
2000-03-08,11.4
2000-03-09,10.6
2000-03-10,9.6
2000-03-11,8.3
2000-03-12,6.7
2000-03-13,4.6
2000-03-14,2.3
2000-03-15,0.7
2000-03-16,1
2000-03-17,2.4
2000-03-18,3.4
2000-03-19,4.5
2000-03-20,6.2
2000-03-21,7.1
2000-03-22,8.2
2000-03-23,10.6
2000-03-24,12.8
2000-03-25,14
2000-03-26,14.7
2000-03-27,14.9
2000-03-28,14.8
2000-03-29,14.4
2000-03-30,13.8
2000-03-31,12.5
2000-04-01,10.5
2000-04-02,8.6
2000-04-03,6.6
2000-04-04,5.7
2000-04-05,4.7
2000-04-06,4.9
2000-04-07,6.6
2000-04-08,10
2000-04-09,12.5
2000-04-10,14.2
2000-04-11,15.5
2000-04-12,16.8
2000-04-13,17.5
2000-04-14,18
2000-04-15,17.5
2000-04-16,16.9
2000-04-17,16.4
2000-04-18,15.8
2000-04-19,15.2
2000-04-20,14.2
2000-04-21,12.9
2000-04-22,11.4
2000-04-23,9.8
2000-04-24,8.6
2000-04-25,8.3
2000-04-26,9.5
2000-04-27,11.7
2000-04-28,12.7
2000-04-29,12.7
2000-04-30,12.5
2000-05-01,12.1
2000-05-02,11.8
2000-05-03,11.7
2000-05-04,11.8
2000-05-05,11
2000-05-06,9.5
2000-05-07,7.7
2000-05-08,6.3
2000-05-09,4.9
2000-05-10,3.5
2000-05-11,2.9
2000-05-12,3.9
2000-05-13,4.9
2000-05-14,3.8
2000-05-15,2.3
2000-05-16,0.8
2000-05-17,-0.47
2000-05-18,-1.1
2000-05-19,-1.5
2000-05-20,-2.2
2000-05-21,-2.8
2000-05-22,-3.5
2000-05-23,-3.5
2000-05-24,-2.9
2000-05-25,-2.3
2000-05-26,-1.1
2000-05-27,0.95
2000-05-28,3.6
2000-05-29,6.2
2000-05-30,8.8
2000-05-31,11.1
2000-06-01,12.6
2000-06-02,12.6
2000-06-03,11.8
2000-06-04,11.1
2000-06-05,10.4
2000-06-06,9.5
2000-06-07,8.5
2000-06-08,7.3
2000-06-09,5.7
2000-06-10,4.3
2000-06-11,3.8
2000-06-12,3.7
2000-06-13,4
2000-06-14,4.3
2000-06-15,4.6
2000-06-16,4.1
2000-06-17,3.8
2000-06-18,4
2000-06-19,4.5
2000-06-20,6.9
2000-06-21,10.5
2000-06-22,12.6
2000-06-23,13.4
2000-06-24,14
2000-06-25,14.3
2000-06-26,14.4
2000-06-27,15.1
2000-06-28,16.2
2000-06-29,17.2
2000-06-30,17.1
2000-07-01,16.6
2000-07-02,16.2
2000-07-03,16.1
2000-07-04,16
2000-07-05,15.6
2000-07-06,14.6
2000-07-07,13.3
2000-07-08,12.3
2000-07-09,11.7
2000-07-10,11.4
2000-07-11,11.2
2000-07-12,11.1
2000-07-13,10.9
2000-07-14,10.2
2000-07-15,9.5
2000-07-16,9.4
2000-07-17,9.6
2000-07-18,9.5
2000-07-19,9.1
2000-07-20,8.9
2000-07-21,8.7
2000-07-22,8.6
2000-07-23,8.4
2000-07-24,8.4
2000-07-25,8.4
2000-07-26,8
2000-07-27,7.2
2000-07-28,5.8
2000-07-29,4.2
2000-07-30,2.8
2000-07-31,1.5
2000-08-01,1.1
2000-08-02,0.64
2000-08-03,0.75
2000-08-04,1
2000-08-05,1.4
2000-08-06,1.6
2000-08-07,1.8
2000-08-08,1.4
2000-08-09,0.95
2000-08-10,1.3
2000-08-11,2.1
2000-08-12,3
2000-08-13,4.7
2000-08-14,6.3
2000-08-15,6.8
2000-08-16,6.4
2000-08-17,5.4
2000-08-18,3.7
2000-08-19,1.5
2000-08-20,-0.61
2000-08-21,-1.9
2000-08-22,-2.2
2000-08-23,-2.1
2000-08-24,-1.7
2000-08-25,-1.3
2000-08-26,-1.2
2000-08-27,-1.3
2000-08-28,-1.2
2000-08-29,-0.61
2000-08-30,0.27
2000-08-31,1.2
2000-09-01,1.4
2000-09-02,0.84
2000-09-03,-0.03
2000-09-04,-1.2
2000-09-05,-2.7
2000-09-06,-4.1
2000-09-07,-5.2
2000-09-08,-5.4
2000-09-09,-6
2000-09-10,-6.4
2000-09-11,-7.2
2000-09-12,-7.7
2000-09-13,-7.9
2000-09-14,-6.9
2000-09-15,-5
2000-09-16,-4
2000-09-17,-4.3
2000-09-18,-4.4
2000-09-19,-4.3
2000-09-20,-4.1
2000-09-21,-4.6
2000-09-22,-5.1
2000-09-23,-5.4
2000-09-24,-5.3
2000-09-25,-5.3
2000-09-26,-5.6
2000-09-27,-5.7
2000-09-28,-5.3
2000-09-29,-4.2
2000-09-30,-2.3
2000-10-01,-0.17
2000-10-02,1.4
2000-10-03,1.9
2000-10-04,1
2000-10-05,-0.63
2000-10-06,-1.6
2000-10-07,-2.3
2000-10-08,-3.3
2000-10-09,-4
2000-10-10,-3.9
2000-10-11,-3.1
2000-10-12,-1.9
2000-10-13,-1
2000-10-14,-0.95
2000-10-15,-1.5
2000-10-16,-2
2000-10-17,-2.5
2000-10-18,-2.9
2000-10-19,-3.4
2000-10-20,-3.6
2000-10-21,-3.6
2000-10-22,-3.9
2000-10-23,-4.7
2000-10-24,-5.3
2000-10-25,-5.9
2000-10-26,-6.2
2000-10-27,-6.1
2000-10-28,-6.3
2000-10-29,-6.2
2000-10-30,-5.9
2000-10-31,-6.1
2000-11-01,-6.6
2000-11-02,-7
2000-11-03,-7
2000-11-04,-7
2000-11-05,-6.8
2000-11-06,-7.2
2000-11-07,-7.5
2000-11-08,-8
2000-11-09,-7.5
2000-11-10,-7
2000-11-11,-6.3
2000-11-12,-5.3
2000-11-13,-3.9
2000-11-14,-2.2
2000-11-15,-0.68
2000-11-16,0.49
2000-11-17,1.8
2000-11-18,2.6
2000-11-19,2.2
2000-11-20,1.1
2000-11-21,0.36
2000-11-22,-0.24
2000-11-23,-0.74
2000-11-24,-0.69
2000-11-25,-0.16
2000-11-26,-1.5
2000-11-27,-2.8
2000-11-28,-3.8
2000-11-29,-4
2000-11-30,-3.4
2000-12-01,-2.8
2000-12-02,-2.3
2000-12-03,-1.6
2000-12-04,-1.4
2000-12-05,-1.7
2000-12-06,-2.2
2000-12-07,-2.6
2000-12-08,-3
2000-12-09,-3.5
2000-12-10,-4.1
2000-12-11,-5.7
2000-12-12,-6.6
2000-12-13,-7.6
2000-12-14,-7.8
2000-12-15,-7
2000-12-16,-4.9
2000-12-17,-3.7
2000-12-18,-3.5
2000-12-19,-1.6
2000-12-20,1.9
2000-12-21,7.4
2000-12-22,12
2000-12-23,13.7
2000-12-24,13.9
2000-12-25,13.4
2000-12-26,12.7
2000-12-27,11.4
2000-12-28,9.6
2000-12-29,7.5
2000-12-30,5.2
2000-12-31,2.6
2001-01-01,-0.24
2001-01-02,-3
2001-01-03,-4.4
2001-01-04,-4.8
2001-01-05,-5.2
2001-01-06,-5.3
2001-01-07,-6.2
2001-01-08,-7.3
2001-01-09,-8
2001-01-10,-8
2001-01-11,-8.1
2001-01-12,-8.1
2001-01-13,-8.4
2001-01-14,-8.4
2001-01-15,-8.5
2001-01-16,-8.5
2001-01-17,-9.1
2001-01-18,-8.8
2001-01-19,-7.8
2001-01-20,-6.9
2001-01-21,-5.6
2001-01-22,-3.4
2001-01-23,-0.81
2001-01-24,1.4
2001-01-25,4.3
2001-01-26,7.8
2001-01-27,10.1
2001-01-28,10.4
2001-01-29,9.1
2001-01-30,7.2
2001-01-31,5.3
2001-02-01,4
2001-02-02,3
2001-02-03,3.5
2001-02-04,6.7
2001-02-05,10.2
2001-02-06,11.8
2001-02-07,12.3
2001-02-08,12.8
2001-02-09,12.4
2001-02-10,10.9
2001-02-11,8.9
2001-02-12,7.3
2001-02-13,6.3
2001-02-14,8.3
2001-02-15,12.6
2001-02-16,15.6
2001-02-17,17.3
2001-02-18,18.8
2001-02-19,20.5
2001-02-20,21.8
2001-02-21,22.8
2001-02-22,23.6
2001-02-23,24.2
2001-02-24,24.8
2001-02-25,25.4
2001-02-26,25.4
2001-02-27,25.4
2001-02-28,25.5
2001-03-01,25.9
2001-03-02,26.2
2001-03-03,26.3
2001-03-04,26.2
2001-03-05,25.7
2001-03-06,24.5
2001-03-07,22.7
2001-03-08,20.8
2001-03-09,19.4
2001-03-10,18.6
2001-03-11,17.9
2001-03-12,16.7
2001-03-13,15.1
2001-03-14,13.3
2001-03-15,11.8
2001-03-16,10.8
2001-03-17,10.3
2001-03-18,10.4
2001-03-19,11.5
2001-03-20,13.7
2001-03-21,16
2001-03-22,18
2001-03-23,19.3
2001-03-24,19.8
2001-03-25,19.7
2001-03-26,19.4
2001-03-27,19.1
2001-03-28,18.9
2001-03-29,18.9
2001-03-30,18.7
2001-03-31,18.1
2001-04-01,17
2001-04-02,15.4
2001-04-03,13.4
2001-04-04,12
2001-04-05,11.3
2001-04-06,11.5
2001-04-07,12
2001-04-08,12.5
2001-04-09,12.8
2001-04-10,12.9
2001-04-11,12.8
2001-04-12,12.5
2001-04-13,12.6
2001-04-14,12.9
2001-04-15,13.6
2001-04-16,15
2001-04-17,16.7
2001-04-18,18.2
2001-04-19,19.5
2001-04-20,20.2
2001-04-21,20.2
2001-04-22,19.8
2001-04-23,18.7
2001-04-24,17.9
2001-04-25,17.3
2001-04-26,17
2001-04-27,16.7
2001-04-28,16.4
2001-04-29,16.2
2001-04-30,15.8
2001-05-01,15.3
2001-05-02,14.8
2001-05-03,14.4
2001-05-04,14.2
2001-05-05,13.9
2001-05-06,13.7
2001-05-07,13.4
2001-05-08,13
2001-05-09,12.6
2001-05-10,12.5
2001-05-11,12.6
2001-05-12,12.7
2001-05-13,12.7
2001-05-14,13
2001-05-15,13.3
2001-05-16,13.4
2001-05-17,13.2
2001-05-18,13.2
2001-05-19,13.6
2001-05-20,14.1
2001-05-21,15.7
2001-05-22,17.2
2001-05-23,18.6
2001-05-24,20.1
2001-05-25,21.5
2001-05-26,22.3
2001-05-27,22.7
2001-05-28,22.8
2001-05-29,22.7
2001-05-30,22.5
2001-05-31,22.2
2001-06-01,21.8
2001-06-02,20.7
2001-06-03,19.2
2001-06-04,17.7
2001-06-05,16.1
2001-06-06,15.3
2001-06-07,16.1
2001-06-08,17.1
2001-06-09,18.6
2001-06-10,20
2001-06-11,21.4
2001-06-12,22.5
2001-06-13,23.2
2001-06-14,23.7
2001-06-15,23.9
2001-06-16,23.5
2001-06-17,22.6
2001-06-18,21.5
2001-06-19,19.9
2001-06-20,18.2
2001-06-21,16.6
2001-06-22,15.7
2001-06-23,15.4
2001-06-24,14.9
2001-06-25,14.2
2001-06-26,13.7
2001-06-27,13.7
2001-06-28,14.1
2001-06-29,14.4
2001-06-30,14.4
2001-07-01,14
2001-07-02,13.1
2001-07-03,12.3
2001-07-04,11.6
2001-07-05,10.9
2001-07-06,10.4
2001-07-07,10.2
2001-07-08,9.9
2001-07-09,9.6
2001-07-10,9.9
2001-07-11,10.7
2001-07-12,11
2001-07-13,11.4
2001-07-14,11.8
2001-07-15,11.8
2001-07-16,10.9
2001-07-17,9.3
2001-07-18,7.4
2001-07-19,5.7
2001-07-20,4.6
2001-07-21,4.4
2001-07-22,5
2001-07-23,5.5
2001-07-24,4.9
2001-07-25,3.4
2001-07-26,2.1
2001-07-27,1.6
2001-07-28,1.8
2001-07-29,2.9
2001-07-30,3.7
2001-07-31,4.2
2001-08-01,4.9
2001-08-02,6.8
2001-08-03,8.3
2001-08-04,9.3
2001-08-05,10.3
2001-08-06,10.9
2001-08-07,10.3
2001-08-08,9
2001-08-09,7.3
2001-08-10,5.4
2001-08-11,3.9
2001-08-12,3.2
2001-08-13,2.8
2001-08-14,1.9
2001-08-15,1.5
2001-08-16,1.7
2001-08-17,1.9
2001-08-18,1.9
2001-08-19,1.6
2001-08-20,0.83
2001-08-21,-0.07
2001-08-22,-0.94
2001-08-23,-1.7
2001-08-24,-2.4
2001-08-25,-3
2001-08-26,-3.2
2001-08-27,-3.2
2001-08-28,-2.9
2001-08-29,-2
2001-08-30,-1.3
2001-08-31,-1.6
2001-09-01,-1.8
2001-09-02,-1.6
2001-09-03,-1.5
2001-09-04,-1.4
2001-09-05,-0.97
2001-09-06,-0.89
2001-09-07,-1.4
2001-09-08,-2.3
2001-09-09,-2.6
2001-09-10,-2.6
2001-09-11,-2.5
2001-09-12,-2.5
2001-09-13,-2.2
2001-09-14,-2.2
2001-09-15,-2.3
2001-09-16,-2.6
2001-09-17,-2.8
2001-09-18,-3
2001-09-19,-3.3
2001-09-20,-3.9
2001-09-21,-4.4
2001-09-22,-4.6
2001-09-23,-4.7
2001-09-24,-4.7
2001-09-25,-4.4
2001-09-26,-3.1
2001-09-27,-1.5
2001-09-28,-0.8
2001-09-29,-0.86
2001-09-30,-1.2
2001-10-01,-1.1
2001-10-02,-1.4
2001-10-03,-1.9
2001-10-04,-2.5
2001-10-05,-3.3
2001-10-06,-3.9
2001-10-07,-4.5
2001-10-08,-4.9
2001-10-09,-5.3
2001-10-10,-5.5
2001-10-11,-4.8
2001-10-12,-3.3
2001-10-13,-3.3
2001-10-14,-2.8
2001-10-15,-2.9
2001-10-16,-2
2001-10-17,0.82
2001-10-18,4.2
2001-10-19,6.4
2001-10-20,7.3
2001-10-21,7.4
2001-10-22,7.2
2001-10-23,7.1
2001-10-24,7.3
2001-10-25,7.1
2001-10-26,6.3
2001-10-27,6.2
2001-10-28,8.1
2001-10-29,10.2
2001-10-30,10.5
2001-10-31,9.5
2001-11-01,8.4
2001-11-02,7.3
2001-11-03,6.2
2001-11-04,5.2
2001-11-05,4
2001-11-06,2.8
2001-11-07,2.4
2001-11-08,2.3
2001-11-09,2.1
2001-11-10,1.8
2001-11-11,0.99
2001-11-12,-0.14
2001-11-13,-1.1
2001-11-14,-1.4
2001-11-15,-1.8
2001-11-16,-2.1
2001-11-17,-2.3
2001-11-18,-2.4
2001-11-19,-3.2
2001-11-20,-4.3
2001-11-21,-4.8
2001-11-22,-5
2001-11-23,-5.1
2001-11-24,-4.6
2001-11-25,-4.2
2001-11-26,-5.1
2001-11-27,-4.9
2001-11-28,-3.9
2001-11-29,1.7
2001-11-30,4.8
2001-12-01,8.7
2001-12-02,16.2
2001-12-03,20.6
2001-12-04,22.6
2001-12-05,23.5
2001-12-06,23.5
2001-12-07,22.2
2001-12-08,20.1
2001-12-09,17.6
2001-12-10,15.6
2001-12-11,14.1
2001-12-12,13.1
2001-12-13,13.3
2001-12-14,13.4
2001-12-15,13.5
2001-12-16,14.3
2001-12-17,17.2
