# 2024-10-24
date,value
1991-03-28,32.1
1991-03-29,32.9
1991-03-30,33.7
1991-03-31,34.4
1991-04-01,34.9
1991-04-02,35.3
1991-04-03,35.6
1991-04-04,35.9
1991-04-05,36.3
1991-04-06,36.7
1991-04-07,37.1
1991-04-08,37.6
1991-04-09,38
1991-04-10,38.2
1991-04-11,38.4
1991-04-12,38.6
1991-04-13,38.9
1991-04-14,39.1
1991-04-15,39.2
1991-04-16,39.2
1991-04-17,39.2
1991-04-18,39.3
1991-04-19,39.2
1991-04-20,39.1
1991-04-21,39.1
1991-04-22,39.2
1991-04-23,39.6
1991-04-24,39.9
1991-04-25,40
1991-04-26,40.2
1991-04-27,40.3
1991-04-28,40.6
1991-04-29,41.6
1991-04-30,41.8
1991-05-01,42.1
1991-05-02,42.1
1991-05-03,41.9
1991-05-04,41.8
1991-05-05,41.5
1991-05-06,41.4
1991-05-07,41
1991-05-08,40.9
1991-05-09,40.5
1991-05-10,40.2
1991-05-11,39.7
1991-05-12,39.3
1991-05-13,38.9
1991-05-14,38.6
1991-05-15,38.4
1991-05-16,38.4
1991-05-17,38.2
1991-05-18,38
1991-05-19,37.9
1991-05-20,37.6
1991-05-21,37.4
1991-05-22,37.1
1991-05-23,36.7
1991-05-24,36.1
1991-05-25,35.6
1991-05-26,35
1991-05-27,34.5
1991-05-28,34
1991-05-29,33.7
1991-05-30,33.2
1991-05-31,32.8
1991-06-01,32.7
1991-06-02,33
1991-06-03,33.6
1991-06-04,34.2
1991-06-05,34.5
1991-06-06,34.5
1991-06-07,34.2
1991-06-08,33.7
1991-06-09,33
1991-06-10,32.2
1991-06-11,31.4
1991-06-12,30.6
1991-06-13,29.6
1991-06-14,28.5
1991-06-15,27.4
1991-06-16,26.3
1991-06-17,25.3
1991-06-18,24.4
1991-06-19,23.6
1991-06-20,23
1991-06-21,22.6
1991-06-22,22.2
1991-06-23,21.9
1991-06-24,21.8
1991-06-25,21.9
1991-06-26,22
1991-06-27,22.1
1991-06-28,22
1991-06-29,21.7
1991-06-30,21.4
1991-07-01,20.9
1991-07-02,20.3
1991-07-03,19.7
1991-07-04,19.3
1991-07-05,19
1991-07-06,18.1
1991-07-07,17.4
1991-07-08,17
1991-07-09,16.5
1991-07-10,16
1991-07-11,15.6
1991-07-12,15.2
1991-07-13,14.8
1991-07-14,14.4
1991-07-15,14.3
1991-07-16,14.7
1991-07-17,15.2
1991-07-18,15.8
1991-07-19,16.2
1991-07-20,16.1
1991-07-21,15.9
1991-07-22,15.6
1991-07-23,15.1
1991-07-24,14.4
1991-07-25,13.8
1991-07-26,13.4
1991-07-27,12.7
1991-07-28,12
1991-07-29,11.4
1991-07-30,10.9
1991-07-31,10.6
1991-08-01,10.3
1991-08-02,9.9
1991-08-03,9.9
1991-08-04,9.8
1991-08-05,9.8
1991-08-06,9.6
1991-08-07,9.3
1991-08-08,9
1991-08-09,8.6
1991-08-10,8.4
1991-08-11,8.1
1991-08-12,8
1991-08-13,7.8
1991-08-14,7.5
1991-08-15,7.6
1991-08-16,7.8
1991-08-17,8
1991-08-18,8.2
1991-08-19,8.1
1991-08-20,8.1
1991-08-21,8
1991-08-22,7.8
1991-08-23,7.7
1991-08-24,7.6
1991-08-25,7.6
1991-08-26,7.7
1991-08-27,7.7
1991-08-28,7.7
1991-08-29,7.5
1991-08-30,7.3
1991-08-31,7.3
1991-09-01,7.6
1991-09-02,7.6
1991-09-03,7.3
1991-09-04,7
1991-09-05,6.6
1991-09-06,6.3
1991-09-07,6.3
1991-09-08,6.4
1991-09-09,6.3
1991-09-10,6.2
1991-09-11,6.3
1991-09-12,6.5
1991-09-13,6.6
1991-09-14,6.1
1991-09-15,5.6
1991-09-16,5.1
1991-09-17,4.9
1991-09-18,5.1
1991-09-19,5.5
1991-09-20,5.6
1991-09-21,5.6
1991-09-22,5.6
1991-09-23,5.7
1991-09-24,5.8
1991-09-25,6.1
1991-09-26,6
1991-09-27,5.9
1991-09-28,6.1
1991-09-29,6.1
1991-09-30,6
1991-10-01,5.8
1991-10-02,5.8
1991-10-03,5.9
1991-10-04,5.9
1991-10-05,5.6
1991-10-06,5.5
1991-10-07,5.4
1991-10-08,5.1
1991-10-09,4.7
1991-10-10,4.5
1991-10-11,4.4
1991-10-12,4.5
1991-10-13,4.9
1991-10-14,5.4
1991-10-15,5.6
1991-10-16,5.6
1991-10-17,5.4
1991-10-18,5.2
1991-10-19,4.8
1991-10-20,4.6
1991-10-21,4.1
1991-10-22,3.5
1991-10-23,3
1991-10-24,2.7
1991-10-25,2.4
1991-10-26,2.1
1991-10-27,2.1
1991-10-28,2.7
1991-10-29,3.9
1991-10-30,5
1991-10-31,6
1991-11-01,7.9
1991-11-02,10.2
1991-11-03,11.6
1991-11-04,12.1
1991-11-05,12.7
1991-11-06,12.9
1991-11-07,12.3
1991-11-08,11.8
1991-11-09,11.6
1991-11-10,11.6
1991-11-11,11.8
1991-11-12,11.9
1991-11-13,11.9
1991-11-14,11.7
1991-11-15,11.6
1991-11-16,11.3
1991-11-17,11
1991-11-18,10.5
1991-11-19,10.4
1991-11-20,11.4
1991-11-21,12.6
1991-11-22,14.2
1991-11-23,15.8
1991-11-24,16.5
1991-11-25,16
1991-11-26,15.6
1991-11-27,15.7
1991-11-28,16
1991-11-29,16.4
1991-11-30,16.8
1991-12-01,17.4
1991-12-02,18.4
1991-12-03,19.8
1991-12-04,20.6
1991-12-05,21.3
1991-12-06,22.5
1991-12-07,24.1
1991-12-08,26.3
1991-12-09,28.3
1991-12-10,30
1991-12-11,31.3
1991-12-12,32.6
1991-12-13,33.6
1991-12-14,34.5
1991-12-15,35.2
1991-12-16,35.5
1991-12-17,35.6
1991-12-18,35.5
1991-12-19,35.1
1991-12-20,34.6
1991-12-21,34.3
1991-12-22,34.1
1991-12-23,33.9
1991-12-24,33.6
1991-12-25,33.3
1991-12-26,32.8
1991-12-27,32.1
1991-12-28,31.1
1991-12-29,30
1991-12-30,29.1
1991-12-31,28.3
1992-01-01,27.7
1992-01-02,27.2
1992-01-03,26.7
1992-01-04,26.3
1992-01-05,25.9
1992-01-06,25.6
1992-01-07,25.4
1992-01-08,25.3
1992-01-09,25.3
1992-01-10,25.4
1992-01-11,25.8
1992-01-12,26.1
1992-01-13,26.3
1992-01-14,26.3
1992-01-15,25.9
1992-01-16,25.3
1992-01-17,24.7
1992-01-18,24
1992-01-19,23.4
1992-01-20,22.8
1992-01-21,21.8
1992-01-22,21.4
1992-01-23,21.1
1992-01-24,20.7
1992-01-25,20.1
1992-01-26,19.3
1992-01-27,18.2
1992-01-28,17.2
1992-01-29,16.1
1992-01-30,15.3
1992-01-31,15
1992-02-01,14.9
1992-02-02,15.1
1992-02-03,15.9
1992-02-04,16.4
1992-02-05,16.4
1992-02-06,16.3
1992-02-07,15.9
1992-02-08,15.2
1992-02-09,14.1
1992-02-10,13.3
1992-02-11,12.5
1992-02-12,11.6
1992-02-13,11.2
1992-02-14,11.1
1992-02-15,11.3
1992-02-16,11.8
1992-02-17,12.4
1992-02-18,12.5
1992-02-19,12.3
1992-02-20,12.3
1992-02-21,12.6
1992-02-22,13.3
1992-02-23,14.3
1992-02-24,15.5
1992-02-25,16.7
1992-02-26,17.9
1992-02-27,18.8
1992-02-28,19.7
1992-02-29,20.4
1992-03-01,20.8
1992-03-02,20.9
1992-03-03,21.2
1992-03-04,21.4
1992-03-05,21.9
1992-03-06,22.8
1992-03-07,23.5
1992-03-08,23.9
1992-03-09,24
1992-03-10,24
1992-03-11,23.9
1992-03-12,24.1
1992-03-13,24.2
1992-03-14,24.3
1992-03-15,24.5
1992-03-16,25.3
1992-03-17,26.4
1992-03-18,27.6
1992-03-19,28.6
1992-03-20,29.5
1992-03-21,30.1
1992-03-22,30.6
1992-03-23,30.9
1992-03-24,30.9
1992-03-25,31
1992-03-26,31.2
1992-03-27,31.4
1992-03-28,31.6
1992-03-29,31.9
1992-03-30,32.1
1992-03-31,32.2
1992-04-01,31.9
1992-04-02,31.2
1992-04-03,30.3
1992-04-04,29.2
1992-04-05,28.2
1992-04-06,27.6
1992-04-07,27
1992-04-08,27
1992-04-09,26.6
1992-04-10,26.1
1992-04-11,24.5
1992-04-12,24
1992-04-13,22.9
1992-04-14,22.2
1992-04-15,21.1
1992-04-16,20.1
1992-04-17,19.3
1992-04-18,18.4
1992-04-19,17.5
1992-04-20,17.1
1992-04-21,16.7
1992-04-22,16.8
1992-04-23,17.1
1992-04-24,17.9
1992-04-25,19.2
1992-04-26,20.9
1992-04-27,22.6
1992-04-28,24.2
1992-04-29,25.4
1992-04-30,26.5
1992-05-01,27.4
1992-05-02,27.9
1992-05-03,28.3
1992-05-04,28.4
1992-05-05,28.3
1992-05-06,27.7
1992-05-07,26.8
1992-05-08,25.9
1992-05-09,24.9
1992-05-10,23.6
1992-05-11,22.4
1992-05-12,21.4
1992-05-13,20.5
1992-05-14,20
1992-05-15,19.6
1992-05-16,19.4
1992-05-17,19.1
1992-05-18,19
1992-05-19,19
1992-05-20,18.6
1992-05-21,18
1992-05-22,17.1
1992-05-23,16.2
1992-05-24,15.6
1992-05-25,15.2
1992-05-26,14.9
1992-05-27,14.5
1992-05-28,14.1
1992-05-29,13.8
1992-05-30,13.3
1992-05-31,12.9
1992-06-01,12.9
1992-06-02,13.1
1992-06-03,12.9
1992-06-04,12.6
1992-06-05,12.7
1992-06-06,13.4
1992-06-07,14.6
1992-06-08,15.9
1992-06-09,16.9
1992-06-10,17.2
1992-06-11,17.7
1992-06-12,18.1
1992-06-13,18.3
1992-06-14,18.6
1992-06-15,19.2
1992-06-16,19.7
1992-06-17,19.8
1992-06-18,19.8
1992-06-19,19.9
1992-06-20,20
1992-06-21,19.7
1992-06-22,18.9
1992-06-23,17.7
1992-06-24,16.9
1992-06-25,16.6
1992-06-26,17.2
1992-06-27,17.8
1992-06-28,18.2
1992-06-29,18.1
1992-06-30,17.9
1992-07-01,17.2
1992-07-02,16.5
1992-07-03,16
1992-07-04,15.6
1992-07-05,15.2
1992-07-06,14.7
1992-07-07,14.1
1992-07-08,13.4
1992-07-09,13
1992-07-10,13.3
1992-07-11,14
1992-07-12,14.6
1992-07-13,15
1992-07-14,15.2
1992-07-15,14.9
1992-07-16,14.7
1992-07-17,14.9
1992-07-18,15.6
1992-07-19,16.4
1992-07-20,16.9
1992-07-21,17.4
1992-07-22,18
1992-07-23,19.1
1992-07-24,20.4
1992-07-25,21.6
1992-07-26,22.3
1992-07-27,22.5
1992-07-28,22.4
1992-07-29,22.3
1992-07-30,22.3
1992-07-31,22.5
1992-08-01,22.8
1992-08-02,23.3
1992-08-03,23.8
1992-08-04,24.5
1992-08-05,25.4
1992-08-06,26.4
1992-08-07,27.1
1992-08-08,27.4
1992-08-09,27.7
1992-08-10,27.7
1992-08-11,27.7
1992-08-12,27.3
1992-08-13,26.8
1992-08-14,26.1
1992-08-15,25.3
1992-08-16,24.5
1992-08-17,23.7
1992-08-18,22.7
1992-08-19,21.7
1992-08-20,20.8
1992-08-21,19.8
1992-08-22,19
1992-08-23,17.9
1992-08-24,16.9
1992-08-25,16.2
1992-08-26,15.5
1992-08-27,15.5
1992-08-28,14.8
1992-08-29,13.9
1992-08-30,12.6
1992-08-31,11.4
1992-09-01,10.9
1992-09-02,10.5
1992-09-03,10.3
1992-09-04,10.2
1992-09-05,10.8
1992-09-06,11.7
1992-09-07,12.3
1992-09-08,12.7
1992-09-09,12.6
1992-09-10,11.9
1992-09-11,11.2
1992-09-12,10.3
1992-09-13,9.9
1992-09-14,10
1992-09-15,10.5
1992-09-16,10.7
1992-09-17,10.8
1992-09-18,11.2
1992-09-19,11.9
1992-09-20,12.3
1992-09-21,12.7
1992-09-22,12.8
1992-09-23,12.5
1992-09-24,12.5
1992-09-25,12.7
1992-09-26,13
1992-09-27,13.6
1992-09-28,14.3
1992-09-29,15
1992-09-30,15.7
1992-10-01,16.1
1992-10-02,17.1
1992-10-03,17.7
1992-10-04,17.8
1992-10-05,17.5
1992-10-06,16.8
1992-10-07,15.6
1992-10-08,14.4
1992-10-09,13.5
1992-10-10,12.4
1992-10-11,11
1992-10-12,9.8
1992-10-13,8.7
1992-10-14,7.9
1992-10-15,7.3
1992-10-16,6.9
1992-10-17,6.6
1992-10-18,6.3
1992-10-19,5.9
1992-10-20,5.8
1992-10-21,5.9
1992-10-22,5.9
1992-10-23,5.9
1992-10-24,7.8
1992-10-25,8.2
1992-10-26,8.6
1992-10-27,8.9
1992-10-28,9.1
1992-10-29,9
1992-10-30,8.8
1992-10-31,8.6
1992-11-01,8.1
1992-11-02,8
1992-11-03,7.6
1992-11-04,7.7
1992-11-05,8
1992-11-06,7.4
1992-11-07,6.9
1992-11-08,7.1
1992-11-09,7.5
1992-11-10,7.8
1992-11-11,8.1
1992-11-12,9.1
1992-11-13,10.7
1992-11-14,12.2
1992-11-15,13.7
1992-11-16,14.9
1992-11-17,16
1992-11-18,17
1992-11-19,18.1
1992-11-20,19.2
1992-11-21,20.5
1992-11-22,21.5
1992-11-23,22.2
1992-11-24,22.4
1992-11-25,22.9
1992-11-26,23.6
1992-11-27,24.6
1992-11-28,25.9
1992-11-29,27.5
1992-11-30,28.9
1992-12-01,30
1992-12-02,30.9
1992-12-03,31.5
1992-12-04,31.9
1992-12-05,32
1992-12-06,32
1992-12-07,31.9
1992-12-08,31.5
1992-12-09,30.9
1992-12-10,30.3
1992-12-11,29.1
1992-12-12,27.9
1992-12-13,27
1992-12-14,25.6
1992-12-15,24.8
1992-12-16,24.3
1992-12-17,24
1992-12-18,24.1
1992-12-19,24.8
1992-12-20,25.8
1992-12-21,26.7
1992-12-22,27.5
1992-12-23,28.6
1992-12-24,29.7
1992-12-25,30.8
1992-12-26,31.9
1992-12-27,32.8
1992-12-28,33.5
1992-12-29,34
1992-12-30,34.3
1992-12-31,34.4
1993-01-01,34.2
1993-01-02,34
1993-01-03,33.6
1993-01-04,33.2
1993-01-05,32.9
1993-01-06,32.5
1993-01-07,32.3
1993-01-08,32.7
1993-01-09,33.2
1993-01-10,33.8
1993-01-11,34.3
1993-01-12,34.8
1993-01-13,35.4
1993-01-14,35.8
1993-01-15,36
1993-01-16,36.2
1993-01-17,36.2
1993-01-18,36.2
1993-01-19,36.2
1993-01-20,36.1
1993-01-21,36.1
1993-01-22,36
1993-01-23,35.8
1993-01-24,35.9
1993-01-25,35.9
1993-01-26,35.9
1993-01-27,35.9
1993-01-28,35.8
1993-01-29,35.7
1993-01-30,35.6
1993-01-31,35.4
1993-02-01,35.3
1993-02-02,35.1
1993-02-03,35
1993-02-04,34.9
1993-02-05,34.6
1993-02-06,34.2
1993-02-07,33.7
1993-02-08,32.9
1993-02-09,31.9
1993-02-10,30.7
1993-02-11,29.7
1993-02-12,28.1
1993-02-13,26.7
1993-02-14,25.5
1993-02-15,24.5
1993-02-16,24.4
1993-02-17,24.3
1993-02-18,24.1
1993-02-19,24.1
1993-02-20,24.6
1993-02-21,25.2
1993-02-22,25.6
1993-02-23,25.6
1993-02-24,25.7
1993-02-25,25.9
1993-02-26,26.3
1993-02-27,26.9
1993-02-28,27.8
1993-03-01,28.8
1993-03-02,29.7
1993-03-03,30.7
1993-03-04,31.4
1993-03-05,32
1993-03-06,32.2
1993-03-07,32.2
1993-03-08,32
1993-03-09,31.9
1993-03-10,31.9
1993-03-11,32.3
1993-03-12,33
1993-03-13,33.8
1993-03-14,34.5
1993-03-15,35.1
1993-03-16,35.5
1993-03-17,36.1
1993-03-18,36.5
1993-03-19,36.9
1993-03-20,37.2
1993-03-21,37.6
1993-03-22,37.7
1993-03-23,37.9
1993-03-24,37.8
1993-03-25,37.7
1993-03-26,37.4
1993-03-27,37.2
1993-03-28,36.8
1993-03-29,36.6
1993-03-30,36.5
1993-03-31,36.6
1993-04-01,36.9
1993-04-02,37.2
1993-04-03,37.5
1993-04-04,37.8
1993-04-05,38.3
1993-04-06,38.6
1993-04-07,38.9
1993-04-08,39.4
1993-04-09,40
1993-04-10,40.5
1993-04-11,40.9
1993-04-12,41.3
1993-04-13,41.5
1993-04-14,41.7
1993-04-15,42
1993-04-16,42.1
1993-04-17,42.1
1993-04-18,42.3
1993-04-19,42.5
1993-04-20,42.7
1993-04-21,42.8
1993-04-22,42.9
1993-04-23,42.9
1993-04-24,42.9
1993-04-25,42.9
1993-04-26,42.9
1993-04-27,42.9
1993-04-28,42.8
1993-04-29,42.7
1993-04-30,42.6
1993-05-01,42.6
1993-05-02,42.5
1993-05-03,42.4
1993-05-04,42.4
1993-05-05,42.4
1993-05-06,42.3
1993-05-07,42.3
1993-05-08,42.4
1993-05-09,42.4
1993-05-10,42.5
1993-05-11,42.6
1993-05-12,42.7
1993-05-13,42.9
1993-05-14,43.1
1993-05-15,43.3
1993-05-16,43.4
1993-05-17,43.5
1993-05-18,43.6
1993-05-19,43.6
1993-05-20,43.4
1993-05-21,43.2
1993-05-22,42.9
1993-05-23,42.6
1993-05-24,42.2
1993-05-25,42
1993-05-26,41.7
1993-05-27,41.3
1993-05-28,41
1993-05-29,40.5
1993-05-30,40
1993-05-31,39.4
1993-06-01,38.5
1993-06-02,37.6
1993-06-03,36.5
1993-06-04,35.4
1993-06-05,34.3
1993-06-06,33.1
1993-06-07,32
1993-06-08,31.1
1993-06-09,30.3
1993-06-10,29.8
1993-06-11,29.5
1993-06-12,29.5
1993-06-13,29.7
1993-06-14,30
1993-06-15,30.6
1993-06-16,31.2
1993-06-17,31.7
1993-06-18,32
1993-06-19,32.2
1993-06-20,32.3
1993-06-21,32.6
1993-06-22,32.8
1993-06-23,32.9
1993-06-24,32.4
1993-06-25,31.7
1993-06-26,31.1
1993-06-27,30.3
1993-06-28,29.4
1993-06-29,28.8
1993-06-30,28.5
1993-07-01,28.5
1993-07-02,28.7
1993-07-03,28.8
1993-07-04,28.9
1993-07-05,29
1993-07-06,29.1
1993-07-07,29
1993-07-08,29
1993-07-09,29
1993-07-10,29.3
1993-07-11,29.9
1993-07-12,30.8
1993-07-13,31.4
1993-07-14,32.1
1993-07-15,32.7
1993-07-16,33.2
1993-07-17,33.7
1993-07-18,34
1993-07-19,34.4
1993-07-20,34.6
1993-07-21,34.9
1993-07-22,35.1
1993-07-23,35.4
1993-07-24,35.6
1993-07-25,35.9
1993-07-26,36.2
1993-07-27,36.5
1993-07-28,36.8
1993-07-29,37.1
1993-07-30,37.4
1993-07-31,37.5
1993-08-01,37.7
1993-08-02,37.8
1993-08-03,37.9
1993-08-04,38
1993-08-05,38.1
1993-08-06,38.3
1993-08-07,38.6
1993-08-08,38.8
1993-08-09,38.9
1993-08-10,39
1993-08-11,39
1993-08-12,39
1993-08-13,39
1993-08-14,38.9
1993-08-15,38.8
1993-08-16,38.8
1993-08-17,38.6
1993-08-18,38.5
1993-08-19,38.3
1993-08-20,38.1
1993-08-21,37.9
1993-08-22,37.8
1993-08-23,37.6
1993-08-24,37.4
1993-08-25,37.2
1993-08-26,36.9
1993-08-27,36.6
1993-08-28,36.2
1993-08-29,35.6
1993-08-30,35
1993-08-31,34.3
1993-09-01,33.4
1993-09-02,32.4
1993-09-03,31.4
1993-09-04,30.3
1993-09-05,29.3
1993-09-06,28.4
1993-09-07,27.5
1993-09-08,26.8
1993-09-09,26.3
1993-09-10,26
1993-09-11,25.8
1993-09-12,25.9
1993-09-13,26
1993-09-14,26
1993-09-15,26
1993-09-16,26
1993-09-17,25.9
1993-09-18,25.8
1993-09-19,25.9
1993-09-20,26
1993-09-21,26
1993-09-22,25.9
1993-09-23,26
1993-09-24,26.5
1993-09-25,26.8
1993-09-26,27.2
1993-09-27,27.6
1993-09-28,27.9
1993-09-29,28.4
1993-09-30,29.1
1993-10-01,29.9
1993-10-02,30.6
1993-10-03,31.4
1993-10-04,32.1
1993-10-05,32.9
1993-10-06,33.6
1993-10-07,34.1
1993-10-08,34.4
1993-10-09,34.7
1993-10-10,34.6
1993-10-11,34.6
1993-10-12,34.2
1993-10-13,33.7
1993-10-14,33
1993-10-15,32
1993-10-16,30.6
1993-10-17,29.1
1993-10-18,27.3
1993-10-19,25.8
1993-10-20,24.4
1993-10-21,23.6
1993-10-22,22.9
1993-10-23,22.5
1993-10-24,22.2
1993-10-25,21.9
1993-10-26,21.8
1993-10-27,22.1
1993-10-28,22.3
1993-10-29,22
1993-10-30,22
1993-10-31,21.6
1993-11-01,21.3
1993-11-02,21
1993-11-03,20.3
1993-11-04,19.5
1993-11-05,19
1993-11-06,18.3
1993-11-07,17.8
1993-11-08,17.4
1993-11-09,17.1
1993-11-10,17
1993-11-11,16.8
1993-11-12,16.5
1993-11-13,16.3
1993-11-14,16.2
1993-11-15,16.7
1993-11-16,17.4
1993-11-17,18.3
1993-11-18,19.3
1993-11-19,20.8
1993-11-20,23.8
1993-11-21,26.9
1993-11-22,29.3
1993-11-23,30.9
1993-11-24,32.1
1993-11-25,33.1
1993-11-26,33.8
1993-11-27,34.2
1993-11-28,34.6
1993-11-29,34.7
1993-11-30,34.6
1993-12-01,34.1
1993-12-02,33.3
1993-12-03,32.5
1993-12-04,32.1
1993-12-05,31.9
1993-12-06,32
1993-12-07,32.3
1993-12-08,32.8
1993-12-09,33
1993-12-10,33.2
1993-12-11,33.5
1993-12-12,33.7
1993-12-13,34
1993-12-14,34.5
1993-12-15,34.8
1993-12-16,34.9
1993-12-17,35.1
1993-12-18,35.2
1993-12-19,35.1
1993-12-20,34.9
1993-12-21,34.6
1993-12-22,33.9
1993-12-23,33.1
1993-12-24,32
1993-12-25,30.8
1993-12-26,29
1993-12-27,27.2
1993-12-28,26
1993-12-29,25.4
1993-12-30,24.9
1993-12-31,24.4
1994-01-01,23
1994-01-02,22.3
1994-01-03,21.4
1994-01-04,20.2
1994-01-05,19.4
1994-01-06,18.5
1994-01-07,18.3
1994-01-08,18.3
1994-01-09,18.3
1994-01-10,18.4
1994-01-11,18.5
1994-01-12,18.6
1994-01-13,19.3
1994-01-14,20.6
1994-01-15,21.7
1994-01-16,22.8
1994-01-17,24.2
1994-01-18,25.1
1994-01-19,26.7
1994-01-20,27.3
1994-01-21,27.6
1994-01-22,27.1
1994-01-23,26.1
1994-01-24,25.2
1994-01-25,24.2
1994-01-26,23.2
1994-01-27,22.5
1994-01-28,23.8
1994-01-29,25.2
1994-01-30,26.7
1994-01-31,28.2
1994-02-01,29.4
1994-02-02,30.7
1994-02-03,31.9
1994-02-04,33
1994-02-05,34.1
1994-02-06,34.9
1994-02-07,35.5
1994-02-08,36
1994-02-09,36.2
1994-02-10,36.5
1994-02-11,37.2
1994-02-12,37.4
1994-02-13,37.6
1994-02-14,37.6
1994-02-15,37.5
1994-02-16,37.3
1994-02-17,37
1994-02-18,36.8
1994-02-19,36.7
1994-02-20,36.7
1994-02-21,36.7
1994-02-22,36.9
1994-02-23,37.3
1994-02-24,37.6
1994-02-25,38.1
1994-02-26,38.6
1994-02-27,38.9
1994-02-28,39.3
1994-03-01,39.6
1994-03-02,39.8
1994-03-03,40.2
1994-03-04,40.4
1994-03-05,40.6
1994-03-06,40.8
1994-03-07,41
1994-03-08,41.1
1994-03-09,41.3
1994-03-10,41.4
1994-03-11,41.5
1994-03-12,41.6
1994-03-13,41.8
1994-03-14,42
1994-03-15,42.1
1994-03-16,42.1
1994-03-17,42.2
1994-03-18,42.2
1994-03-19,42.2
1994-03-20,42.3
1994-03-21,42.3
1994-03-22,42.3
1994-03-23,42.3
1994-03-24,42.2
1994-03-25,42.2
1994-03-26,42.2
1994-03-27,42
1994-03-28,41.9
1994-03-29,41.7
1994-03-30,41.4
1994-03-31,40.9
1994-04-01,40.5
1994-04-02,40.3
1994-04-03,40
1994-04-04,39.8
1994-04-05,39.8
1994-04-06,40.2
1994-04-07,40.4
1994-04-08,40.5
1994-04-09,40.7
1994-04-10,40.8
1994-04-11,40.9
1994-04-12,41
1994-04-13,41.2
1994-04-14,41.4
1994-04-15,41.5
1994-04-16,41.8
1994-04-17,42
1994-04-18,42.3
1994-04-19,42.6
1994-04-20,42.9
1994-04-21,43.2
1994-04-22,43.6
1994-04-23,44
1994-04-24,44.3
1994-04-25,44.7
1994-04-26,45
1994-04-27,45.3
1994-04-28,45.5
1994-04-29,45.7
1994-04-30,45.7
1994-05-01,45.7
1994-05-02,45.8
1994-05-03,46
1994-05-04,45.9
1994-05-05,45.9
1994-05-06,45.9
1994-05-07,45.8
1994-05-08,45.7
1994-05-09,45.5
1994-05-10,45.3
1994-05-11,45.2
1994-05-12,44.9
1994-05-13,44.5
1994-05-14,44.3
1994-05-15,43.9
1994-05-16,43.5
1994-05-17,43.3
1994-05-18,42.8
1994-05-19,42.5
1994-05-20,42.2
1994-05-21,41.8
1994-05-22,41.4
1994-05-23,41
1994-05-24,40.1
1994-05-25,39.2
1994-05-26,37.9
1994-05-27,36.3
1994-05-28,34.4
1994-05-29,32.3
1994-05-30,30.1
1994-05-31,28.1
1994-06-01,26
1994-06-02,24.5
1994-06-03,23
1994-06-04,21.9
1994-06-05,21
1994-06-06,20.4
1994-06-07,20.1
1994-06-08,19.8
1994-06-09,19.6
1994-06-10,19.4
1994-06-11,19.2
1994-06-12,19.2
1994-06-13,19.6
1994-06-14,20
1994-06-15,20.4
1994-06-16,20.6
1994-06-17,20.2
1994-06-18,19.8
1994-06-19,19.3
1994-06-20,19
1994-06-21,18.7
1994-06-22,18.6
1994-06-23,18.6
1994-06-24,18.6
1994-06-25,18.7
1994-06-26,18.6
1994-06-27,18.4
1994-06-28,18.1
1994-06-29,17.8
1994-06-30,18
1994-07-01,18.2
1994-07-02,18.6
1994-07-03,19.3
1994-07-04,20.1
1994-07-05,20.6
1994-07-06,21
1994-07-07,21.3
1994-07-08,21.4
1994-07-09,21.2
1994-07-10,21.2
1994-07-11,21
1994-07-12,20.3
1994-07-13,19.6
1994-07-14,19.1
1994-07-15,18.8
1994-07-16,18.9
1994-07-17,18.9
1994-07-18,19.1
1994-07-19,19.7
1994-07-20,20.1
1994-07-21,19.8
1994-07-22,19.1
1994-07-23,18.7
1994-07-24,18.6
1994-07-25,18.8
1994-07-26,19
1994-07-27,18.9
1994-07-28,18.5
1994-07-29,18.5
1994-07-30,18.5
1994-07-31,18.4
1994-08-01,18.1
1994-08-02,17.6
1994-08-03,17.1
1994-08-04,16.8
1994-08-05,16.8
1994-08-06,16.7
1994-08-07,16.7
1994-08-08,16.6
1994-08-09,16.2
1994-08-10,15.6
1994-08-11,15.2
1994-08-12,14.9
1994-08-13,14.6
1994-08-14,14
1994-08-15,13.9
1994-08-16,13.7
1994-08-17,13.3
1994-08-18,12.6
1994-08-19,11.7
1994-08-20,11.1
1994-08-21,10.9
1994-08-22,11.3
1994-08-23,11.6
1994-08-24,11.9
1994-08-25,12.7
1994-08-26,13.2
1994-08-27,13.9
1994-08-28,14.8
1994-08-29,15.4
1994-08-30,15.8
1994-08-31,15.9
1994-09-01,15.6
1994-09-02,15.1
1994-09-03,14.4
1994-09-04,13.8
1994-09-05,13
1994-09-06,12.2
1994-09-07,11.8
1994-09-08,11.7
1994-09-09,11.8
1994-09-10,11.5
1994-09-11,11.3
1994-09-12,11.2
1994-09-13,10.8
1994-09-14,10.4
1994-09-15,10.1
1994-09-16,9.9
1994-09-17,9.5
1994-09-18,9.3
1994-09-19,8.9
1994-09-20,8.6
1994-09-21,8.5
1994-09-22,8.4
1994-09-23,8.3
1994-09-24,8.2
1994-09-25,7.8
1994-09-26,7.5
1994-09-27,7.5
1994-09-28,7.6
1994-09-29,7.7
1994-09-30,7.7
1994-10-01,7.6
1994-10-02,7.8
1994-10-03,8
1994-10-04,8.6
1994-10-05,9.5
1994-10-06,9.5
1994-10-07,9.6
1994-10-08,9.6
1994-10-09,10
1994-10-10,10.2
1994-10-11,10.7
1994-10-12,10.7
1994-10-13,10.8
