# 2024-10-24
date,value
2007-10-03,5.358408013594491
2007-10-04,5.35835092269624
2007-10-05,5.35829383179799
2007-10-06,5.3582367408997404
2007-10-07,5.358179650001491
2007-10-08,5.35812255910324
2007-10-09,5.35806546820499
2007-10-10,5.35800837730674
2007-10-11,5.357951286408491
2007-10-12,5.35789419551024
2007-10-13,5.35783710461199
2007-10-14,5.35778001371374
2007-10-15,5.357722922815491
2007-10-16,5.35766583191724
2007-10-17,5.35760874101899
2007-10-18,5.35755165012074
2007-10-19,5.3574945592224905
2007-10-20,5.35743746832424
2007-10-21,5.35738037742599
2007-10-22,5.35732328652774
2007-10-23,5.3572661956294905
2007-10-24,5.35720910473124
2007-10-25,5.35715201383299
2007-10-26,5.35709492293474
2007-10-27,5.35703783203649
2007-10-28,5.356980741138241
2007-10-29,5.35692365023999
2007-10-30,5.35686655934174
2007-10-31,5.35680946844349
2007-11-01,5.356752377545241
2007-11-02,5.35669528664699
2007-11-03,5.35663819574874
2007-11-04,5.35658110485049
2007-11-05,5.3565240139522405
2007-11-06,5.35646692305399
2007-11-07,5.35640983215574
2007-11-08,5.35635274125749
2007-11-09,5.3562956503592405
2007-11-10,5.35623855946099
2007-11-11,5.35618146856274
2007-11-12,5.35612437766449
2007-11-13,5.3560672867662404
2007-11-14,5.35601019586799
2007-11-15,5.35595310496974
2007-11-16,5.35589601407149
2007-11-17,5.35583892317324
2007-11-18,5.35578183227499
2007-11-19,5.35572474137674
2007-11-20,5.35566765047849
2007-11-21,5.35561055958024
2007-11-22,5.35555346868199
2007-11-23,5.35549637778374
2007-11-24,5.35543928688549
2007-11-25,5.35538219598724
2007-11-26,5.35532510508899
2007-11-27,5.35526801419074
2007-11-28,5.35521092329249
2007-11-29,5.35515383239424
2007-11-30,5.35509674149599
2007-12-01,5.35503965059774
2007-12-02,5.35498255969949
2007-12-03,5.35492546880124
2007-12-04,5.3548683779029895
2007-12-05,5.35481128700474
2007-12-06,5.35475419610649
2007-12-07,5.35469710520824
2007-12-08,5.3546400143099895
2007-12-09,5.35458292341174
2007-12-10,5.35452583251349
2007-12-11,5.35446874161524
2007-12-12,5.354411650716989
2007-12-13,5.35435455981874
2007-12-14,5.35429746892049
2007-12-15,5.35424037802224
2007-12-16,5.354183287123989
2007-12-17,5.35412619622574
2007-12-18,5.35406910532749
2007-12-19,5.35401201442924
2007-12-20,5.35395492353099
2007-12-21,5.3538978326327396
2007-12-22,5.35384074173449
2007-12-23,5.35378365083624
2007-12-24,5.35372655993799
2007-12-25,5.3536694690397395
2007-12-26,5.35361237814149
2007-12-27,5.35355528724324
2007-12-28,5.35349819634499
2007-12-29,5.3534411054467395
2007-12-30,5.35338401454849
2007-12-31,5.35332692365024
2008-01-01,5.35326983275199
2008-01-02,5.353212741853739
2008-01-03,5.35315565095549
2008-01-04,5.35309856005724
2008-01-05,5.35304146915899
2008-01-06,5.352984378260739
2008-01-07,5.35292728736249
2008-01-08,5.35287019646424
2008-01-09,5.35281310556599
2008-01-10,5.352756014667739
2008-01-11,5.3526989237694895
2008-01-12,5.35264183287124
2008-01-13,5.35258474197299
2008-01-14,5.352527651074739
2008-01-15,5.3524705601764895
2008-01-16,5.35241346927824
2008-01-17,5.35235637837999
2008-01-18,5.352299287481739
2008-01-19,5.352242196583489
2008-01-20,5.35218510568524
2008-01-21,5.35212801478699
2008-01-22,5.352070923888739
2008-01-23,5.352013832990489
2008-01-24,5.35195674209224
2008-01-25,5.35189965119399
2008-01-26,5.351842560295739
2008-01-27,5.351785469397489
2008-01-28,5.3517283784992395
2008-01-29,5.35167128760099
2008-01-30,5.351614196702739
2008-01-31,5.351557105804489
2008-02-01,5.3515000149062395
2008-02-02,5.35144292400799
2008-02-03,5.351385833109739
2008-02-04,5.351328742211489
2008-02-05,5.3512716513132395
2008-02-06,5.35121456041499
2008-02-07,5.351157469516739
2008-02-08,5.351100378618489
2008-02-09,5.351043287720239
2008-02-10,5.35098619682199
2008-02-11,5.35092910592374
2008-02-12,5.350872015025489
2008-02-13,5.350814924127239
2008-02-14,5.35075783322899
2008-02-15,5.35070074233074
2008-02-16,5.350643651432489
2008-02-17,5.350586560534239
2008-02-18,5.3505294696359895
2008-02-19,5.35047237873774
2008-02-20,5.350415287839489
2008-02-21,5.350358196941239
2008-02-22,5.3503011060429895
2008-02-23,5.35024401514474
2008-02-24,5.350186924246489
2008-02-25,5.350129833348239
2008-02-26,5.350072742449989
2008-02-27,5.35001565155174
2008-02-28,5.349958560653489
2008-02-29,5.349901469755239
2008-03-01,5.349844378856989
2008-03-02,5.34978728795874
2008-03-03,5.349730197060489
2008-03-04,5.349673106162239
2008-03-05,5.349616015263989
2008-03-06,5.3495589243657395
2008-03-07,5.349501833467489
2008-03-08,5.349444742569239
2008-03-09,5.349387651670989
2008-03-10,5.3493305607727395
2008-03-11,5.349273469874489
2008-03-12,5.349216378976239
2008-03-13,5.349159288077989
2008-03-14,5.3491021971797394
2008-03-15,5.349045106281489
2008-03-16,5.348988015383239
2008-03-17,5.348930924484989
2008-03-18,5.348873833586739
2008-03-19,5.348816742688489
2008-03-20,5.348759651790239
2008-03-21,5.348702560891989
2008-03-22,5.348645469993739
2008-03-23,5.348588379095489
2008-03-24,5.348531288197239
2008-03-25,5.348474197298989
2008-03-26,5.348417106400739
2008-03-27,5.3483600155024895
2008-03-28,5.348302924604239
2008-03-29,5.348245833705989
2008-03-30,5.348188742807739
2008-03-31,5.3481316519094895
2008-04-01,5.348074561011239
2008-04-02,5.348017470112989
2008-04-03,5.347960379214739
2008-04-04,5.347903288316489
2008-04-05,5.347846197418239
2008-04-06,5.347789106519989
2008-04-07,5.347732015621739
2008-04-08,5.347674924723489
2008-04-09,5.347617833825239
2008-04-10,5.347560742926989
2008-04-11,5.347503652028739
2008-04-12,5.347446561130489
2008-04-13,5.347389470232239
2008-04-14,5.347332379333989
2008-04-15,5.347275288435739
2008-04-16,5.347218197537489
2008-04-17,5.347161106639239
2008-04-18,5.347104015740989
2008-04-19,5.347046924842739
2008-04-20,5.346989833944489
2008-04-21,5.3469327430462386
2008-04-22,5.346875652147989
2008-04-23,5.346818561249739
2008-04-24,5.346761470351489
2008-04-25,5.3467043794532385
2008-04-26,5.346647288554989
2008-04-27,5.346590197656739
2008-04-28,5.346533106758489
2008-04-29,5.3464760158602385
2008-04-30,5.346418924961989
2008-05-01,5.346361834063739
2008-05-02,5.346304743165489
2008-05-03,5.346247652267238
2008-05-04,5.346190561368989
2008-05-05,5.346133470470739
2008-05-06,5.346076379572489
2008-05-07,5.346019288674238
2008-05-08,5.345962197775989
2008-05-09,5.345905106877739
2008-05-10,5.345848015979489
2008-05-11,5.345790925081238
2008-05-12,5.3457338341829885
2008-05-13,5.345676743284739
2008-05-14,5.345619652386489
2008-05-15,5.345562561488238
2008-05-16,5.3455054705899885
2008-05-17,5.345448379691739
2008-05-18,5.345391288793489
2008-05-19,5.345334197895239
2008-05-20,5.345277106996988
2008-05-21,5.345220016098739
2008-05-22,5.345162925200489
2008-05-23,5.345105834302239
2008-05-24,5.345048743403988
2008-05-25,5.344991652505739
2008-05-26,5.344934561607489
2008-05-27,5.344877470709239
2008-05-28,5.344820379810988
2008-05-29,5.3447632889127386
2008-05-30,5.344706198014489
2008-05-31,5.344649107116239
2008-06-01,5.344592016217988
2008-06-02,5.3445349253197385
2008-06-03,5.344477834421489
2008-06-04,5.344420743523239
2008-06-05,5.344363652624988
2008-06-06,5.3443065617267385
2008-06-07,5.344249470828489
2008-06-08,5.344192379930239
2008-06-09,5.344135289031988
2008-06-10,5.344078198133738
2008-06-11,5.344021107235489
2008-06-12,5.343964016337239
2008-06-13,5.343906925438988
2008-06-14,5.343849834540738
2008-06-15,5.343792743642489
2008-06-16,5.343735652744239
2008-06-17,5.343678561845988
2008-06-18,5.343621470947738
2008-06-19,5.3435643800494885
2008-06-20,5.343507289151239
2008-06-21,5.343450198252988
2008-06-22,5.343393107354738
2008-06-23,5.3433360164564885
2008-06-24,5.343278925558239
2008-06-25,5.343221834659988
2008-06-26,5.343164743761738
2008-06-27,5.343107652863488
2008-06-28,5.343050561965239
2008-06-29,5.342993471066988
2008-06-30,5.342936380168738
2008-07-01,5.342879289270488
2008-07-02,5.342822198372239
2008-07-03,5.342765107473988
2008-07-04,5.342708016575738
2008-07-05,5.342650925677488
2008-07-06,5.3425938347792385
2008-07-07,5.342536743880989
2008-07-08,5.342479652982738
2008-07-09,5.342422562084488
2008-07-10,5.3423654711862385
2008-07-11,5.342308380287989
2008-07-12,5.342251289389738
2008-07-13,5.342194198491488
2008-07-14,5.3421371075932385
2008-07-15,5.342080016694989
2008-07-16,5.342022925796738
2008-07-17,5.341965834898488
2008-07-18,5.341908744000238
2008-07-19,5.341851653101989
2008-07-20,5.341794562203738
2008-07-21,5.341737471305488
2008-07-22,5.341680380407238
2008-07-23,5.341623289508989
2008-07-24,5.341566198610738
2008-07-25,5.341509107712488
2008-07-26,5.341452016814238
2008-07-27,5.3413949259159885
2008-07-28,5.341337835017738
2008-07-29,5.341280744119488
2008-07-30,5.341223653221238
2008-07-31,5.3411665623229885
2008-08-01,5.341109471424738
2008-08-02,5.341052380526488
2008-08-03,5.340995289628238
2008-08-04,5.340938198729988
2008-08-05,5.340881107831738
2008-08-06,5.340824016933488
2008-08-07,5.340766926035238
2008-08-08,5.340709835136988
2008-08-09,5.340652744238738
2008-08-10,5.340595653340488
2008-08-11,5.340538562442238
2008-08-12,5.340481471543988
2008-08-13,5.340424380645738
2008-08-14,5.340367289747488
2008-08-15,5.340310198849238
2008-08-16,5.340253107950988
2008-08-17,5.340196017052738
2008-08-18,5.340138926154488
2008-08-19,5.340081835256238
2008-08-20,5.340024744357988
2008-08-21,5.339967653459738
2008-08-22,5.339910562561488
2008-08-23,5.339853471663238
2008-08-24,5.339796380764988
2008-08-25,5.339739289866738
2008-08-26,5.339682198968488
2008-08-27,5.339625108070238
2008-08-28,5.339568017171988
2008-08-29,5.339510926273738
2008-08-30,5.339453835375488
2008-08-31,5.339396744477238
2008-09-01,5.339339653578988
2008-09-02,5.339282562680738
2008-09-03,5.339225471782488
2008-09-04,5.339168380884238
2008-09-05,5.339111289985988
2008-09-06,5.339054199087738
2008-09-07,5.338997108189488
2008-09-08,5.338940017291238
2008-09-09,5.338882926392988
2008-09-10,5.338825835494738
2008-09-11,5.3387687445964875
2008-09-12,5.338711653698238
2008-09-13,5.338654562799988
2008-09-14,5.338597471901738
2008-09-15,5.3385403810034875
2008-09-16,5.338483290105238
2008-09-17,5.338426199206988
2008-09-18,5.338369108308738
2008-09-19,5.3383120174104874
2008-09-20,5.338254926512238
2008-09-21,5.338197835613988
2008-09-22,5.338140744715738
2008-09-23,5.338083653817487
2008-09-24,5.338026562919238
2008-09-25,5.337969472020988
2008-09-26,5.337912381122738
2008-09-27,5.337855290224487
2008-09-28,5.337798199326238
2008-09-29,5.337741108427988
2008-09-30,5.337684017529738
2008-10-01,5.337626926631487
2008-10-02,5.3375698357332375
2008-10-03,5.337512744834988
2008-10-04,5.337455653936738
2008-10-05,5.337398563038487
2008-10-06,5.3373414721402375
2008-10-07,5.337284381241988
2008-10-08,5.337227290343738
2008-10-09,5.337170199445487
2008-10-10,5.337113108547237
2008-10-11,5.337056017648988
2008-10-12,5.336998926750738
2008-10-13,5.336941835852487
2008-10-14,5.336884744954237
2008-10-15,5.336827654055988
2008-10-16,5.336770563157738
2008-10-17,5.336713472259488
2008-10-18,5.336656381361237
2008-10-19,5.3365992904629875
2008-10-20,5.336542199564738
2008-10-21,5.336485108666488
2008-10-22,5.336428017768237
2008-10-23,5.3363709268699875
2008-10-24,5.336313835971738
2008-10-25,5.336256745073488
2008-10-26,5.336199654175237
2008-10-27,5.336142563276987
2008-10-28,5.336085472378738
2008-10-29,5.336028381480488
2008-10-30,5.335971290582237
2008-10-31,5.335914199683987
2008-11-01,5.335857108785738
2008-11-02,5.335800017887488
2008-11-03,5.335742926989237
2008-11-04,5.335685836090987
2008-11-05,5.3356287451927376
2008-11-06,5.335571654294488
2008-11-07,5.335514563396237
2008-11-08,5.335457472497987
2008-11-09,5.3354003815997375
2008-11-10,5.335343290701488
2008-11-11,5.335286199803237
2008-11-12,5.335229108904987
2008-11-13,5.3351720180067375
2008-11-14,5.335114927108488
2008-11-15,5.335057836210237
2008-11-16,5.335000745311987
2008-11-17,5.334943654413737
2008-11-18,5.334886563515488
2008-11-19,5.334829472617237
2008-11-20,5.334772381718987
2008-11-21,5.334715290820737
2008-11-22,5.334658199922488
2008-11-23,5.334601109024237
2008-11-24,5.334544018125987
2008-11-25,5.334486927227737
2008-11-26,5.3344298363294875
2008-11-27,5.334372745431237
2008-11-28,5.334315654532987
2008-11-29,5.334258563634737
2008-11-30,5.3342014727364875
2008-12-01,5.334144381838237
2008-12-02,5.334087290939987
2008-12-03,5.334030200041737
2008-12-04,5.333973109143487
2008-12-05,5.333916018245237
2008-12-06,5.333858927346987
2008-12-07,5.333801836448737
2008-12-08,5.333744745550487
2008-12-09,5.333687654652238
2008-12-10,5.333630563753987
2008-12-11,5.333573472855737
2008-12-12,5.333516381957487
2008-12-13,5.3334592910592376
2008-12-14,5.333402200160987
2008-12-15,5.333345109262737
2008-12-16,5.333288018364487
2008-12-17,5.3332309274662375
2008-12-18,5.333173836567987
2008-12-19,5.333116745669737
2008-12-20,5.333059654771487
2008-12-21,5.3330025638732375
2008-12-22,5.332945472974987
2008-12-23,5.332888382076737
2008-12-24,5.332831291178487
2008-12-25,5.332774200280237
2008-12-26,5.332717109381987
2008-12-27,5.332660018483737
2008-12-28,5.332602927585487
2008-12-29,5.332545836687237
2008-12-30,5.332488745788987
2008-12-31,5.332431654890737
2009-01-01,5.332374563992487
2009-01-02,5.332317473094237
2009-01-03,5.332260382195987
2009-01-04,5.332203291297737
2009-01-05,5.332146200399487
2009-01-06,5.332089109501237
2009-01-07,5.332032018602987
2009-01-08,5.331974927704737
2009-01-09,5.331917836806487
2009-01-10,5.331860745908237
2009-01-11,5.3318036550099865
2009-01-12,5.331746564111737
2009-01-13,5.331689473213487
2009-01-14,5.331632382315237
2009-01-15,5.3315752914169865
2009-01-16,5.331518200518737
2009-01-17,5.331461109620487
2009-01-18,5.331404018722237
2009-01-19,5.3313469278239864
2009-01-20,5.331289836925737
2009-01-21,5.331232746027487
2009-01-22,5.331175655129237
2009-01-23,5.331118564230986
2009-01-24,5.331061473332737
2009-01-25,5.331004382434487
2009-01-26,5.330947291536237
2009-01-27,5.330890200637986
2009-01-28,5.330833109739737
2009-01-29,5.330776018841487
2009-01-30,5.330718927943237
2009-01-31,5.330661837044987
2009-02-01,5.3306047461467365
2009-02-02,5.330547655248487
2009-02-03,5.330490564350237
2009-02-04,5.330433473451987
2009-02-05,5.3303763825537365
2009-02-06,5.330319291655487
2009-02-07,5.330262200757237
2009-02-08,5.330205109858987
2009-02-09,5.330148018960736
2009-02-10,5.330090928062487
2009-02-11,5.330033837164237
2009-02-12,5.329976746265987
2009-02-13,5.329919655367736
2009-02-14,5.329862564469487
2009-02-15,5.329805473571237
2009-02-16,5.329748382672987
2009-02-17,5.329691291774736
2009-02-18,5.3296342008764865
2009-02-19,5.329577109978237
2009-02-20,5.329520019079987
2009-02-21,5.329462928181736
2009-02-22,5.3294058372834865
2009-02-23,5.329348746385237
2009-02-24,5.329291655486987
2009-02-25,5.329234564588736
2009-02-26,5.3291774736904864
2009-02-27,5.329120382792237
2009-02-28,5.329063291893987
2009-03-01,5.329006200995736
2009-03-02,5.328949110097486
2009-03-03,5.328892019199237
2009-03-04,5.328834928300987
2009-03-05,5.328777837402736
2009-03-06,5.328720746504486
2009-03-07,5.328663655606237
2009-03-08,5.328606564707987
2009-03-09,5.328549473809736
2009-03-10,5.328492382911486
2009-03-11,5.3284352920132365
2009-03-12,5.328378201114987
2009-03-13,5.328321110216736
2009-03-14,5.328264019318486
2009-03-15,5.3282069284202365
2009-03-16,5.328149837521987
2009-03-17,5.328092746623736
2009-03-18,5.328035655725486
2009-03-19,5.327978564827236
2009-03-20,5.327921473928987
2009-03-21,5.327864383030737
2009-03-22,5.327807292132486
2009-03-23,5.327750201234236
2009-03-24,5.327693110335987
2009-03-25,5.327636019437737
2009-03-26,5.327578928539486
2009-03-27,5.327521837641236
2009-03-28,5.3274647467429865
2009-03-29,5.327407655844737
2009-03-30,5.327350564946486
2009-03-31,5.327293474048236
2009-04-01,5.3272363831499865
2009-04-02,5.327179292251737
2009-04-03,5.327122201353486
2009-04-04,5.327065110455236
2009-04-05,5.327008019556986
2009-04-06,5.326950928658737
2009-04-07,5.326893837760486
2009-04-08,5.326836746862236
2009-04-09,5.326779655963986
2009-04-10,5.326722565065737
2009-04-11,5.326665474167486
2009-04-12,5.326608383269236
2009-04-13,5.326551292370986
2009-04-14,5.3264942014727366
2009-04-15,5.326437110574486
2009-04-16,5.326380019676236
2009-04-17,5.326322928777986
2009-04-18,5.3262658378797365
2009-04-19,5.326208746981486
2009-04-20,5.326151656083236
2009-04-21,5.326094565184986
2009-04-22,5.3260374742867365
2009-04-23,5.325980383388486
2009-04-24,5.325923292490236
2009-04-25,5.325866201591986
2009-04-26,5.325809110693736
2009-04-27,5.325752019795486
2009-04-28,5.325694928897236
2009-04-29,5.325637837998986
2009-04-30,5.325580747100736
2009-05-01,5.325523656202486
2009-05-02,5.325466565304236
2009-05-03,5.325409474405986
2009-05-04,5.325352383507736
2009-05-05,5.325295292609486
2009-05-06,5.325238201711236
2009-05-07,5.325181110812986
2009-05-08,5.325124019914736
2009-05-09,5.3250669290164865
2009-05-10,5.325009838118236
2009-05-11,5.324952747219986
2009-05-12,5.324895656321736
2009-05-13,5.324838565423486
2009-05-14,5.324781474525236
2009-05-15,5.324724383626986
2009-05-16,5.324667292728736
2009-05-17,5.324610201830486
2009-05-18,5.324553110932236
2009-05-19,5.324496020033986
2009-05-20,5.324438929135736
2009-05-21,5.324381838237486
2009-05-22,5.324324747339236
2009-05-23,5.324267656440986
2009-05-24,5.324210565542736
2009-05-25,5.324153474644486
2009-05-26,5.324096383746236
2009-05-27,5.324039292847986
2009-05-28,5.323982201949736
2009-05-29,5.323925111051486
2009-05-30,5.323868020153236
2009-05-31,5.323810929254986
2009-06-01,5.323753838356736
2009-06-02,5.323696747458486
2009-06-03,5.3236396565602355
2009-06-04,5.323582565661986
2009-06-05,5.323525474763736
2009-06-06,5.323468383865486
2009-06-07,5.3234112929672355
2009-06-08,5.323354202068986
2009-06-09,5.323297111170736
2009-06-10,5.323240020272486
2009-06-11,5.323182929374235
2009-06-12,5.323125838475986
2009-06-13,5.323068747577736
2009-06-14,5.323011656679486
2009-06-15,5.322954565781235
2009-06-16,5.322897474882986
2009-06-17,5.322840383984736
2009-06-18,5.322783293086486
2009-06-19,5.322726202188235
2009-06-20,5.3226691112899855
2009-06-21,5.322612020391736
2009-06-22,5.322554929493486
2009-06-23,5.322497838595235
2009-06-24,5.3224407476969855
2009-06-25,5.322383656798736
2009-06-26,5.322326565900486
2009-06-27,5.322269475002235
2009-06-28,5.3222123841039854
2009-06-29,5.322155293205736
2009-06-30,5.322098202307486
2009-07-01,5.322041111409236
2009-07-02,5.321984020510985
2009-07-03,5.321926929612736
2009-07-04,5.321869838714486
2009-07-05,5.321812747816236
2009-07-06,5.321755656917985
2009-07-07,5.321698566019736
2009-07-08,5.321641475121486
2009-07-09,5.321584384223236
2009-07-10,5.321527293324985
2009-07-11,5.3214702024267355
2009-07-12,5.321413111528486
2009-07-13,5.321356020630236
2009-07-14,5.321298929731985
2009-07-15,5.3212418388337355
2009-07-16,5.321184747935486
2009-07-17,5.321127657037236
2009-07-18,5.321070566138985
2009-07-19,5.321013475240735
2009-07-20,5.320956384342486
2009-07-21,5.320899293444236
2009-07-22,5.320842202545985
2009-07-23,5.320785111647735
2009-07-24,5.320728020749486
2009-07-25,5.320670929851236
2009-07-26,5.320613838952985
2009-07-27,5.320556748054735
2009-07-28,5.3204996571564855
2009-07-29,5.320442566258236
2009-07-30,5.320385475359985
2009-07-31,5.320328384461735
2009-08-01,5.3202712935634855
2009-08-02,5.320214202665236
2009-08-03,5.320157111766985
2009-08-04,5.320100020868735
2009-08-05,5.3200429299704854
2009-08-06,5.319985839072236
2009-08-07,5.319928748173985
2009-08-08,5.319871657275735
2009-08-09,5.319814566377485
2009-08-10,5.319757475479236
2009-08-11,5.319700384580985
2009-08-12,5.319643293682735
2009-08-13,5.319586202784485
2009-08-14,5.319529111886236
2009-08-15,5.319472020987985
2009-08-16,5.319414930089735
2009-08-17,5.319357839191485
2009-08-18,5.3193007482932355
2009-08-19,5.319243657394985
2009-08-20,5.319186566496735
2009-08-21,5.319129475598485
2009-08-22,5.3190723847002355
2009-08-23,5.319015293801986
2009-08-24,5.318958202903735
2009-08-25,5.318901112005485
2009-08-26,5.318844021107235
2009-08-27,5.318786930208986
2009-08-28,5.318729839310735
2009-08-29,5.318672748412485
2009-08-30,5.318615657514235
2009-08-31,5.318558566615986
2009-09-01,5.318501475717735
2009-09-02,5.318444384819485
2009-09-03,5.318387293921235
2009-09-04,5.3183302030229855
2009-09-05,5.318273112124735
2009-09-06,5.318216021226485
2009-09-07,5.318158930328235
2009-09-08,5.3181018394299855
2009-09-09,5.318044748531735
2009-09-10,5.317987657633485
2009-09-11,5.317930566735235
2009-09-12,5.317873475836985
2009-09-13,5.317816384938735
2009-09-14,5.317759294040485
2009-09-15,5.317702203142235
2009-09-16,5.317645112243985
2009-09-17,5.317588021345735
2009-09-18,5.317530930447485
2009-09-19,5.317473839549235
2009-09-20,5.317416748650985
2009-09-21,5.317359657752735
2009-09-22,5.317302566854485
2009-09-23,5.317245475956235
2009-09-24,5.317188385057985
2009-09-25,5.317131294159735
2009-09-26,5.317074203261485
2009-09-27,5.317017112363235
2009-09-28,5.316960021464985
2009-09-29,5.316902930566735
2009-09-30,5.316845839668485
2009-10-01,5.316788748770235
2009-10-02,5.316731657871985
2009-10-03,5.3166745669737345
2009-10-04,5.316617476075485
2009-10-05,5.316560385177235
2009-10-06,5.316503294278985
2009-10-07,5.3164462033807345
2009-10-08,5.316389112482485
2009-10-09,5.316332021584235
2009-10-10,5.316274930685985
2009-10-11,5.316217839787735
2009-10-12,5.316160748889485
2009-10-13,5.316103657991235
2009-10-14,5.316046567092985
2009-10-15,5.315989476194735
2009-10-16,5.315932385296485
2009-10-17,5.315875294398235
2009-10-18,5.315818203499985
2009-10-19,5.315761112601735
2009-10-20,5.3157040217034845
2009-10-21,5.315646930805235
2009-10-22,5.315589839906985
2009-10-23,5.315532749008735
2009-10-24,5.3154756581104845
2009-10-25,5.315418567212235
2009-10-26,5.315361476313985
2009-10-27,5.315304385415735
2009-10-28,5.3152472945174845
2009-10-29,5.315190203619235
2009-10-30,5.315133112720985
2009-10-31,5.315076021822735
2009-11-01,5.315018930924484
2009-11-02,5.314961840026235
2009-11-03,5.314904749127985
2009-11-04,5.314847658229735
2009-11-05,5.314790567331484
2009-11-06,5.314733476433235
2009-11-07,5.314676385534985
2009-11-08,5.314619294636735
2009-11-09,5.314562203738484
2009-11-10,5.3145051128402345
2009-11-11,5.314448021941985
2009-11-12,5.314390931043735
2009-11-13,5.314333840145484
2009-11-14,5.3142767492472345
2009-11-15,5.314219658348985
2009-11-16,5.314162567450735
2009-11-17,5.314105476552484
2009-11-18,5.314048385654234
2009-11-19,5.313991294755985
2009-11-20,5.313934203857735
2009-11-21,5.313877112959484
2009-11-22,5.313820022061234
2009-11-23,5.313762931162985
2009-11-24,5.313705840264735
2009-11-25,5.313648749366484
2009-11-26,5.313591658468234
2009-11-27,5.3135345675699845
2009-11-28,5.313477476671735
2009-11-29,5.313420385773485
2009-11-30,5.313363294875234
2009-12-01,5.3133062039769845
2009-12-02,5.313249113078735
2009-12-03,5.313192022180485
2009-12-04,5.313134931282234
2009-12-05,5.3130778403839845
2009-12-06,5.313020749485735
2009-12-07,5.312963658587485
2009-12-08,5.312906567689234
2009-12-09,5.312849476790984
2009-12-10,5.312792385892735
2009-12-11,5.312735294994485
2009-12-12,5.312678204096234
2009-12-13,5.312621113197984
2009-12-14,5.312564022299735
2009-12-15,5.312506931401485
2009-12-16,5.312449840503234
2009-12-17,5.312392749604984
2009-12-18,5.3123356587067345
2009-12-19,5.312278567808485
2009-12-20,5.312221476910234
2009-12-21,5.312164386011984
2009-12-22,5.3121072951137345
2009-12-23,5.312050204215485
2009-12-24,5.311993113317234
2009-12-25,5.311936022418984
2009-12-26,5.311878931520734
2009-12-27,5.311821840622485
2009-12-28,5.311764749724234
2009-12-29,5.311707658825984
2009-12-30,5.311650567927734
2009-12-31,5.311593477029485
2010-01-01,5.311536386131234
2010-01-02,5.311479295232984
2010-01-03,5.311422204334734
2010-01-04,5.3113651134364845
2010-01-05,5.311308022538234
2010-01-06,5.311250931639984
2010-01-07,5.311193840741734
2010-01-08,5.3111367498434845
2010-01-09,5.311079658945234
2010-01-10,5.311022568046984
2010-01-11,5.310965477148734
2010-01-12,5.3109083862504844
2010-01-13,5.310851295352234
2010-01-14,5.310794204453984
2010-01-15,5.310737113555734
2010-01-16,5.310680022657484
2010-01-17,5.310622931759234
2010-01-18,5.310565840860984
2010-01-19,5.310508749962734
2010-01-20,5.310451659064484
2010-01-21,5.310394568166235
2010-01-22,5.310337477267984
2010-01-23,5.310280386369734
2010-01-24,5.310223295471484
2010-01-25,5.3101662045732345
2010-01-26,5.310109113674984
2010-01-27,5.310052022776734
2010-01-28,5.309994931878484
2010-01-29,5.3099378409802345
2010-01-30,5.309880750081984
2010-01-31,5.309823659183734
2010-02-01,5.309766568285484
2010-02-02,5.309709477387234
2010-02-03,5.309652386488984
2010-02-04,5.309595295590734
2010-02-05,5.309538204692484
2010-02-06,5.309481113794234
2010-02-07,5.309424022895984
2010-02-08,5.309366931997734
2010-02-09,5.309309841099484
2010-02-10,5.309252750201234
2010-02-11,5.309195659302984
2010-02-12,5.309138568404734
2010-02-13,5.309081477506484
2010-02-14,5.309024386608234
2010-02-15,5.308967295709984
2010-02-16,5.308910204811734
2010-02-17,5.308853113913484
2010-02-18,5.308796023015234
2010-02-19,5.3087389321169836
2010-02-20,5.308681841218734
2010-02-21,5.308624750320484
2010-02-22,5.308567659422234
2010-02-23,5.3085105685239835
2010-02-24,5.308453477625734
2010-02-25,5.308396386727484
2010-02-26,5.308339295829234
2010-02-27,5.3082822049309835
2010-02-28,5.308225114032734
2010-03-01,5.308168023134484
2010-03-02,5.308110932236234
2010-03-03,5.308053841337983
2010-03-04,5.307996750439734
2010-03-05,5.307939659541484
2010-03-06,5.307882568643234
2010-03-07,5.307825477744983
2010-03-08,5.307768386846734
2010-03-09,5.307711295948484
2010-03-10,5.307654205050234
2010-03-11,5.307597114151984
2010-03-12,5.3075400232537335
2010-03-13,5.307482932355484
2010-03-14,5.307425841457234
2010-03-15,5.307368750558984
2010-03-16,5.3073116596607335
2010-03-17,5.307254568762484
2010-03-18,5.307197477864234
2010-03-19,5.307140386965984
2010-03-20,5.307083296067733
2010-03-21,5.307026205169484
2010-03-22,5.306969114271234
2010-03-23,5.306912023372984
2010-03-24,5.306854932474733
2010-03-25,5.306797841576484
2010-03-26,5.306740750678234
2010-03-27,5.306683659779984
2010-03-28,5.306626568881733
2010-03-29,5.3065694779834836
2010-03-30,5.306512387085234
2010-03-31,5.306455296186984
2010-04-01,5.306398205288733
2010-04-02,5.3063411143904835
2010-04-03,5.306284023492234
2010-04-04,5.306226932593984
2010-04-05,5.306169841695733
2010-04-06,5.3061127507974835
2010-04-07,5.306055659899234
2010-04-08,5.305998569000984
2010-04-09,5.305941478102733
2010-04-10,5.305884387204483
2010-04-11,5.305827296306234
2010-04-12,5.305770205407984
2010-04-13,5.305713114509733
2010-04-14,5.305656023611483
