Date,Stage
2/2/2015 8:00,11.8
2/1/2015 8:00,11.78
1/31/2015 8:00,11.26
1/30/2015 8:00,10.78
1/29/2015 8:00,10.68
1/28/2015 8:00,10.53
1/27/2015 8:00,9.9
1/26/2015 8:00,8.97
1/25/2015 8:00,8.88
1/24/2015 8:00,9.6
1/23/2015 8:00,11.3
1/22/2015 8:00,12.61
1/21/2015 8:00,13.47
1/20/2015 8:00,13.86
1/19/2015 8:00,14.03
1/18/2015 8:00,13.88
1/17/2015 8:00,13.84
1/16/2015 8:00,14.12
1/15/2015 8:00,14.98
1/14/2015 8:00,16.04
1/13/2015 8:00,17.03
1/12/2015 8:00,17.9
1/11/2015 8:00,18.5
1/10/2015 8:00,19.15
1/9/2015 8:00,19.78
1/8/2015 8:00,19.85
1/7/2015 8:00,19.31
1/6/2015 8:00,18.66
1/5/2015 8:00,18.29
1/4/2015 8:00,17.81
1/3/2015 8:00,17.88
1/2/2015 8:00,18.1
1/1/2015 8:00,17.91
12/31/2014 8:00,16.48
12/30/2014 8:00,14.79
12/29/2014 8:00,14.16
12/28/2014 8:00,13.16
12/27/2014 8:00,12.41
12/26/2014 8:00,12.05
12/25/2014 8:00,11.74
12/24/2014 8:00,11.37
12/23/2014 8:00,11.01
12/22/2014 8:00,10.72
12/20/2014 8:00,11.77
12/19/2014 8:00,13.94
12/18/2014 8:00,15.79
12/17/2014 8:00,18.05
12/16/2014 8:00,20.59
12/12/2014 8:00,22.51
12/11/2014 8:00,21.74
12/10/2014 8:00,20.26
12/9/2014 8:00,17.85
12/8/2014 8:00,15.48
12/7/2014 8:00,14.01
12/6/2014 8:00,13.54
12/5/2014 8:00,13.37
12/4/2014 8:00,13.51
12/3/2014 8:00,14.03
12/2/2014 8:00,14.43
12/1/2014 8:00,14.22
11/30/2014 8:00,13.49
11/29/2014 8:00,12.81
11/28/2014 8:00,12.25
11/27/2014 8:00,11.33
11/26/2014 8:00,10.72
11/25/2014 8:00,11.06
11/24/2014 8:00,11.55
11/23/2014 8:00,11.5
11/22/2014 8:00,10.92
11/21/2014 8:00,9.89
11/20/2014 8:00,8.76
11/19/2014 8:00,9.15
11/18/2014 8:00,9.5
11/17/2014 8:00,9.83
11/16/2014 8:00,10.49
11/15/2014 8:00,11.84
11/14/2014 8:00,12.35
11/13/2014 8:00,12.22
11/12/2014 8:00,11.35
11/11/2014 8:00,9.94
11/10/2014 8:00,9.8
11/9/2014 8:00,10.07
11/8/2014 8:00,10.13
11/7/2014 8:00,10.39
11/6/2014 8:00,10.87
11/5/2014 8:00,11.12
11/4/2014 8:00,11.05
11/3/2014 8:00,11.05
11/2/2014 8:00,11.27
11/1/2014 8:00,12.07
10/31/2014 8:00,12.83
10/30/2014 8:00,13.68
10/29/2014 8:00,14.39
10/28/2014 8:00,14.79
10/27/2014 8:00,15.21
10/26/2014 8:00,16.38
10/25/2014 8:00,17.54
10/24/2014 8:00,19.27
10/23/2014 8:00,21.09
10/22/2014 8:00,22.93
10/21/2014 8:00,23.98
10/20/2014 8:00,24.05
10/19/2014 8:00,23.1
10/18/2014 8:00,22.08
10/17/2014 8:00,21.04
10/16/2014 8:00,18.8
10/15/2014 8:00,16.38
10/14/2014 8:00,15.62
10/13/2014 8:00,14.69
10/12/2014 8:00,14.3
10/11/2014 8:00,14.79
10/10/2014 8:00,15.77
10/9/2014 8:00,16.25
10/8/2014 8:00,16
10/7/2014 8:00,14.31
10/6/2014 8:00,11.4
10/5/2014 8:00,9.01
10/4/2014 8:00,8.11
10/3/2014 8:00,8.06
10/2/2014 8:00,8.52
10/1/2014 8:00,9.39
9/30/2014 8:00,10.09
9/29/2014 8:00,10.82
9/28/2014 8:00,11.26
9/27/2014 8:00,12.22
9/26/2014 8:00,13.44
9/25/2014 8:00,14.14
9/24/2014 8:00,14.42
9/23/2014 8:00,15.4
9/22/2014 8:00,16.93
9/21/2014 8:00,17.69
9/20/2014 8:00,18.46
9/19/2014 8:00,19.32
9/18/2014 8:00,19.9
9/17/2014 8:00,19.54
9/16/2014 8:00,17.88
9/15/2014 8:00,16.47
9/14/2014 8:00,15
9/13/2014 8:00,13.12
9/12/2014 8:00,12.92
9/11/2014 8:00,13.18
9/10/2014 8:00,13.23
9/9/2014 8:00,13.42
9/8/2014 8:00,13.75
9/7/2014 8:00,14.13
9/6/2014 8:00,13.76
9/5/2014 8:00,11.96
9/4/2014 8:00,9.99
9/3/2014 8:00,9.16
9/2/2014 8:00,9.97
9/1/2014 8:00,10.47
8/31/2014 8:00,10.97
8/30/2014 8:00,12.29
8/29/2014 8:00,13.14
8/28/2014 8:00,12.85
8/27/2014 8:00,12.88
8/26/2014 8:00,12.84
8/25/2014 8:00,12.31
8/24/2014 8:00,11.03
8/23/2014 8:00,10.57
8/22/2014 8:00,10.37
8/21/2014 8:00,10.53
8/20/2014 8:00,9.92
8/19/2014 8:00,9.43
8/18/2014 8:00,9.44
8/17/2014 8:00,9.17
8/16/2014 8:00,8.73
8/15/2014 8:00,8.28
8/14/2014 8:00,8.2
8/13/2014 8:00,8.68
8/12/2014 8:00,8.88
8/11/2014 8:00,8.63
8/10/2014 8:00,8.26
8/9/2014 8:00,8.09
8/8/2014 8:00,7.81
8/7/2014 8:00,7.56
8/6/2014 8:00,7.95
8/5/2014 8:00,8.79
8/4/2014 8:00,9.96
8/3/2014 8:00,11.3
8/2/2014 8:00,12.16
8/1/2014 8:00,12.95
7/31/2014 8:00,13.8
7/30/2014 8:00,14.22
7/29/2014 8:00,14
7/28/2014 8:00,14.78
7/27/2014 8:00,15.47
7/26/2014 8:00,15.93
7/25/2014 8:00,16.93
7/24/2014 8:00,18.2
7/23/2014 8:00,19
7/22/2014 8:00,19.49
7/21/2014 8:00,19.95
7/20/2014 8:00,20.54
7/19/2014 8:00,21.09
7/18/2014 8:00,21.59
7/17/2014 8:00,21.93
7/16/2014 8:00,21.94
7/15/2014 8:00,21.74
7/14/2014 8:00,21.47
7/13/2014 8:00,21.32
7/12/2014 8:00,20.84
7/11/2014 8:00,20.39
7/10/2014 8:00,20.16
7/9/2014 8:00,20.29
7/8/2014 8:00,20.43
7/7/2014 8:00,20.79
7/6/2014 8:00,21.39
7/5/2014 8:00,21.92
7/4/2014 8:00,22.35
7/3/2014 8:00,22.48
7/2/2014 8:00,22.11
7/1/2014 8:00,21.44
6/30/2014 8:00,20.77
6/29/2014 8:00,20.28
6/28/2014 8:00,19.95
6/27/2014 8:00,19.66
6/26/2014 8:00,19.27
6/25/2014 8:00,18.52
6/24/2014 8:00,17.75
6/23/2014 8:00,17.38
6/22/2014 8:00,17.72
6/21/2014 8:00,18.87
6/20/2014 8:00,20.29
6/19/2014 8:00,21.74
6/18/2014 8:00,22.55
6/17/2014 8:00,23.05
6/16/2014 8:00,23.47
6/15/2014 8:00,23.83
6/14/2014 8:00,23.77
6/13/2014 8:00,23.33
6/12/2014 8:00,22.73
6/11/2014 8:00,22.01
6/10/2014 8:00,21.02
6/9/2014 8:00,19.81
6/8/2014 8:00,18.64
6/7/2014 8:00,17.43
6/6/2014 8:00,17.1
6/5/2014 8:00,17.24
6/4/2014 8:00,17.67
6/3/2014 8:00,17.58
6/2/2014 8:00,17.76
6/1/2014 8:00,18.62
5/31/2014 8:00,19.8
5/30/2014 8:00,21.07
5/29/2014 8:00,22.17
5/28/2014 8:00,23.25
5/27/2014 8:00,24.35
5/26/2014 8:00,25.09
5/25/2014 8:00,25.53
5/24/2014 8:00,25.7
5/23/2014 8:00,25.73
5/22/2014 8:00,25.56
5/21/2014 8:00,25.25
5/20/2014 8:00,24.65
5/19/2014 8:00,23.63
5/18/2014 8:00,22.72
5/17/2014 8:00,21.83
5/16/2014 8:00,20.89
5/15/2014 8:00,20.16
5/14/2014 8:00,19.82
5/13/2014 8:00,20.18
5/12/2014 8:00,21.38
5/11/2014 8:00,23.04
5/10/2014 8:00,24.65
5/9/2014 8:00,25.97
5/8/2014 8:00,26.81
5/7/2014 8:00,27.52
5/6/2014 8:00,27.88
5/5/2014 8:00,27.74
5/4/2014 8:00,27.32
5/3/2014 8:00,27.14
5/2/2014 8:00,26.72
5/1/2014 8:00,25.16
4/30/2014 8:00,22.11
4/29/2014 8:00,18.27
4/28/2014 8:00,16.57
4/27/2014 8:00,16.5
4/26/2014 8:00,17
4/25/2014 8:00,17.97
4/24/2014 8:00,19.36
4/23/2014 8:00,20.91
4/22/2014 8:00,22.49
4/21/2014 8:00,24.23
4/20/2014 8:00,25.89
4/19/2014 8:00,27.48
4/18/2014 8:00,28.89
4/17/2014 8:00,30
4/16/2014 8:00,30.58
4/15/2014 8:00,30.71
4/14/2014 8:00,30.8
4/13/2014 8:00,30.87
4/12/2014 8:00,30.87
4/11/2014 8:00,30.88
4/10/2014 8:00,30.85
4/9/2014 8:00,30.58
4/8/2014 8:00,29.76
4/7/2014 8:00,27.96
4/6/2014 8:00,24.56
4/5/2014 8:00,19.38
4/4/2014 8:00,15.91
4/3/2014 8:00,14.8
4/2/2014 8:00,14.45
4/1/2014 8:00,14.4
3/31/2014 8:00,14.36
3/30/2014 8:00,14.6
3/29/2014 8:00,15
3/28/2014 8:00,15.59
3/27/2014 8:00,15.99
3/26/2014 8:00,16.34
3/25/2014 8:00,16.83
3/24/2014 8:00,17.39
3/23/2014 8:00,18.27
3/22/2014 8:00,19.44
3/21/2014 8:00,20.48
3/20/2014 8:00,20.91
3/19/2014 8:00,20.61
3/18/2014 8:00,19.67
3/17/2014 8:00,18.37
3/16/2014 8:00,17.71
3/15/2014 8:00,17.8
3/14/2014 8:00,18.6
3/13/2014 8:00,19.8
3/12/2014 8:00,20.83
3/11/2014 8:00,22.13
3/10/2014 8:00,22.73
3/9/2014 8:00,22.97
3/8/2014 8:00,23.43
3/7/2014 8:00,24.37
3/6/2014 8:00,25.38
3/5/2014 8:00,26.34
3/4/2014 8:00,26.98
3/3/2014 8:00,27.19
3/2/2014 8:00,27.1
3/1/2014 8:00,27.2
2/28/2014 8:00,27.03
2/27/2014 8:00,26.53
2/26/2014 8:00,25.4
2/25/2014 8:00,23.36
2/24/2014 8:00,20.6
2/23/2014 8:00,18.02
2/22/2014 8:00,16.48
2/21/2014 8:00,15.59
2/20/2014 8:00,14.74
2/19/2014 8:00,14.32
2/18/2014 8:00,15.01
2/17/2014 8:00,16.64
2/16/2014 8:00,19.01
2/15/2014 8:00,21.86
2/14/2014 8:00,24.23
2/13/2014 8:00,24.81
2/12/2014 8:00,24.65
2/11/2014 8:00,24.08
2/10/2014 8:00,23.2
2/9/2014 8:00,21.81
2/8/2014 8:00,19.32
2/7/2014 8:00,15.31
2/6/2014 8:00,10.97
2/5/2014 8:00,8.71
2/4/2014 8:00,7.24
2/3/2014 8:00,6.94
2/2/2014 8:00,6.73
2/1/2014 8:00,6.41
1/31/2014 8:00,6.81
1/30/2014 8:00,8.67
1/29/2014 8:00,10.61
1/28/2014 8:00,12.25
1/27/2014 8:00,14.03
1/26/2014 8:00,16.07
1/25/2014 8:00,18.59
1/24/2014 8:00,21.43
1/23/2014 8:00,23.08
1/22/2014 8:00,23.82
1/21/2014 8:00,23.9
1/20/2014 8:00,23.88
1/19/2014 8:00,23.46
1/18/2014 8:00,22.56
1/17/2014 8:00,21.06
1/16/2014 8:00,19.92
1/15/2014 8:00,19.11
1/14/2014 8:00,18.76
1/13/2014 8:00,18.35
1/12/2014 8:00,18.21
1/11/2014 8:00,18.91
1/10/2014 8:00,20.72
1/9/2014 8:00,22.5
1/8/2014 8:00,23.75
1/7/2014 8:00,24.95
1/6/2014 8:00,25.39
1/5/2014 8:00,25.95
1/4/2014 8:00,26.49
1/3/2014 8:00,26.9
1/2/2014 8:00,27.1
1/1/2014 8:00,27.37
12/31/2013 8:00,27.25
12/30/2013 8:00,26.88
12/29/2013 8:00,26.71
12/28/2013 8:00,26.36
12/27/2013 8:00,26.06
12/26/2013 8:00,25.73
12/25/2013 8:00,25.13
12/24/2013 8:00,24.08
12/23/2013 8:00,22.11
12/22/2013 8:00,18.46
12/21/2013 8:00,17.88
12/20/2013 8:00,19.04
12/19/2013 8:00,20.31
12/18/2013 8:00,21.35
12/17/2013 8:00,21.97
12/16/2013 8:00,22.25
12/15/2013 8:00,22.09
12/14/2013 8:00,21.61
12/13/2013 8:00,20.72
12/12/2013 8:00,19.13
12/11/2013 8:00,16.31
12/10/2013 8:00,12.45
12/9/2013 8:00,10.19
12/8/2013 8:00,9.27
12/7/2013 8:00,9.18
12/6/2013 8:00,9.67
12/5/2013 8:00,10.55
12/4/2013 8:00,11.09
12/3/2013 8:00,10.79
12/2/2013 8:00,10.15
12/1/2013 8:00,9.6
11/30/2013 8:00,8.71
11/29/2013 8:00,8.59
11/28/2013 8:00,8.34
11/27/2013 8:00,8.92
11/26/2013 8:00,10.27
11/25/2013 8:00,11.26
11/24/2013 8:00,12.21
11/23/2013 8:00,12.81
11/22/2013 8:00,12.96
11/21/2013 8:00,12.38
11/20/2013 8:00,10.37
11/19/2013 8:00,7.07
11/18/2013 8:00,5.86
11/17/2013 8:00,6.2
11/16/2013 8:00,6.72
11/15/2013 8:00,7.31
11/14/2013 8:00,7.79
11/13/2013 8:00,7.63
11/12/2013 8:00,7.3
11/11/2013 8:00,7.03
11/10/2013 8:00,7.39
11/9/2013 8:00,8.06
11/8/2013 8:00,8.08
11/7/2013 8:00,8.15
11/6/2013 8:00,8.34
11/5/2013 8:00,7.92
11/4/2013 8:00,6.75
11/3/2013 8:00,5.54
11/2/2013 8:00,4.77
11/1/2013 8:00,4.41
10/31/2013 8:00,4.04
10/30/2013 8:00,3.46
10/29/2013 8:00,3.48
10/28/2013 8:00,3.72
10/27/2013 8:00,3.76
10/26/2013 8:00,3.44
10/25/2013 8:00,3.16
10/24/2013 8:00,3.09
10/23/2013 8:00,2.91
10/22/2013 8:00,2.7
10/21/2013 8:00,2.82
10/20/2013 8:00,3.41
10/19/2013 8:00,3.86
10/18/2013 8:00,4.01
10/17/2013 8:00,4.3
10/16/2013 8:00,5.02
10/15/2013 8:00,6.14
10/14/2013 8:00,6.74
10/13/2013 8:00,7.56
10/12/2013 8:00,9.63
10/11/2013 8:00,11.74
10/10/2013 8:00,12.78
10/9/2013 8:00,11.31
10/8/2013 8:00,7.95
10/7/2013 8:00,4.54
10/6/2013 8:00,2.84
10/5/2013 8:00,2.87
10/4/2013 8:00,2.87
10/3/2013 8:00,3.19
10/2/2013 8:00,4.18
10/1/2013 8:00,4.88
9/30/2013 8:00,5.29
9/29/2013 8:00,5.87
9/28/2013 8:00,6.32
9/27/2013 8:00,6.01
9/26/2013 8:00,5.62
9/25/2013 8:00,5.44
9/24/2013 8:00,4.29
9/23/2013 8:00,2.66
9/22/2013 8:00,2.61
9/21/2013 8:00,2.78
9/20/2013 8:00,2.89
9/19/2013 8:00,3.03
9/18/2013 8:00,3.08
9/17/2013 8:00,3.45
9/16/2013 8:00,3.75
9/15/2013 8:00,2.91
9/14/2013 8:00,2.71
9/13/2013 8:00,3.4
9/12/2013 8:00,4.04
9/11/2013 8:00,4.47
9/10/2013 8:00,4.61
9/9/2013 8:00,4.75
9/8/2013 8:00,5.22
9/7/2013 8:00,6.22
9/6/2013 8:00,7.06
9/5/2013 8:00,8.28
9/4/2013 8:00,8.28
9/3/2013 8:00,7.85
9/2/2013 8:00,7.04
9/1/2013 8:00,6.82
8/31/2013 8:00,6.58
8/30/2013 8:00,7.39
8/29/2013 8:00,8.75
8/28/2013 8:00,9.1
8/27/2013 8:00,9
8/26/2013 8:00,9.07
8/25/2013 8:00,9.22
8/24/2013 8:00,9.6
8/23/2013 8:00,10.25
8/22/2013 8:00,11.65
8/21/2013 8:00,13.77
8/20/2013 8:00,15.58
8/19/2013 8:00,16.73
8/18/2013 8:00,17.2
8/17/2013 8:00,17.75
8/16/2013 8:00,18.43
8/15/2013 8:00,18.89
8/14/2013 8:00,18.63
8/13/2013 8:00,17.56
8/12/2013 8:00,15.04
8/11/2013 8:00,10.64
8/10/2013 8:00,8.89
8/9/2013 8:00,8.57
8/8/2013 8:00,8.01
8/7/2013 8:00,8.38
8/6/2013 8:00,8.93
8/5/2013 8:00,10.09
8/4/2013 8:00,11.92
8/3/2013 8:00,13.05
8/2/2013 8:00,13.59
8/1/2013 8:00,14.2
7/31/2013 8:00,15.65
7/30/2013 8:00,16.83
7/29/2013 8:00,17.19
7/28/2013 8:00,17.36
7/27/2013 8:00,17.99
7/26/2013 8:00,18.87
7/25/2013 8:00,19.51
7/24/2013 8:00,19.84
7/23/2013 8:00,20.66
7/22/2013 8:00,22.06
7/21/2013 8:00,24.37
7/20/2013 8:00,27.35
7/19/2013 8:00,29.17
7/18/2013 8:00,30.01
7/17/2013 8:00,30.48
7/16/2013 8:00,30.76
7/15/2013 8:00,30.94
7/14/2013 8:00,31.05
7/13/2013 8:00,31.09
7/12/2013 8:00,31.1
7/11/2013 8:00,30.91
7/10/2013 8:00,30.51
7/9/2013 8:00,29.82
7/8/2013 8:00,28.72
7/7/2013 8:00,27.38
7/6/2013 8:00,25.96
7/5/2013 8:00,25.02
7/4/2013 8:00,24.03
7/3/2013 8:00,23.52
7/2/2013 8:00,23.48
7/1/2013 8:00,23.42
6/30/2013 8:00,23
6/29/2013 8:00,22.53
6/28/2013 8:00,22.58
6/27/2013 8:00,23.29
6/26/2013 8:00,24.38
6/25/2013 8:00,25.43
6/24/2013 8:00,26.27
6/22/2013 8:00,28.1
6/21/2013 8:00,29.06
6/20/2013 8:00,29.5
6/19/2013 8:00,29.48
6/18/2013 8:00,29.23
6/17/2013 8:00,29.37
6/16/2013 8:00,29.89
6/15/2013 8:00,30.52
6/14/2013 8:00,31
6/13/2013 8:00,31.23
6/12/2013 8:00,31.35
6/11/2013 8:00,31.47
6/10/2013 8:00,31.53
6/9/2013 8:00,31.49
6/8/2013 8:00,31.29
6/7/2013 8:00,30.87
6/6/2013 8:00,29.99
6/5/2013 8:00,28.68
6/4/2013 8:00,27.26
6/3/2013 8:00,25.24
6/2/2013 8:00,22.97
6/1/2013 8:00,21.45
5/31/2013 8:00,21.5
5/30/2013 8:00,22.08
5/29/2013 8:00,23.05
5/28/2013 8:00,23.84
5/27/2013 8:00,24.51
5/26/2013 8:00,25.13
5/25/2013 8:00,26.05
5/24/2013 8:00,27.12
5/23/2013 8:00,28.42
5/22/2013 8:00,30.43
5/21/2013 8:00,32.12
5/20/2013 8:00,33.66
5/19/2013 8:00,35.03
5/18/2013 8:00,36.06
5/17/2013 8:00,36.61
5/16/2013 8:00,36.89
5/15/2013 8:00,37.06
5/14/2013 8:00,37.23
5/13/2013 8:00,37.43
5/12/2013 8:00,37.52
5/11/2013 8:00,37.64
5/10/2013 8:00,37.65
5/9/2013 8:00,37.65
5/8/2013 8:00,37.63
5/7/2013 8:00,37.53
5/6/2013 8:00,37.46
5/5/2013 8:00,37.12
5/4/2013 8:00,36.98
5/3/2013 8:00,36.67
5/2/2013 8:00,36.21
5/1/2013 8:00,35.96
4/30/2013 8:00,35.71
4/29/2013 8:00,35.42
4/28/2013 8:00,35.24
4/27/2013 8:00,34.95
4/26/2013 8:00,34.48
4/25/2013 8:00,34
4/24/2013 8:00,33.3
4/23/2013 8:00,32.42
4/22/2013 8:00,31.38
4/21/2013 8:00,30.26
4/20/2013 8:00,29
4/19/2013 8:00,28.06
4/18/2013 8:00,27.57
4/17/2013 8:00,26.83
4/16/2013 8:00,25.47
4/15/2013 8:00,23.63
4/14/2013 8:00,21.04
4/13/2013 8:00,18.2
4/12/2013 8:00,17.08
4/11/2013 8:00,16.75
4/10/2013 8:00,17.04
4/9/2013 8:00,17.5
4/8/2013 8:00,17.72
4/7/2013 8:00,17.94
4/6/2013 8:00,18.11
4/5/2013 8:00,18.49
4/4/2013 8:00,19.29
4/3/2013 8:00,20.37
4/2/2013 8:00,21.09
4/1/2013 8:00,21.59
3/31/2013 8:00,21.94
3/30/2013 8:00,22.95
3/29/2013 8:00,24.9
3/28/2013 8:00,27.29
3/27/2013 8:00,29.14
3/26/2013 8:00,29.84
3/25/2013 8:00,30.41
3/24/2013 8:00,30.85
3/23/2013 8:00,30.95
3/22/2013 8:00,31.01
3/21/2013 8:00,30.83
3/20/2013 8:00,30.48
3/19/2013 8:00,29.89
3/18/2013 8:00,29.71
3/17/2013 8:00,29.7
3/16/2013 8:00,29.46
3/15/2013 8:00,28.23
3/14/2013 8:00,25.55
3/13/2013 8:00,21.9
3/12/2013 8:00,19.66
3/11/2013 8:00,18.7
3/10/2013 8:00,18.15
3/9/2013 8:00,18.2
3/8/2013 8:00,18.44
3/7/2013 8:00,18.44
3/6/2013 8:00,18.42
3/5/2013 8:00,18.18
3/4/2013 8:00,17.6
3/3/2013 8:00,17.02
3/2/2013 8:00,16.41
3/1/2013 8:00,15.67
2/28/2013 8:00,15.14
2/27/2013 8:00,14.93
2/26/2013 8:00,15.18
2/25/2013 8:00,15.65
2/24/2013 8:00,16.15
2/23/2013 8:00,16.76
2/22/2013 8:00,17.76
2/21/2013 8:00,18.71
2/20/2013 8:00,19.57
2/19/2013 8:00,19.79
2/18/2013 8:00,20.09
2/17/2013 8:00,20.39
2/16/2013 8:00,20.94
2/15/2013 8:00,21.97
2/14/2013 8:00,23.43
2/13/2013 8:00,25.2
2/12/2013 8:00,26.73
2/11/2013 8:00,27.41
2/10/2013 8:00,27.61
2/9/2013 8:00,27.46
2/8/2013 8:00,27
2/7/2013 8:00,26.43
2/6/2013 8:00,25.79
2/5/2013 8:00,25.01
2/4/2013 8:00,24.12
2/3/2013 8:00,22.86
2/2/2013 8:00,21.09
2/1/2013 8:00,19.57
1/31/2013 8:00,19.39
1/30/2013 8:00,21.16
1/29/2013 8:00,23.79
1/28/2013 8:00,26.33
1/27/2013 8:00,27.67
1/26/2013 8:00,28.43
1/25/2013 8:00,28.81
1/24/2013 8:00,28.89
1/23/2013 8:00,28.76
1/22/2013 8:00,28.62
1/21/2013 8:00,28.41
1/20/2013 8:00,28.19
1/19/2013 8:00,27.74
1/18/2013 8:00,26.8
1/17/2013 8:00,25.39
1/16/2013 8:00,23.41
1/15/2013 8:00,21.18
1/14/2013 8:00,17.17
1/13/2013 8:00,13.56
1/12/2013 8:00,12.05
1/11/2013 8:00,12.37
1/10/2013 8:00,13.21
1/9/2013 8:00,13.94
1/8/2013 8:00,14.61
1/7/2013 8:00,15.33
1/6/2013 8:00,16.08
1/5/2013 8:00,16.99
1/4/2013 8:00,17.96
1/3/2013 8:00,18.36
1/2/2013 8:00,18.36
1/1/2013 8:00,17.89
12/31/2012 8:00,17.88
12/30/2012 8:00,17.88
12/29/2012 8:00,18.01
12/28/2012 8:00,17.79
12/27/2012 8:00,17.32
12/26/2012 8:00,16.22
12/25/2012 8:00,14.54
12/24/2012 8:00,13.03
12/23/2012 8:00,11.53
12/22/2012 8:00,11.14
12/21/2012 8:00,12.39
12/20/2012 8:00,14.28
12/19/2012 8:00,15.66
12/18/2012 8:00,16.3
12/17/2012 8:00,16.21
12/16/2012 8:00,15.87
12/15/2012 8:00,14.98
12/14/2012 8:00,13.16
12/13/2012 8:00,10.35
12/12/2012 8:00,7.65
12/11/2012 8:00,5.87
12/10/2012 8:00,3.87
12/9/2012 8:00,2.4
12/8/2012 8:00,1.06
12/7/2012 8:00,0.66
12/6/2012 8:00,0.59
12/5/2012 8:00,0.69
12/4/2012 8:00,0.6
12/3/2012 8:00,0.68
12/2/2012 8:00,0.51
12/1/2012 8:00,0.51
11/30/2012 8:00,0.56
11/29/2012 8:00,1.39
11/28/2012 8:00,2.08
11/27/2012 8:00,2.4
11/26/2012 8:00,2.4
11/25/2012 8:00,2.55
11/24/2012 8:00,3.27
11/23/2012 8:00,3.73
11/22/2012 8:00,4.28
11/21/2012 8:00,4.72
11/20/2012 8:00,4.97
11/19/2012 8:00,4.81
11/18/2012 8:00,4.35
11/17/2012 8:00,4.25
11/16/2012 8:00,4.53
11/15/2012 8:00,4.54
11/14/2012 8:00,4.71
11/13/2012 8:00,5
11/12/2012 8:00,5.59
11/11/2012 8:00,6.33
11/10/2012 8:00,8.19
11/9/2012 8:00,9.71
11/8/2012 8:00,10.79
11/7/2012 8:00,11.18
11/6/2012 8:00,10.51
11/5/2012 8:00,9.22
11/4/2012 8:00,8
11/3/2012 8:00,6.06
11/2/2012 8:00,3.55
11/1/2012 8:00,3.56
10/31/2012 8:00,3.72
10/30/2012 8:00,3.76
10/29/2012 8:00,3.39
10/28/2012 8:00,3.39
10/27/2012 8:00,3.13
10/26/2012 8:00,2.29
10/25/2012 8:00,1.59
10/24/2012 8:00,1.36
10/23/2012 8:00,1.47
10/22/2012 8:00,1.87
10/21/2012 8:00,2.2
10/20/2012 8:00,2.28
10/19/2012 8:00,2
10/18/2012 8:00,1
10/17/2012 8:00,0.48
10/16/2012 8:00,0.22
10/13/2012 8:00,0.77
10/12/2012 8:00,2.1
10/11/2012 8:00,2.61
10/10/2012 8:00,2.59
10/9/2012 8:00,2.41
10/8/2012 8:00,2.32
10/7/2012 8:00,2.57
10/6/2012 8:00,2.58
10/5/2012 8:00,2.59
10/2/2012 8:00,3.14
10/1/2012 8:00,3.25
9/30/2012 8:00,3.07
9/29/2012 8:00,2.44
9/28/2012 8:00,2.16
9/27/2012 8:00,2.49
9/26/2012 8:00,3.05
9/25/2012 8:00,3.21
9/24/2012 8:00,3.1
9/23/2012 8:00,3.33
9/22/2012 8:00,3.07
9/21/2012 8:00,0.77
9/16/2012 8:00,0.05
9/15/2012 8:00,0.49
9/14/2012 8:00,0.91
9/13/2012 8:00,1.29
9/12/2012 8:00,1.51
9/11/2012 8:00,1.68
9/10/2012 8:00,1.68
9/9/2012 8:00,1.67
9/8/2012 8:00,1.68
9/7/2012 8:00,1.72
9/6/2012 8:00,1.97
9/5/2012 8:00,1.5
9/4/2012 8:00,0.14
9/3/2012 8:00,0.14
9/2/2012 8:00,0.13
9/1/2012 8:00,0.03
8/18/2012 8:00,0.12
8/17/2012 8:00,0.91
8/16/2012 8:00,0.91
8/15/2012 8:00,1.05
8/14/2012 8:00,1.07
8/13/2012 8:00,1.26
8/12/2012 8:00,1.75
8/11/2012 8:00,1.51
8/10/2012 8:00,0.99
8/9/2012 8:00,0.96
8/8/2012 8:00,1.18
8/7/2012 8:00,1.67
8/6/2012 8:00,1.45
8/5/2012 8:00,1.04
8/4/2012 8:00,2.18
8/3/2012 8:00,4.28
8/2/2012 8:00,5.16
8/1/2012 8:00,5.68
7/31/2012 8:00,4.97
7/30/2012 8:00,3.51
7/29/2012 8:00,1.68
7/28/2012 8:00,1.4
7/27/2012 8:00,1.3
7/26/2012 8:00,1.41
7/25/2012 8:00,2.5
7/24/2012 8:00,2.14
7/23/2012 8:00,2.19
7/22/2012 8:00,2.19
7/21/2012 8:00,1.58
7/20/2012 8:00,2.5
7/19/2012 8:00,2.52
7/18/2012 8:00,2.54
7/17/2012 8:00,2.59
7/16/2012 8:00,2.7
7/15/2012 8:00,3.42
7/14/2012 8:00,3.93
7/13/2012 8:00,3.98
7/12/2012 8:00,4.24
7/11/2012 8:00,4.33
7/10/2012 8:00,4.51
7/9/2012 8:00,5.09
7/8/2012 8:00,5.28
7/7/2012 8:00,5.22
7/6/2012 8:00,4.9
7/5/2012 8:00,4.8
7/4/2012 8:00,4.67
7/3/2012 8:00,3.92
7/2/2012 8:00,3.79
7/1/2012 8:00,3.74
6/30/2012 8:00,3.9
6/29/2012 8:00,4.3
6/28/2012 8:00,4.91
6/27/2012 8:00,4.69
6/26/2012 8:00,4.55
6/25/2012 8:00,4.79
6/24/2012 8:00,5.21
6/23/2012 8:00,6.08
6/22/2012 8:00,6.81
6/21/2012 8:00,6.21
6/20/2012 8:00,6.56
6/19/2012 8:00,6.79
6/18/2012 8:00,6.62
6/17/2012 8:00,7.16
