Date,Stage
7/9/2020 8:00,16.56
7/8/2020 8:00,18.18
7/7/2020 8:00,19.34
7/6/2020 8:00,19.78
7/5/2020 8:00,19.51
7/4/2020 8:00,18.53
7/3/2020 8:00,16.77
7/2/2020 8:00,14.69
7/1/2020 8:00,13.09
6/30/2020 8:00,12.23
6/29/2020 8:00,12.56
6/28/2020 8:00,13.21
6/27/2020 8:00,13.66
6/26/2020 8:00,13.9
6/25/2020 8:00,13.79
6/24/2020 8:00,13.52
6/23/2020 8:00,13.55
6/22/2020 8:00,13.88
6/21/2020 8:00,14.35
6/20/2020 8:00,14.81
6/19/2020 8:00,15.6
6/18/2020 8:00,16.61
6/17/2020 8:00,17.56
6/16/2020 8:00,18.47
6/15/2020 8:00,19.62
6/14/2020 8:00,20.95
6/13/2020 8:00,22.29
6/12/2020 8:00,23.22
6/11/2020 8:00,23.89
6/10/2020 8:00,24.9
6/9/2020 8:00,26.09
6/8/2020 8:00,27.26
6/7/2020 8:00,28.38
6/6/2020 8:00,29.11
6/5/2020 8:00,29.54
6/4/2020 8:00,29.6
6/3/2020 8:00,29.41
6/2/2020 8:00,29.01
6/1/2020 8:00,28.55
5/31/2020 8:00,28.17
5/30/2020 8:00,27.83
5/29/2020 8:00,27.55
5/28/2020 8:00,27.2
5/27/2020 8:00,26.78
5/26/2020 8:00,26.19
5/25/2020 8:00,25.44
5/24/2020 8:00,24.45
5/23/2020 8:00,23.31
5/22/2020 8:00,21.95
5/21/2020 8:00,20.55
5/20/2020 8:00,19.63
5/19/2020 8:00,19.8
5/18/2020 8:00,21.39
5/17/2020 8:00,23.1
5/16/2020 8:00,24.62
5/15/2020 8:00,25.83
5/14/2020 8:00,26.81
5/13/2020 8:00,27.36
5/12/2020 8:00,27.66
5/11/2020 8:00,27.86
5/10/2020 8:00,28.05
5/9/2020 8:00,28.23
5/8/2020 8:00,28.4
5/7/2020 8:00,28.43
5/6/2020 8:00,28.44
5/5/2020 8:00,28.29
5/4/2020 8:00,28.04
5/3/2020 8:00,27.77
5/2/2020 8:00,27.47
5/1/2020 8:00,27.28
4/30/2020 8:00,27.34
4/29/2020 8:00,27.66
4/28/2020 8:00,28.16
4/27/2020 8:00,28.97
4/26/2020 8:00,29.65
4/25/2020 8:00,30
4/24/2020 8:00,30.07
4/23/2020 8:00,30.04
4/22/2020 8:00,29.77
4/21/2020 8:00,29.6
4/20/2020 8:00,29.29
4/19/2020 8:00,29.06
4/18/2020 8:00,28.83
4/17/2020 8:00,28.66
4/16/2020 8:00,28.82
4/15/2020 8:00,29.64
4/14/2020 8:00,31.27
4/13/2020 8:00,33.15
4/12/2020 8:00,34.12
4/11/2020 8:00,35.17
4/10/2020 8:00,35.86
4/9/2020 8:00,36.33
4/8/2020 8:00,36.68
4/7/2020 8:00,36.93
4/6/2020 8:00,37
4/5/2020 8:00,37.08
4/4/2020 8:00,37.11
4/3/2020 8:00,37.04
4/2/2020 8:00,36.76
4/1/2020 8:00,36.5
3/31/2020 8:00,35.9
3/30/2020 8:00,35.19
3/29/2020 8:00,34.61
3/28/2020 8:00,33.86
3/27/2020 8:00,33.05
3/26/2020 8:00,32.31
3/25/2020 8:00,31.53
3/24/2020 8:00,30.67
3/23/2020 8:00,29.89
3/22/2020 8:00,28.98
3/21/2020 8:00,28.48
3/20/2020 8:00,28
3/19/2020 8:00,27.63
3/18/2020 8:00,27
3/17/2020 8:00,26.62
3/16/2020 8:00,26.29
3/15/2020 8:00,26.09
3/14/2020 8:00,25.63
3/13/2020 8:00,25.91
3/12/2020 8:00,26.28
3/11/2020 8:00,26.48
3/10/2020 8:00,26.9
3/9/2020 8:00,27.1
3/8/2020 8:00,27.58
3/7/2020 8:00,28.16
3/6/2020 8:00,28.93
3/5/2020 8:00,29.9
3/4/2020 8:00,31.09
3/3/2020 8:00,32.32
3/2/2020 8:00,33.34
3/1/2020 8:00,34.12
2/29/2020 8:00,34.64
2/28/2020 8:00,35.08
2/27/2020 8:00,35.29
2/26/2020 8:00,35.41
2/25/2020 8:00,35.45
2/24/2020 8:00,35.21
2/23/2020 8:00,35.02
2/22/2020 8:00,34.78
2/21/2020 8:00,34.51
2/20/2020 8:00,34.18
2/19/2020 8:00,33.76
2/18/2020 8:00,33.01
2/17/2020 8:00,32.12
2/14/2020 8:00,29.27
2/13/2020 8:00,28.63
2/12/2020 8:00,27.42
2/11/2020 8:00,26.58
2/10/2020 8:00,25.14
2/9/2020 8:00,23.89
2/8/2020 8:00,23.09
2/7/2020 8:00,22.9
2/6/2020 8:00,23.25
2/5/2020 8:00,23.74
2/4/2020 8:00,24.17
2/3/2020 8:00,25
2/2/2020 8:00,25.89
2/1/2020 8:00,26.82
1/31/2020 8:00,27.68
1/30/2020 8:00,28.56
1/29/2020 8:00,29.46
1/28/2020 8:00,30.21
1/27/2020 8:00,30.97
1/26/2020 8:00,31.59
1/25/2020 8:00,32.29
1/24/2020 8:00,32.75
1/23/2020 8:00,32.89
1/22/2020 8:00,32.91
1/21/2020 8:00,33.01
1/20/2020 8:00,32.92
1/19/2020 8:00,32.73
1/18/2020 8:00,32.06
1/17/2020 8:00,31.44
1/16/2020 8:00,30.7
1/15/2020 8:00,29.77
1/14/2020 8:00,29.05
1/13/2020 8:00,28.71
1/12/2020 8:00,28.43
1/11/2020 8:00,27.89
1/10/2020 8:00,27.69
1/9/2020 8:00,27.7
1/8/2020 8:00,27.49
1/7/2020 8:00,27.13
1/6/2020 8:00,26.49
1/5/2020 8:00,25.44
1/4/2020 8:00,24.25
1/3/2020 8:00,22.53
1/2/2020 8:00,19.96
1/1/2020 8:00,18.3
12/31/2019 8:00,18.29
12/30/2019 8:00,19.43
12/29/2019 8:00,20.64
12/28/2019 8:00,22.11
12/27/2019 8:00,22.71
12/20/2019 8:00,19.65
12/19/2019 8:00,19.09
12/18/2019 8:00,18.92
12/17/2019 8:00,18.97
12/16/2019 8:00,18.29
12/15/2019 8:00,18.21
12/14/2019 8:00,18.78
12/13/2019 8:00,20.18
12/12/2019 8:00,21.88
12/11/2019 8:00,23.6
12/10/2019 8:00,24.86
12/9/2019 8:00,25.38
12/8/2019 8:00,25.49
12/7/2019 8:00,25.39
12/6/2019 8:00,24.92
12/5/2019 8:00,23.93
12/4/2019 8:00,22.46
12/3/2019 8:00,20.62
12/2/2019 8:00,18.48
12/1/2019 8:00,16.91
11/30/2019 8:00,15.76
11/29/2019 8:00,14.58
11/28/2019 8:00,14.05
11/27/2019 8:00,13.57
11/26/2019 8:00,12.45
11/25/2019 8:00,12.34
11/24/2019 8:00,12.09
11/23/2019 8:00,11.35
11/20/2019 8:00,12.3
11/19/2019 8:00,12.8
11/18/2019 8:00,13.41
11/17/2019 8:00,13.74
11/16/2019 8:00,14.16
11/15/2019 8:00,14.99
11/14/2019 8:00,15.78
11/13/2019 8:00,16.38
11/12/2019 8:00,17.07
11/11/2019 8:00,17.93
11/10/2019 8:00,19.11
11/9/2019 8:00,19.98
11/8/2019 8:00,20.29
11/7/2019 8:00,20.09
11/6/2019 8:00,19.82
11/5/2019 8:00,19.15
11/4/2019 8:00,18.3
11/1/2019 8:00,17.59
10/31/2019 8:00,17.7
10/30/2019 8:00,17.41
10/29/2019 8:00,17.49
10/28/2019 8:00,17.3
10/27/2019 8:00,17.09
10/26/2019 8:00,15.58
10/25/2019 8:00,15.04
10/24/2019 8:00,15.24
10/23/2019 8:00,15.41
10/22/2019 8:00,15.32
10/21/2019 8:00,15.43
10/20/2019 8:00,15.48
10/19/2019 8:00,15.58
10/18/2019 8:00,15.87
10/17/2019 8:00,16.1
10/16/2019 8:00,15.83
10/15/2019 8:00,15.56
10/14/2019 8:00,15.64
10/13/2019 8:00,15.62
10/12/2019 8:00,15.98
10/11/2019 8:00,15.24
10/10/2019 8:00,14.86
10/9/2019 8:00,14.59
10/8/2019 8:00,14.53
10/7/2019 8:00,14.08
10/6/2019 8:00,12.63
10/5/2019 8:00,12.23
10/4/2019 8:00,11.17
10/3/2019 8:00,10.7
10/2/2019 8:00,10.55
10/1/2019 8:00,10.14
9/30/2019 8:00,9.73
9/29/2019 8:00,9.29
9/28/2019 8:00,8.72
9/27/2019 8:00,8.35
9/26/2019 8:00,8.52
9/25/2019 8:00,8.54
9/24/2019 8:00,8.17
9/23/2019 8:00,8.29
9/22/2019 8:00,7.8
9/21/2019 8:00,7.61
9/20/2019 8:00,7.13
9/19/2019 8:00,6.7
9/18/2019 8:00,6.13
9/17/2019 8:00,5.91
9/16/2019 8:00,5.81
9/15/2019 8:00,6.1
9/14/2019 8:00,6.54
9/13/2019 8:00,6.47
9/12/2019 8:00,6.79
9/11/2019 8:00,7.46
9/10/2019 8:00,7.89
9/9/2019 8:00,8.59
9/8/2019 8:00,9.42
9/7/2019 8:00,10.17
9/6/2019 8:00,10.42
9/5/2019 8:00,10.36
9/4/2019 8:00,10.69
9/3/2019 8:00,11.37
9/2/2019 8:00,11.23
9/1/2019 8:00,11.65
8/31/2019 8:00,12.22
8/30/2019 8:00,12.09
8/29/2019 8:00,11.54
8/28/2019 8:00,11.19
8/27/2019 8:00,11.08
8/26/2019 8:00,11.19
8/25/2019 8:00,11.11
8/24/2019 8:00,9.37
8/23/2019 8:00,8.59
8/22/2019 8:00,9.01
8/21/2019 8:00,9.6
8/20/2019 8:00,10.01
8/19/2019 8:00,10.3
8/18/2019 8:00,10.63
8/17/2019 8:00,10.57
8/16/2019 8:00,10.58
8/15/2019 8:00,10.55
8/14/2019 8:00,10.91
8/13/2019 8:00,11.81
8/12/2019 8:00,12.1
8/11/2019 8:00,12.35
8/10/2019 8:00,12.89
8/9/2019 8:00,13.92
8/8/2019 8:00,14.28
8/7/2019 8:00,14.39
8/6/2019 8:00,14.98
8/5/2019 8:00,15.72
8/4/2019 8:00,16.07
8/3/2019 8:00,16.78
8/2/2019 8:00,17.67
8/1/2019 8:00,18.92
7/31/2019 8:00,20.46
7/30/2019 8:00,21.38
7/29/2019 8:00,21.6
7/28/2019 8:00,21.68
7/27/2019 8:00,21.73
7/26/2019 8:00,21.8
7/25/2019 8:00,21.86
7/24/2019 8:00,22
7/23/2019 8:00,22.17
7/22/2019 8:00,22.41
7/21/2019 8:00,23.02
7/20/2019 8:00,23.76
7/19/2019 8:00,24.45
7/18/2019 8:00,25.09
7/17/2019 8:00,26.04
7/16/2019 8:00,26.23
7/15/2019 8:00,26.75
7/14/2019 8:00,27.61
7/13/2019 8:00,28.52
7/12/2019 8:00,29.59
7/11/2019 8:00,30.77
7/10/2019 8:00,31.86
7/9/2019 8:00,32.88
7/8/2019 8:00,33.76
7/7/2019 8:00,34.51
7/6/2019 8:00,35
7/5/2019 8:00,35.35
7/4/2019 8:00,35.48
7/3/2019 8:00,35.62
7/2/2019 8:00,35.51
7/1/2019 8:00,35.47
6/30/2019 8:00,35.32
6/29/2019 8:00,35.14
6/28/2019 8:00,34.89
6/27/2019 8:00,34.44
6/26/2019 8:00,33.91
6/25/2019 8:00,33.48
6/24/2019 8:00,33.08
6/23/2019 8:00,32.65
6/22/2019 8:00,32.36
6/21/2019 8:00,32.26
6/20/2019 8:00,32.34
6/19/2019 8:00,32.45
6/18/2019 8:00,32.54
6/17/2019 8:00,32.63
6/16/2019 8:00,32.62
6/15/2019 8:00,32.57
6/14/2019 8:00,32.43
6/13/2019 8:00,32.23
6/12/2019 8:00,32.02
6/11/2019 8:00,31.78
6/10/2019 8:00,31.56
6/9/2019 8:00,31.25
6/8/2019 8:00,31.04
6/7/2019 8:00,30.46
6/6/2019 8:00,29.65
6/5/2019 8:00,29.24
6/4/2019 8:00,28.91
6/3/2019 8:00,28.6
6/2/2019 8:00,28.33
6/1/2019 8:00,28.04
5/31/2019 8:00,27.94
5/30/2019 8:00,27.89
5/29/2019 8:00,28.18
5/28/2019 8:00,28.67
5/27/2019 8:00,29.31
5/26/2019 8:00,30.02
5/25/2019 8:00,30.62
5/24/2019 8:00,31.24
5/23/2019 8:00,31.96
5/22/2019 8:00,32.46
5/21/2019 8:00,32.95
5/20/2019 8:00,33.46
5/19/2019 8:00,33.94
5/18/2019 8:00,34.16
5/17/2019 8:00,34.46
5/16/2019 8:00,34.64
5/15/2019 8:00,34.58
5/14/2019 8:00,34.59
5/13/2019 8:00,34.46
5/12/2019 8:00,34.41
5/11/2019 8:00,34.15
5/10/2019 8:00,33.93
5/9/2019 8:00,33.42
5/8/2019 8:00,32.81
5/7/2019 8:00,32.56
5/6/2019 8:00,32.5
5/5/2019 8:00,32.53
5/4/2019 8:00,32.68
5/3/2019 8:00,32.95
5/2/2019 8:00,33.11
5/1/2019 8:00,33.2
4/30/2019 8:00,33.22
4/29/2019 8:00,33.11
4/28/2019 8:00,32.94
4/27/2019 8:00,32.73
4/26/2019 8:00,32.52
4/25/2019 8:00,32.13
4/24/2019 8:00,31.79
4/23/2019 8:00,31.36
4/22/2019 8:00,31.02
4/21/2019 8:00,30.68
4/20/2019 8:00,30.34
4/19/2019 8:00,29.98
4/18/2019 8:00,29.54
4/17/2019 8:00,29.42
4/16/2019 8:00,29.61
4/15/2019 8:00,29.94
4/14/2019 8:00,30.14
4/13/2019 8:00,29.32
4/12/2019 8:00,29.54
4/11/2019 8:00,29.62
4/10/2019 8:00,29.73
4/9/2019 8:00,29.95
4/8/2019 8:00,30.05
4/7/2019 8:00,29.61
4/6/2019 8:00,29.38
4/5/2019 8:00,29.35
4/4/2019 8:00,29.01
4/3/2019 8:00,29.14
4/2/2019 8:00,29.57
4/1/2019 8:00,30.36
3/31/2019 8:00,31.4
3/30/2019 8:00,32.56
3/29/2019 8:00,33.75
3/28/2019 8:00,34.83
3/27/2019 8:00,35.71
3/26/2019 8:00,36.46
3/25/2019 8:00,37.12
3/24/2019 8:00,37.59
3/23/2019 8:00,37.89
3/22/2019 8:00,38.1
3/21/2019 8:00,38.14
3/20/2019 8:00,38.2
3/19/2019 8:00,38.19
3/18/2019 8:00,38.2
3/17/2019 8:00,38.27
3/16/2019 8:00,38.4
3/15/2019 8:00,38.63
3/14/2019 8:00,38.86
3/13/2019 8:00,38.88
3/12/2019 8:00,39.27
3/11/2019 8:00,39.69
3/10/2019 8:00,40.13
3/9/2019 8:00,40.39
3/8/2019 8:00,40.77
3/7/2019 8:00,41.03
3/6/2019 8:00,41.21
3/5/2019 8:00,41.34
3/4/2019 8:00,41.37
3/3/2019 8:00,41.15
3/2/2019 8:00,40.85
3/1/2019 8:00,40.53
2/28/2019 8:00,40.01
2/27/2019 8:00,39.57
2/26/2019 8:00,39.21
2/25/2019 8:00,38.8
2/24/2019 8:00,38.33
2/23/2019 8:00,37.41
2/22/2019 8:00,36.63
2/21/2019 8:00,36.02
2/20/2019 8:00,35.3
2/19/2019 8:00,34.23
2/18/2019 8:00,33.65
2/17/2019 8:00,33
2/16/2019 8:00,32.23
2/15/2019 8:00,31.41
2/14/2019 8:00,30.78
2/13/2019 8:00,29.96
2/12/2019 8:00,29.05
2/11/2019 8:00,27.12
2/10/2019 8:00,25.81
2/9/2019 8:00,25.17
2/8/2019 8:00,25.88
2/7/2019 8:00,26.84
2/6/2019 8:00,27.25
2/5/2019 8:00,27.53
2/4/2019 8:00,27.7
2/3/2019 8:00,27.81
2/2/2019 8:00,27.89
2/1/2019 8:00,27.99
1/31/2019 8:00,27.95
1/30/2019 8:00,27.84
1/29/2019 8:00,27.71
1/28/2019 8:00,27.35
1/27/2019 8:00,26.85
1/26/2019 8:00,26.28
1/25/2019 8:00,25.59
1/24/2019 8:00,25.01
1/23/2019 8:00,23.8
1/22/2019 8:00,23.16
1/21/2019 8:00,23.52
1/20/2019 8:00,24.83
1/19/2019 8:00,26.19
1/18/2019 8:00,28.01
1/17/2019 8:00,29.54
1/16/2019 8:00,30.33
1/15/2019 8:00,31
1/14/2019 8:00,31.37
1/13/2019 8:00,31.77
1/12/2019 8:00,31.9
1/11/2019 8:00,31.99
1/10/2019 8:00,31.93
1/9/2019 8:00,31.64
1/8/2019 8:00,31.14
1/7/2019 8:00,30.37
1/6/2019 8:00,29.47
1/5/2019 8:00,28.51
1/4/2019 8:00,27.56
1/3/2019 8:00,26.51
1/2/2019 8:00,25.77
1/1/2019 8:00,25.4
12/31/2018 8:00,24.56
12/30/2018 8:00,23.74
12/29/2018 8:00,23.43
12/28/2018 8:00,23.55
12/27/2018 8:00,23.26
12/26/2018 8:00,23.28
12/25/2018 8:00,23.21
12/24/2018 8:00,23.06
12/23/2018 8:00,23
12/22/2018 8:00,22.96
12/21/2018 8:00,22.76
12/20/2018 8:00,22.48
12/19/2018 8:00,22.08
12/18/2018 8:00,21.53
12/17/2018 8:00,20.86
12/16/2018 8:00,20.93
12/15/2018 8:00,22.08
12/14/2018 8:00,23.4
12/13/2018 8:00,24.5
12/12/2018 8:00,25.27
12/11/2018 8:00,25.73
12/10/2018 8:00,25.75
12/9/2018 8:00,25.4
12/8/2018 8:00,24.34
12/7/2018 8:00,23.31
12/6/2018 8:00,22.08
12/5/2018 8:00,21.04
12/4/2018 8:00,20.43
12/3/2018 8:00,20.03
12/2/2018 8:00,19.88
12/1/2018 8:00,19.69
11/30/2018 8:00,19.79
11/29/2018 8:00,20.42
11/28/2018 8:00,21.3
11/27/2018 8:00,22.24
11/26/2018 8:00,23.01
11/25/2018 8:00,23.31
11/24/2018 8:00,23.36
11/23/2018 8:00,23.23
11/22/2018 8:00,23.22
11/21/2018 8:00,23.17
11/20/2018 8:00,23.28
11/19/2018 8:00,23.52
11/18/2018 8:00,23.77
11/17/2018 8:00,23.8
11/16/2018 8:00,23.77
11/15/2018 8:00,23.81
11/14/2018 8:00,23.92
11/13/2018 8:00,24.02
11/12/2018 8:00,23.91
11/11/2018 8:00,23.65
11/10/2018 8:00,23.31
11/9/2018 8:00,22.96
11/8/2018 8:00,22.59
11/7/2018 8:00,22.27
11/6/2018 8:00,21.84
11/5/2018 8:00,20.46
11/4/2018 8:00,19.35
11/3/2018 8:00,17.63
11/2/2018 8:00,16.09
11/1/2018 8:00,15.5
10/31/2018 8:00,15.36
10/30/2018 8:00,15.97
10/29/2018 8:00,16.59
10/28/2018 8:00,17.28
10/27/2018 8:00,18.14
10/26/2018 8:00,19.21
10/25/2018 8:00,20.3
10/24/2018 8:00,21.35
10/23/2018 8:00,22.26
10/22/2018 8:00,22.72
10/21/2018 8:00,22.82
10/20/2018 8:00,22.65
10/19/2018 8:00,22.1
10/18/2018 8:00,21.34
10/17/2018 8:00,20.4
10/16/2018 8:00,19.57
10/15/2018 8:00,18.51
10/14/2018 8:00,17.8
10/13/2018 8:00,17.4
10/12/2018 8:00,17.34
10/11/2018 8:00,17.77
10/10/2018 8:00,18.77
10/9/2018 8:00,20.29
10/8/2018 8:00,21.72
10/7/2018 8:00,22.42
10/6/2018 8:00,22.51
10/5/2018 8:00,22.38
10/4/2018 8:00,22.18
10/3/2018 8:00,22
10/2/2018 8:00,21.78
10/1/2018 8:00,21.24
9/30/2018 8:00,20.37
9/29/2018 8:00,19.26
9/28/2018 8:00,18.26
9/27/2018 8:00,18.11
9/26/2018 8:00,18.74
9/25/2018 8:00,19.47
9/24/2018 8:00,20.01
9/23/2018 8:00,20.79
9/22/2018 8:00,22.08
9/21/2018 8:00,23
9/20/2018 8:00,23.27
9/19/2018 8:00,23.28
9/18/2018 8:00,23.1
9/17/2018 8:00,22.84
9/16/2018 8:00,22.37
9/15/2018 8:00,21.64
9/14/2018 8:00,20.25
9/13/2018 8:00,17.99
9/12/2018 8:00,14.99
9/11/2018 8:00,10.45
9/10/2018 8:00,6
9/9/2018 8:00,4.86
9/8/2018 8:00,3.98
9/7/2018 8:00,4.21
9/6/2018 8:00,4.27
9/5/2018 8:00,4.26
9/4/2018 8:00,4.06
9/3/2018 8:00,3.81
9/2/2018 8:00,3.89
9/1/2018 8:00,4.18
8/31/2018 8:00,4.35
8/30/2018 8:00,4.41
8/29/2018 8:00,4.1
8/28/2018 8:00,3.71
8/27/2018 8:00,3.83
8/26/2018 8:00,4.42
8/25/2018 8:00,4.93
8/24/2018 8:00,4.91
8/23/2018 8:00,4.65
8/22/2018 8:00,4.37
8/21/2018 9:00,4.16
8/20/2018 8:00,3.79
8/19/2018 8:00,3.77
8/18/2018 8:00,4.55
8/17/2018 8:00,5.26
8/16/2018 8:00,4.56
8/15/2018 8:00,4.23
8/14/2018 8:00,3.81
8/6/2018 8:00,6.51
8/5/2018 8:00,6.2
8/4/2018 8:00,5.83
8/3/2018 8:00,5.65
8/2/2018 8:00,5.83
8/1/2018 8:00,6.2
7/31/2018 8:00,6.61
7/30/2018 8:00,7.1
7/18/2018 8:00,10.14
7/17/2018 8:00,10.88
7/16/2018 8:00,11.75
7/15/2018 8:00,12.46
7/14/2018 8:00,13.67
7/13/2018 8:00,14.61
7/12/2018 8:00,15.33
7/11/2018 8:00,15.94
7/10/2018 8:00,16.5
7/9/2018 8:00,17.05
7/8/2018 8:00,17.62
7/7/2018 8:00,18.44
7/6/2018 8:00,19.47
7/5/2018 8:00,20.36
7/4/2018 8:00,20.82
7/3/2018 8:00,21.02
7/2/2018 8:00,20.78
7/1/2018 8:00,20.02
6/30/2018 8:00,18.79
6/29/2018 8:00,17.21
6/28/2018 8:00,15.2
6/27/2018 8:00,13.3
6/26/2018 8:00,11.68
6/25/2018 8:00,11.23
6/24/2018 8:00,11.37
6/23/2018 8:00,11.82
6/22/2018 8:00,12.87
6/21/2018 8:00,13.5
6/20/2018 8:00,13.73
6/19/2018 8:00,13.56
6/18/2018 8:00,13.11
6/17/2018 8:00,11.96
6/16/2018 8:00,10.59
6/15/2018 8:00,9.7
6/14/2018 8:00,9.69
6/13/2018 8:00,10.33
6/12/2018 8:00,11.35
6/11/2018 8:00,12.31
6/10/2018 8:00,13.32
6/9/2018 8:00,14.5
6/8/2018 8:00,15.6
6/7/2018 8:00,16.67
6/6/2018 8:00,17.59
6/5/2018 8:00,18.06
6/4/2018 8:00,18.18
6/3/2018 8:00,18.25
6/2/2018 8:00,18.45
6/1/2018 8:00,18.43
5/31/2018 8:00,18.66
5/30/2018 8:00,18.83
5/29/2018 8:00,18.96
5/28/2018 8:00,19.18
5/27/2018 8:00,18.99
5/26/2018 8:00,18.61
5/25/2018 8:00,18.44
5/24/2018 8:00,18.21
5/23/2018 8:00,17.97
5/22/2018 8:00,17.44
5/21/2018 8:00,16.22
5/20/2018 8:00,15.26
5/19/2018 8:00,14.59
5/18/2018 8:00,15.11
5/17/2018 8:00,16.14
5/16/2018 8:00,17.19
5/15/2018 8:00,17.88
5/14/2018 8:00,18.01
5/13/2018 8:00,17.59
5/12/2018 8:00,16.63
5/11/2018 8:00,15.69
5/10/2018 8:00,15.25
5/9/2018 8:00,15.75
5/8/2018 8:00,16.93
5/7/2018 8:00,18.73
5/6/2018 8:00,21.15
5/5/2018 8:00,23.74
5/4/2018 8:00,25.48
5/3/2018 8:00,26.48
5/2/2018 8:00,27.17
5/1/2018 8:00,27.71
4/30/2018 8:00,27.94
4/29/2018 8:00,27.91
4/28/2018 8:00,27.92
4/27/2018 8:00,27.69
4/26/2018 8:00,26.89
4/25/2018 8:00,26.47
4/24/2018 8:00,26.45
4/23/2018 8:00,26.7
4/22/2018 8:00,27.03
4/21/2018 8:00,27.77
4/20/2018 8:00,28.41
4/19/2018 8:00,28.88
4/18/2018 8:00,28.97
4/17/2018 8:00,28.96
4/16/2018 8:00,29.05
4/15/2018 8:00,29.04
4/14/2018 8:00,28.79
4/13/2018 8:00,28.22
4/12/2018 8:00,28.19
4/11/2018 8:00,28.01
4/10/2018 8:00,27.83
4/9/2018 8:00,27.68
4/8/2018 8:00,27.48
4/7/2018 8:00,27.34
4/6/2018 8:00,27.15
4/5/2018 8:00,26.97
4/4/2018 8:00,26.78
4/3/2018 8:00,26.32
4/2/2018 8:00,25.63
4/1/2018 8:00,24.4
3/31/2018 8:00,22.73
3/30/2018 8:00,21.13
3/29/2018 8:00,19.3
3/28/2018 8:00,17.33
3/27/2018 8:00,15.98
3/26/2018 8:00,15.72
3/25/2018 8:00,16.4
3/24/2018 8:00,17.95
3/23/2018 8:00,20.88
3/22/2018 8:00,24.9
3/21/2018 8:00,28.8
3/20/2018 8:00,32.01
3/19/2018 8:00,34.02
3/18/2018 8:00,35.51
3/17/2018 8:00,36.59
3/16/2018 8:00,37.42
3/15/2018 8:00,38.2
3/14/2018 8:00,38.64
3/13/2018 8:00,38.92
3/12/2018 8:00,39.08
3/11/2018 8:00,39.24
3/10/2018 8:00,39.34
3/9/2018 8:00,39.35
3/8/2018 8:00,39.35
3/7/2018 8:00,39.23
3/6/2018 8:00,39.07
3/5/2018 8:00,38.38
3/4/2018 8:00,37.72
3/3/2018 8:00,36.88
3/2/2018 8:00,35.76
3/1/2018 8:00,34.59
2/28/2018 8:00,32.73
2/27/2018 8:00,31.08
2/26/2018 8:00,29.95
2/25/2018 8:00,28.86
2/24/2018 8:00,27.39
2/23/2018 8:00,26.27
2/22/2018 8:00,25.46
2/21/2018 8:00,24.36
2/20/2018 8:00,23.65
2/19/2018 8:00,23.13
2/18/2018 8:00,22.57
2/17/2018 8:00,21.73
2/16/2018 8:00,21.02
2/15/2018 8:00,19.99
2/14/2018 8:00,17.85
2/13/2018 8:00,15.49
2/12/2018 8:00,13.17
2/11/2018 8:00,10.41
2/10/2018 8:00,8.01
2/9/2018 8:00,7.95
2/8/2018 8:00,8.92
2/7/2018 8:00,9.54
2/6/2018 8:00,10.16
2/5/2018 8:00,11.11
2/4/2018 8:00,11.46
2/3/2018 8:00,11.61
2/2/2018 8:00,11.79
2/1/2018 8:00,11.7
1/31/2018 8:00,11.14
1/30/2018 8:00,10.09
1/29/2018 8:00,9.16
1/28/2018 8:00,8.52
1/27/2018 8:00,8.05
1/26/2018 8:00,8.38
1/25/2018 8:00,9.43
1/24/2018 8:00,10.92
1/23/2018 8:00,12.19
1/22/2018 8:00,12.37
1/21/2018 8:00,11.78
1/20/2018 8:00,10.23
1/19/2018 8:00,7.31
1/18/2018 8:00,4.1
1/17/2018 8:00,1.72
1/7/2018 8:00,1.04
1/6/2018 8:00,3.2
1/5/2018 8:00,5.23
1/4/2018 8:00,7.01
1/3/2018 8:00,8.67
1/2/2018 8:00,10.35
1/1/2018 8:00,11.89
12/31/2017 8:00,13.08
12/30/2017 8:00,13.56
12/29/2017 8:00,12.82
12/28/2017 8:00,10.91
12/27/2017 8:00,7.65
12/26/2017 8:00,4.54
12/25/2017 8:00,2.26
12/24/2017 8:00,1.02
12/23/2017 8:00,0.59
12/11/2017 8:00,0.3
12/10/2017 8:00,0.7
12/9/2017 8:00,1.35
12/8/2017 8:00,2.1
12/7/2017 8:00,2.78
12/6/2017 8:00,3.41
12/5/2017 8:00,3.98
12/4/2017 8:00,4.52
12/3/2017 8:00,5.61
12/2/2017 8:00,6.83
12/1/2017 8:00,7.74
11/30/2017 8:00,8.26
11/29/2017 8:00,8.73
11/28/2017 8:00,8.97
11/27/2017 8:00,8.5
11/26/2017 8:00,7.48
11/25/2017 8:00,6.6
11/24/2017 8:00,5.88
11/23/2017 8:00,5.46
11/22/2017 8:00,5.81
11/21/2017 8:00,6.8
11/20/2017 8:00,8.1
11/19/2017 8:00,9.61
11/18/2017 8:00,11.25
11/17/2017 8:00,12.83
11/16/2017 8:00,14.24
11/15/2017 8:00,14.76
11/14/2017 8:00,14.57
11/13/2017 8:00,14.09
11/12/2017 8:00,13.07
11/11/2017 8:00,11.22
11/10/2017 8:00,9.16
11/9/2017 8:00,8.29
11/8/2017 8:00,8.09
11/7/2017 8:00,7.83
11/6/2017 8:00,7.37
11/5/2017 8:00,7.07
11/4/2017 8:00,7.05
11/3/2017 8:00,7.18
11/2/2017 8:00,7.63
11/1/2017 8:00,8.09
10/31/2017 8:00,7.87
10/30/2017 8:00,6.7
