Date,Stage
8/20/2012 8:00,-2.23
8/19/2012 8:00,-2.21
8/18/2012 8:00,-2.11
8/17/2012 8:00,-2.08
8/16/2012 8:00,-1.88
8/15/2012 8:00,-1.79
8/14/2012 8:00,-1.94
8/13/2012 8:00,-2.11
8/12/2012 8:00,-1.95
8/11/2012 8:00,-1.77
8/10/2012 8:00,-1.43
8/9/2012 8:00,-1.41
8/8/2012 8:00,-0.88
8/7/2012 8:00,0.04
8/6/2012 8:00,1.07
8/5/2012 8:00,1.59
8/4/2012 8:00,1.38
8/3/2012 8:00,0.94
8/2/2012 8:00,-0.39
8/1/2012 8:00,-1.34
7/31/2012 8:00,-1.58
7/30/2012 8:00,-1.39
7/29/2012 8:00,-1
7/28/2012 8:00,-0.77
7/27/2012 8:00,-0.88
7/26/2012 8:00,-0.79
7/25/2012 8:00,-0.64
7/24/2012 8:00,-0.76
7/23/2012 8:00,-0.91
7/22/2012 8:00,-0.92
7/21/2012 8:00,-0.81
7/20/2012 8:00,-0.49
7/19/2012 8:00,0.13
7/18/2012 8:00,0.94
7/17/2012 8:00,1.21
7/16/2012 8:00,1.48
7/15/2012 8:00,1.84
7/14/2012 8:00,1.75
7/13/2012 8:00,2.1
7/12/2012 8:00,1.94
7/11/2012 8:00,1.89
7/10/2012 8:00,1.75
7/9/2012 8:00,1.59
7/8/2012 8:00,1.34
7/7/2012 8:00,1.11
7/6/2012 8:00,0.91
7/5/2012 8:00,0.9
7/4/2012 8:00,0.98
7/3/2012 8:00,1.14
7/2/2012 8:00,1.56
7/1/2012 8:00,1.91
6/30/2012 8:00,1.54
6/29/2012 8:00,1.51
6/28/2012 8:00,1.84
6/27/2012 8:00,2.29
6/26/2012 8:00,2.83
6/25/2012 8:00,3.14
6/24/2012 8:00,3.23
6/23/2012 8:00,3.44
6/22/2012 8:00,3.53
6/21/2012 8:00,3.62
6/20/2012 8:00,3.91
6/19/2012 8:00,3.93
6/18/2012 8:00,4.1
6/17/2012 8:00,4.45
6/16/2012 8:00,4.54
6/15/2012 8:00,4.73
6/14/2012 8:00,5.18
6/13/2012 8:00,5.55
6/12/2012 8:00,5.4
6/11/2012 8:00,5.13
6/10/2012 8:00,5.4
6/9/2012 8:00,5.42
6/8/2012 8:00,5.52
6/7/2012 8:00,5.79
6/6/2012 8:00,5.62
6/5/2012 8:00,4.67
6/4/2012 8:00,4.36
6/3/2012 8:00,4.97
6/2/2012 8:00,6.05
6/1/2012 8:00,6.96
5/31/2012 8:00,7.84
5/30/2012 8:00,8.89
5/29/2012 8:00,9.49
5/28/2012 8:00,10.69
5/27/2012 8:00,12.29
5/26/2012 8:00,13.07
5/25/2012 8:00,13.81
5/24/2012 8:00,14.57
5/23/2012 8:00,15.49
5/22/2012 8:00,16.75
5/21/2012 8:00,17.59
5/20/2012 8:00,18.57
5/19/2012 8:00,19.17
5/18/2012 8:00,19.92
5/17/2012 8:00,20.14
5/16/2012 8:00,20.43
5/15/2012 8:00,20.62
5/14/2012 8:00,20.4
5/13/2012 8:00,20
5/12/2012 8:00,19.35
5/11/2012 8:00,18.24
5/10/2012 8:00,17.4
5/9/2012 8:00,17.25
5/8/2012 8:00,16.67
5/7/2012 8:00,15.8
5/6/2012 8:00,14.52
5/5/2012 8:00,13.08
5/4/2012 8:00,11.72
5/3/2012 8:00,10.62
5/2/2012 8:00,9.82
5/1/2012 8:00,9.95
4/30/2012 8:00,10.91
4/29/2012 8:00,11.81
4/28/2012 8:00,12.57
4/27/2012 8:00,13.66
4/26/2012 8:00,13.69
4/25/2012 8:00,14.06
4/24/2012 8:00,14.53
4/23/2012 8:00,14.14
4/22/2012 8:00,13.39
4/21/2012 8:00,12.26
4/20/2012 8:00,11.66
4/19/2012 8:00,12.06
4/18/2012 8:00,12.36
4/17/2012 8:00,12.83
4/16/2012 8:00,13.62
4/15/2012 8:00,14.08
4/14/2012 8:00,15.22
4/13/2012 8:00,16.18
4/12/2012 8:00,17.14
4/11/2012 8:00,17.97
4/10/2012 8:00,18.36
4/9/2012 8:00,18.59
4/8/2012 8:00,19.21
4/7/2012 8:00,20.15
4/6/2012 8:00,21.07
4/5/2012 8:00,22.24
4/4/2012 8:00,23.35
4/3/2012 8:00,24.72
4/2/2012 8:00,25.64
4/1/2012 8:00,26.4
3/31/2012 8:00,26.98
3/30/2012 8:00,27.29
3/29/2012 8:00,27.35
3/28/2012 8:00,27.41
3/27/2012 8:00,27.84
3/26/2012 8:00,28.36
3/25/2012 8:00,28.39
3/24/2012 8:00,27.81
3/23/2012 8:00,26.84
3/22/2012 8:00,25.8
3/21/2012 8:00,25.46
3/20/2012 8:00,25.76
3/19/2012 8:00,26.1
3/18/2012 8:00,26.72
3/17/2012 8:00,26.74
3/16/2012 8:00,26.69
3/15/2012 8:00,26.64
3/14/2012 8:00,26.22
3/13/2012 8:00,25.03
3/12/2012 8:00,23.35
3/11/2012 8:00,21.53
3/10/2012 8:00,20.33
3/9/2012 8:00,17.94
3/8/2012 8:00,15.68
3/7/2012 8:00,14.82
3/6/2012 8:00,14.65
3/5/2012 8:00,14.39
3/4/2012 8:00,14
3/3/2012 8:00,14.06
3/2/2012 8:00,14.32
3/1/2012 8:00,14.26
2/29/2012 8:00,14.65
2/28/2012 8:00,15.03
2/27/2012 8:00,15.41
2/26/2012 8:00,15.58
2/25/2012 8:00,16
2/24/2012 8:00,15.98
2/23/2012 8:00,15.94
2/22/2012 8:00,16.13
2/21/2012 8:00,16.72
2/20/2012 8:00,17.69
2/19/2012 8:00,18.68
2/18/2012 8:00,19.98
2/17/2012 8:00,21.66
2/16/2012 8:00,23
2/15/2012 8:00,24.55
2/14/2012 8:00,26.2
2/13/2012 8:00,27.76
2/12/2012 8:00,28.78
2/11/2012 8:00,29.14
2/10/2012 8:00,29.37
2/9/2012 8:00,29.3
2/8/2012 8:00,29.29
2/7/2012 8:00,29.29
2/6/2012 8:00,28.97
2/5/2012 8:00,28.27
2/4/2012 8:00,27.52
2/3/2012 8:00,27.01
2/2/2012 8:00,26.68
2/1/2012 8:00,26.28
1/31/2012 8:00,25.74
1/30/2012 8:00,25.71
1/29/2012 8:00,25.91
1/28/2012 8:00,25.15
1/27/2012 8:00,23.45
1/26/2012 8:00,21.19
1/25/2012 8:00,20.22
1/24/2012 8:00,19.47
1/23/2012 8:00,18.72
1/22/2012 8:00,18.27
1/21/2012 8:00,17.71
1/20/2012 8:00,17.45
1/19/2012 8:00,17.12
1/18/2012 8:00,16.68
1/17/2012 8:00,16.43
1/16/2012 8:00,16.96
1/15/2012 8:00,18.05
1/14/2012 8:00,19.44
1/13/2012 8:00,21.07
1/12/2012 8:00,22.34
1/11/2012 8:00,23.74
1/10/2012 8:00,25.1
1/9/2012 8:00,26.09
1/8/2012 8:00,26.81
1/7/2012 8:00,27.08
1/6/2012 8:00,27.04
1/5/2012 8:00,27.21
1/4/2012 8:00,27.4
1/3/2012 8:00,27.5
1/2/2012 8:00,27.57
1/1/2012 8:00,27.65
12/31/2011 8:00,28.01
12/30/2011 8:00,28.43
12/29/2011 8:00,28.89
12/28/2011 8:00,29.27
12/27/2011 8:00,29.62
12/26/2011 8:00,30.12
12/25/2011 8:00,30.81
12/24/2011 8:00,31.31
12/23/2011 8:00,31.83
12/22/2011 8:00,32.12
12/21/2011 8:00,32.09
12/20/2011 8:00,32.21
12/19/2011 8:00,32.29
12/18/2011 8:00,32.47
12/17/2011 8:00,32.44
12/16/2011 8:00,32.23
12/15/2011 8:00,32.06
12/14/2011 8:00,32.01
12/13/2011 8:00,32.1
12/12/2011 8:00,31.89
12/11/2011 8:00,31.81
12/10/2011 8:00,31.45
12/9/2011 8:00,31.37
12/8/2011 8:00,30.99
12/7/2011 8:00,30.24
12/6/2011 8:00,28.89
12/5/2011 8:00,27.31
12/4/2011 8:00,25.87
12/3/2011 8:00,25.19
12/2/2011 8:00,24.22
12/1/2011 8:00,23.55
11/30/2011 8:00,22.88
11/29/2011 8:00,22.59
11/28/2011 8:00,22.07
11/27/2011 8:00,21.38
11/26/2011 8:00,20.25
11/25/2011 8:00,19.82
11/24/2011 8:00,18.18
11/23/2011 8:00,16.33
11/22/2011 8:00,13.71
11/21/2011 8:00,10.87
11/20/2011 8:00,9.88
11/19/2011 8:00,9.29
11/18/2011 8:00,8.75
11/17/2011 8:00,7.77
11/16/2011 8:00,7.72
11/15/2011 8:00,6.41
11/14/2011 8:00,6.63
11/13/2011 8:00,7.4
11/12/2011 8:00,8.36
11/11/2011 8:00,9.35
11/10/2011 8:00,10.14
11/9/2011 8:00,8.93
11/8/2011 8:00,8.65
11/7/2011 8:00,8.66
11/6/2011 8:00,8.65
11/5/2011 8:00,8.58
11/4/2011 8:00,8.39
11/3/2011 8:00,8.05
11/2/2011 8:00,8.31
11/1/2011 8:00,8.56
10/31/2011 8:00,8.61
10/30/2011 8:00,8.57
10/29/2011 8:00,8.55
10/28/2011 8:00,8.15
10/27/2011 8:00,7.41
10/26/2011 8:00,6.76
10/25/2011 8:00,6.09
10/24/2011 8:00,6
10/23/2011 8:00,5.82
10/22/2011 8:00,5.3
10/21/2011 8:00,4.89
10/20/2011 8:00,4.57
10/19/2011 8:00,4.5
10/18/2011 8:00,5.02
10/17/2011 8:00,5.5
10/16/2011 8:00,6.1
10/15/2011 8:00,6.64
10/14/2011 8:00,7.29
10/13/2011 8:00,7.85
10/12/2011 8:00,8.46
10/11/2011 8:00,8.79
10/10/2011 8:00,8.89
10/9/2011 8:00,8.92
10/8/2011 8:00,9.17
10/7/2011 8:00,9.73
10/6/2011 8:00,10.25
10/5/2011 8:00,10.74
10/4/2011 8:00,11.16
10/3/2011 8:00,11.37
10/2/2011 8:00,11.22
10/1/2011 8:00,10.64
9/30/2011 8:00,9.79
9/29/2011 8:00,9.1
9/28/2011 8:00,8.94
9/27/2011 8:00,8.89
9/26/2011 8:00,8.96
9/25/2011 8:00,8.99
9/24/2011 8:00,9.29
9/23/2011 8:00,9.58
9/22/2011 8:00,9.86
9/21/2011 8:00,10.52
9/20/2011 8:00,11.03
9/19/2011 8:00,11.29
9/18/2011 8:00,11.99
9/17/2011 8:00,12.75
9/16/2011 8:00,13.27
9/15/2011 8:00,13.21
9/14/2011 8:00,12.92
9/13/2011 8:00,12.48
9/12/2011 8:00,11.84
9/11/2011 8:00,11.07
9/10/2011 8:00,10.5
9/9/2011 8:00,10.28
9/8/2011 8:00,10.25
9/7/2011 8:00,10.56
9/6/2011 8:00,11.05
9/5/2011 8:00,11.69
9/4/2011 8:00,12.66
9/3/2011 8:00,13
9/2/2011 8:00,13.15
9/1/2011 8:00,13.15
8/31/2011 8:00,13.11
8/30/2011 8:00,12.94
8/29/2011 8:00,13.04
8/28/2011 8:00,13.33
8/27/2011 8:00,13.76
8/26/2011 8:00,13.93
8/25/2011 8:00,14.32
8/24/2011 8:00,14.56
8/23/2011 8:00,14.7
8/22/2011 8:00,14.61
8/21/2011 8:00,14.82
8/20/2011 8:00,15.17
8/19/2011 8:00,15.53
8/18/2011 8:00,15.94
8/17/2011 8:00,16.16
8/16/2011 8:00,16.94
8/15/2011 8:00,17.34
8/14/2011 8:00,17.82
8/13/2011 8:00,17.78
8/12/2011 8:00,18.02
8/11/2011 8:00,17.95
8/10/2011 8:00,17.68
8/9/2011 8:00,17.62
8/8/2011 8:00,17.59
8/7/2011 8:00,17.54
8/6/2011 8:00,17.74
8/5/2011 8:00,17.94
8/4/2011 8:00,17.99
8/3/2011 8:00,18.3
8/2/2011 8:00,17.96
8/1/2011 8:00,17.77
7/31/2011 8:00,17.76
7/30/2011 8:00,17.97
7/29/2011 8:00,18.38
7/28/2011 8:00,18.41
7/27/2011 8:00,18.93
7/26/2011 8:00,19.6
7/25/2011 8:00,19.93
7/24/2011 8:00,20.54
7/23/2011 8:00,21.1
7/22/2011 8:00,21.69
7/21/2011 8:00,22.51
7/20/2011 8:00,23.3
7/19/2011 8:00,23.84
7/18/2011 8:00,24.36
7/17/2011 8:00,24.84
7/16/2011 8:00,25.42
7/15/2011 8:00,26.05
7/14/2011 8:00,26.45
7/13/2011 8:00,26.89
7/12/2011 8:00,27.25
7/11/2011 8:00,27.58
7/10/2011 8:00,28.03
7/9/2011 8:00,28.53
7/8/2011 8:00,28.77
7/7/2011 8:00,29.09
7/6/2011 8:00,29.38
7/5/2011 8:00,29.37
7/4/2011 8:00,29.31
7/3/2011 8:00,29.31
7/2/2011 8:00,29.24
7/1/2011 8:00,29.06
6/30/2011 8:00,28.95
6/29/2011 8:00,28.78
6/28/2011 8:00,28.55
6/27/2011 8:00,27.87
6/26/2011 8:00,27.51
6/25/2011 8:00,27.36
6/24/2011 8:00,26.96
6/23/2011 8:00,26.88
6/22/2011 8:00,27.03
6/21/2011 8:00,27.37
6/20/2011 8:00,27.68
6/19/2011 8:00,28.59
6/18/2011 8:00,29.28
6/17/2011 8:00,30.37
6/16/2011 8:00,31.47
6/15/2011 8:00,32.67
6/14/2011 8:00,33.64
6/13/2011 8:00,34.5
6/12/2011 8:00,35.67
6/11/2011 8:00,36.52
6/10/2011 8:00,37.49
6/9/2011 8:00,38.32
6/8/2011 8:00,38.9
6/7/2011 8:00,39.5
6/6/2011 8:00,40.15
6/5/2011 8:00,40.77
6/4/2011 8:00,41.44
6/3/2011 8:00,42.12
6/2/2011 8:00,42.92
6/1/2011 8:00,43.67
5/31/2011 8:00,44.53
5/30/2011 8:00,45.43
5/29/2011 8:00,46.3
5/28/2011 8:00,47.05
5/27/2011 8:00,47.7
5/26/2011 8:00,48.37
5/25/2011 8:00,49.08
5/24/2011 8:00,49.75
5/23/2011 8:00,50.31
5/22/2011 8:00,50.79
5/21/2011 8:00,51.38
5/20/2011 8:00,51.77
5/19/2011 8:00,52.36
5/18/2011 8:00,52.73
5/17/2011 8:00,52.98
5/16/2011 8:00,53.06
5/15/2011 8:00,53.03
5/14/2011 8:00,52.83
5/13/2011 8:00,52.84
5/12/2011 8:00,52.41
5/11/2011 8:00,52
5/10/2011 8:00,51.15
5/9/2011 8:00,50.27
5/8/2011 8:00,49.24
5/7/2011 8:00,48.24
5/6/2011 8:00,46.96
5/5/2011 8:00,45.56
5/4/2011 8:00,44.23
5/3/2011 8:00,42.98
5/2/2011 8:00,41.96
5/1/2011 8:00,41.01
4/30/2011 8:00,39.93
4/29/2011 8:00,38.7
4/28/2011 8:00,37.33
4/27/2011 8:00,35.8
4/26/2011 8:00,34.24
4/25/2011 8:00,33.39
4/24/2011 8:00,32.73
4/23/2011 8:00,32.28
4/22/2011 8:00,31.77
4/21/2011 8:00,31.38
4/20/2011 8:00,30.66
4/19/2011 8:00,30.39
4/18/2011 8:00,30.31
4/17/2011 8:00,29.91
4/16/2011 8:00,29.15
4/15/2011 8:00,28.63
4/14/2011 8:00,28.49
4/13/2011 8:00,28.36
4/12/2011 8:00,28.27
4/11/2011 8:00,28.54
4/10/2011 8:00,29.34
4/9/2011 8:00,30.43
4/8/2011 8:00,31.55
4/7/2011 8:00,32.72
4/6/2011 8:00,33.72
4/5/2011 8:00,34.41
4/4/2011 8:00,34.88
4/3/2011 8:00,35.32
4/2/2011 8:00,35.78
4/1/2011 8:00,36.18
3/31/2011 8:00,36.54
3/30/2011 8:00,36.69
3/29/2011 8:00,36.89
3/28/2011 8:00,36.94
3/27/2011 8:00,36.94
3/26/2011 8:00,36.94
3/25/2011 8:00,36.68
3/24/2011 8:00,36.41
3/23/2011 8:00,36.3
3/22/2011 8:00,36.01
3/21/2011 8:00,35.73
3/20/2011 8:00,35.41
3/19/2011 8:00,35.03
3/18/2011 8:00,34.78
3/17/2011 8:00,34.47
3/16/2011 8:00,34.11
3/15/2011 8:00,33.63
3/14/2011 8:00,33.21
3/13/2011 8:00,32.85
3/12/2011 8:00,32.4
3/11/2011 8:00,32.02
3/10/2011 8:00,31.46
3/9/2011 8:00,30.8
3/8/2011 8:00,30.29
3/7/2011 8:00,29.71
3/6/2011 8:00,29.2
3/5/2011 8:00,28.34
3/4/2011 8:00,27.42
3/3/2011 8:00,26.31
3/2/2011 8:00,25.27
3/1/2011 8:00,23.65
2/28/2011 8:00,21.85
2/27/2011 8:00,19.55
2/26/2011 8:00,17.19
2/25/2011 8:00,14.48
2/24/2011 8:00,11.06
2/23/2011 8:00,8.64
2/22/2011 8:00,7.6
2/21/2011 8:00,6.89
2/20/2011 8:00,8.11
2/19/2011 8:00,8.92
2/18/2011 8:00,9.6
2/17/2011 8:00,10.31
2/16/2011 8:00,11.14
2/15/2011 8:00,11.74
2/14/2011 8:00,12.43
2/13/2011 8:00,12.95
2/12/2011 8:00,13.3
2/11/2011 8:00,12.86
2/10/2011 8:00,11.92
2/9/2011 8:00,10.75
2/8/2011 8:00,9.12
2/7/2011 8:00,7.73
2/6/2011 8:00,7.41
2/5/2011 8:00,7.62
2/4/2011 8:00,7.78
2/3/2011 8:00,7.15
2/2/2011 8:00,5.99
2/1/2011 8:00,5.58
1/31/2011 8:00,5.22
1/30/2011 8:00,5.47
1/29/2011 8:00,5.6
1/28/2011 8:00,5.71
1/27/2011 8:00,5.81
1/26/2011 8:00,5.53
1/25/2011 8:00,5.75
1/24/2011 8:00,5.84
1/23/2011 8:00,6.59
1/22/2011 8:00,7.28
1/21/2011 8:00,7.51
1/20/2011 8:00,7.52
1/19/2011 8:00,8.53
1/18/2011 8:00,9.75
1/17/2011 8:00,11.14
1/16/2011 8:00,12.46
1/15/2011 8:00,13.67
1/14/2011 8:00,14.92
1/13/2011 8:00,15.68
1/12/2011 8:00,15.73
1/11/2011 8:00,14.95
1/10/2011 8:00,13.81
1/9/2011 8:00,12.02
1/8/2011 8:00,9.36
1/7/2011 8:00,7.73
1/6/2011 8:00,6.5
1/5/2011 8:00,6.18
1/4/2011 8:00,6.02
1/3/2011 8:00,6.46
1/2/2011 8:00,6.97
1/1/2011 8:00,7
12/31/2010 8:00,7.92
12/30/2010 8:00,8.24
12/29/2010 8:00,8.3
12/28/2010 8:00,8.62
12/27/2010 8:00,9.14
12/26/2010 8:00,9.54
12/25/2010 8:00,9.45
12/24/2010 8:00,9.83
12/23/2010 8:00,9.93
12/22/2010 8:00,9.9
12/21/2010 8:00,9.8
12/20/2010 8:00,9.96
12/19/2010 8:00,10.74
12/18/2010 8:00,11.5
12/17/2010 8:00,12.55
12/16/2010 8:00,13.46
12/15/2010 8:00,14.65
12/14/2010 8:00,16
12/13/2010 8:00,17.27
12/12/2010 8:00,18.07
12/11/2010 8:00,18.42
12/10/2010 8:00,18.32
12/9/2010 8:00,17.68
12/8/2010 8:00,16.89
12/7/2010 8:00,15.73
12/6/2010 8:00,14.5
12/5/2010 8:00,13.7
12/4/2010 8:00,13.55
12/3/2010 8:00,13.1
12/2/2010 8:00,12.45
12/1/2010 8:00,11.52
11/30/2010 8:00,9.94
11/29/2010 8:00,8.98
11/28/2010 8:00,8.8
11/27/2010 8:00,8.66
11/26/2010 8:00,8.66
11/25/2010 8:00,7.93
11/24/2010 8:00,7.45
11/23/2010 8:00,6.8
11/22/2010 8:00,6.19
11/21/2010 8:00,6.08
11/20/2010 8:00,5.71
11/19/2010 8:00,6.28
11/18/2010 8:00,6.13
11/17/2010 8:00,6.1
11/16/2010 8:00,6.13
11/15/2010 8:00,6.29
11/14/2010 8:00,6.18
11/13/2010 8:00,5.94
11/12/2010 8:00,5.58
11/11/2010 8:00,5.48
11/10/2010 8:00,5.5
11/9/2010 8:00,5.59
11/8/2010 8:00,5.89
11/7/2010 8:00,6.6
11/6/2010 8:00,6.73
11/5/2010 8:00,6.6
11/4/2010 8:00,6.75
11/3/2010 8:00,7.05
11/2/2010 8:00,6.96
11/1/2010 8:00,6.9
10/31/2010 8:00,6.78
10/30/2010 8:00,7.17
10/29/2010 8:00,7.85
10/28/2010 8:00,8.64
10/27/2010 8:00,8.88
10/26/2010 8:00,9.12
10/25/2010 8:00,9.37
10/24/2010 8:00,9.62
10/23/2010 8:00,9.93
10/22/2010 8:00,10.39
10/21/2010 8:00,10.63
10/20/2010 8:00,10.95
10/19/2010 8:00,11.22
10/18/2010 8:00,11.39
10/17/2010 8:00,11.47
10/16/2010 8:00,11.53
10/15/2010 8:00,11.32
10/14/2010 8:00,11.44
10/13/2010 8:00,11.31
10/12/2010 8:00,11.12
10/11/2010 8:00,11.38
10/10/2010 8:00,11.8
10/9/2010 8:00,12.22
10/8/2010 8:00,12.54
10/7/2010 8:00,13.03
10/6/2010 8:00,13.54
10/5/2010 8:00,13.84
10/4/2010 8:00,14.11
10/3/2010 8:00,14.09
10/2/2010 8:00,13.88
10/1/2010 8:00,13.37
9/30/2010 8:00,12.99
9/29/2010 8:00,12.27
9/28/2010 8:00,11.42
9/27/2010 8:00,10.97
9/26/2010 8:00,10.8
9/25/2010 8:00,10.17
9/24/2010 8:00,9.82
9/23/2010 8:00,9.61
9/22/2010 8:00,9.96
9/21/2010 8:00,10.67
9/20/2010 8:00,11.23
9/19/2010 8:00,10.82
9/18/2010 8:00,10.08
9/17/2010 8:00,10.14
9/16/2010 8:00,10.7
9/15/2010 8:00,10.91
9/14/2010 8:00,11.42
9/13/2010 8:00,12.72
9/12/2010 8:00,14.1
9/11/2010 8:00,12.93
9/10/2010 8:00,11.64
9/9/2010 8:00,10.71
9/8/2010 8:00,10.9
9/7/2010 8:00,11.22
9/6/2010 8:00,11.7
9/5/2010 8:00,12.94
9/4/2010 8:00,13.55
9/3/2010 8:00,14.59
9/2/2010 8:00,15.43
9/1/2010 8:00,16.39
8/31/2010 8:00,16.65
8/30/2010 8:00,17.17
8/29/2010 8:00,17.78
8/28/2010 8:00,18.12
8/27/2010 8:00,18.54
8/26/2010 8:00,18.29
8/25/2010 8:00,17.84
8/24/2010 8:00,17.33
8/23/2010 8:00,17.3
8/22/2010 8:00,17.24
8/21/2010 8:00,17.08
8/20/2010 8:00,17.17
8/19/2010 8:00,16.97
8/18/2010 8:00,17.05
8/17/2010 8:00,17.26
8/16/2010 8:00,17.37
8/15/2010 8:00,17.83
8/14/2010 8:00,18.32
8/13/2010 8:00,18.55
8/12/2010 8:00,19.21
8/11/2010 8:00,19.64
8/10/2010 8:00,20.21
8/9/2010 8:00,20.49
8/8/2010 8:00,20.71
8/7/2010 8:00,21.18
8/6/2010 8:00,21.09
8/5/2010 8:00,21.27
8/4/2010 8:00,21.53
8/3/2010 8:00,"-9,999.00"
8/2/2010 8:00,22.58
8/1/2010 8:00,23.06
7/31/2010 8:00,23.34
7/30/2010 8:00,23.64
7/29/2010 8:00,23.51
7/28/2010 8:00,23.13
7/27/2010 8:00,22.76
7/26/2010 8:00,22.27
7/25/2010 8:00,22.28
7/24/2010 8:00,22.33
7/23/2010 8:00,22.98
7/22/2010 8:00,23.62
7/21/2010 8:00,23.92
7/20/2010 8:00,24.25
7/19/2010 8:00,24.26
7/18/2010 8:00,24.11
7/17/2010 8:00,24.13
7/16/2010 8:00,24.57
7/15/2010 8:00,24.61
7/14/2010 8:00,24.32
7/13/2010 8:00,24.4
7/12/2010 8:00,25.13
7/11/2010 8:00,25.6
7/10/2010 8:00,25.8
7/9/2010 8:00,25.99
7/8/2010 8:00,26.31
7/7/2010 8:00,26.26
7/6/2010 8:00,26.35
7/5/2010 8:00,26.29
7/4/2010 8:00,26.24
7/3/2010 8:00,26.36
7/2/2010 8:00,26.6
7/1/2010 8:00,26.7
6/30/2010 8:00,26.5
6/29/2010 8:00,26.5
6/28/2010 8:00,26.56
6/27/2010 8:00,26.76
6/26/2010 8:00,27.08
6/25/2010 8:00,27.31
6/24/2010 8:00,27.3
6/23/2010 8:00,27.31
6/22/2010 8:00,27.13
6/21/2010 8:00,26.6
6/20/2010 8:00,25.91
6/19/2010 8:00,25.23
6/18/2010 8:00,24.62
6/17/2010 8:00,24.23
6/16/2010 8:00,23.66
6/15/2010 8:00,22.9
6/14/2010 8:00,22.85
6/13/2010 8:00,22.65
6/12/2010 8:00,22.25
6/11/2010 8:00,22.08
6/10/2010 8:00,22.33
6/9/2010 8:00,22.63
6/8/2010 8:00,24.19
6/7/2010 8:00,26.05
6/6/2010 8:00,27.74
6/5/2010 8:00,29.47
6/4/2010 8:00,30.89
6/3/2010 8:00,32.37
6/2/2010 8:00,33.39
6/1/2010 8:00,34
5/31/2010 8:00,34.55
5/30/2010 8:00,34.91
5/29/2010 8:00,35.18
5/28/2010 8:00,35.31
5/27/2010 8:00,35.31
5/26/2010 8:00,35.35
5/25/2010 8:00,35.44
5/24/2010 8:00,35.57
5/23/2010 8:00,35.53
5/22/2010 8:00,35.57
5/21/2010 8:00,35.65
5/20/2010 8:00,35.82
5/19/2010 8:00,35.97
5/18/2010 8:00,36.02
5/17/2010 8:00,35.74
5/16/2010 8:00,35.54
5/15/2010 8:00,35.15
5/14/2010 8:00,34.65
5/13/2010 8:00,34.17
5/12/2010 8:00,33.77
5/11/2010 8:00,33.01
5/10/2010 8:00,32.15
5/9/2010 8:00,31.48
5/8/2010 8:00,30.68
5/7/2010 8:00,29.71
5/6/2010 8:00,28.53
5/5/2010 8:00,27.41
5/4/2010 8:00,26.01
5/3/2010 8:00,24.35
5/2/2010 8:00,21.48
5/1/2010 8:00,18.93
4/30/2010 8:00,18.06
4/29/2010 8:00,16.87
4/28/2010 8:00,17.1
4/27/2010 8:00,17.68
4/26/2010 8:00,18.35
4/25/2010 8:00,19.16
4/24/2010 8:00,19.76
4/23/2010 8:00,20.5
4/22/2010 8:00,21.81
4/21/2010 8:00,22.72
4/20/2010 8:00,23.82
4/19/2010 8:00,25.11
4/18/2010 8:00,26.6
4/17/2010 8:00,27.65
4/16/2010 8:00,28.75
4/15/2010 8:00,29.7
4/14/2010 8:00,30.52
4/13/2010 8:00,31.41
4/12/2010 8:00,32.15
4/11/2010 8:00,32.76
4/10/2010 8:00,33.15
4/9/2010 8:00,33.32
4/8/2010 8:00,33.37
4/7/2010 8:00,33.43
4/6/2010 8:00,33.3
4/5/2010 8:00,33.26
4/4/2010 8:00,33.29
4/3/2010 8:00,33.33
4/2/2010 8:00,33.28
4/1/2010 8:00,33.12
3/31/2010 8:00,32.84
3/30/2010 8:00,32.54
3/29/2010 8:00,32.02
3/28/2010 8:00,31.59
3/27/2010 8:00,31.18
3/26/2010 8:00,30.56
3/25/2010 8:00,29.75
3/24/2010 8:00,29.09
3/23/2010 8:00,28.27
3/22/2010 8:00,27.19
3/21/2010 8:00,26.26
3/20/2010 8:00,25.01
3/19/2010 8:00,24.14
3/18/2010 8:00,22.59
3/17/2010 8:00,20.89
3/16/2010 8:00,19.19
3/15/2010 8:00,17.79
3/14/2010 8:00,17.23
3/13/2010 8:00,16.84
3/12/2010 8:00,16.63
3/11/2010 8:00,16.67
3/10/2010 8:00,17.43
3/9/2010 8:00,18.44
3/8/2010 8:00,19.26
3/7/2010 8:00,20.19
3/6/2010 8:00,21.11
3/5/2010 8:00,21.76
3/4/2010 8:00,22.32
3/3/2010 8:00,22.69
3/2/2010 8:00,22.69
3/1/2010 8:00,22.55
2/28/2010 8:00,21.98
2/27/2010 8:00,21.84
2/26/2010 8:00,22.43
2/25/2010 8:00,23.25
2/24/2010 8:00,24.02
2/23/2010 8:00,25.26
2/22/2010 8:00,26.62
2/21/2010 8:00,28.02
2/20/2010 8:00,29.27
2/19/2010 8:00,30.14
2/18/2010 8:00,30.94
2/17/2010 8:00,31.47
2/16/2010 8:00,31.82
2/15/2010 8:00,31.88
2/14/2010 8:00,32.21
2/13/2010 8:00,32.45
2/12/2010 8:00,32.82
2/11/2010 8:00,33.08
2/10/2010 8:00,33.17
2/9/2010 8:00,33.28
2/8/2010 8:00,33.34
2/7/2010 8:00,33.16
2/6/2010 8:00,32.96
2/5/2010 8:00,32.75
2/4/2010 8:00,32.38
2/3/2010 8:00,31.8
2/2/2010 8:00,31.25
2/1/2010 8:00,30.9
