Date,Stage
6/21/2016 8:00,27.09
6/20/2016 8:00,27.22
6/19/2016 8:00,27.51
6/18/2016 8:00,27.39
6/16/2016 8:00,29.21
6/15/2016 8:00,30.1
6/14/2016 8:00,30.93
6/13/2016 8:00,31.77
6/12/2016 8:00,32.44
6/11/2016 8:00,33.01
6/10/2016 8:00,33.7
6/9/2016 8:00,34.81
6/8/2016 8:00,35.55
6/7/2016 8:00,35.98
6/6/2016 8:00,36.04
6/5/2016 8:00,35.99
6/4/2016 8:00,36.17
6/3/2016 8:00,36.5
6/2/2016 8:00,36.53
6/1/2016 8:00,36.4
5/31/2016 8:00,36.46
5/30/2016 8:00,36.68
5/29/2016 8:00,36.34
5/28/2016 8:00,36.09
5/27/2016 8:00,36.34
5/26/2016 8:00,36.83
5/25/2016 8:00,37.94
5/24/2016 8:00,39.28
5/23/2016 8:00,41.09
5/22/2016 8:00,40.99
5/21/2016 8:00,41.01
5/20/2016 8:00,40.69
5/19/2016 8:00,40.37
5/18/2016 8:00,39.85
5/17/2016 8:00,39.98
5/16/2016 8:00,39.81
5/15/2016 8:00,39.74
5/14/2016 8:00,39.55
5/13/2016 8:00,39.22
5/11/2016 8:00,38.82
5/10/2016 8:00,38.89
5/9/2016 8:00,38.59
5/8/2016 8:00,38.34
5/7/2016 8:00,37.91
5/6/2016 8:00,37.03
5/5/2016 8:00,35.87
5/4/2016 8:00,34.49
5/3/2016 8:00,32.73
5/2/2016 8:00,30.82
5/1/2016 8:00,29.68
4/30/2016 8:00,28.61
4/29/2016 8:00,29.43
4/28/2016 8:00,30.35
4/27/2016 8:00,31.4
4/26/2016 8:00,31.7
4/25/2016 8:00,31.86
4/24/2016 8:00,34.71
4/23/2016 8:00,34.98
4/22/2016 8:00,34.85
4/21/2016 8:00,34.43
4/20/2016 8:00,33.99
4/19/2016 8:00,33.36
4/18/2016 8:00,33.19
4/17/2016 8:00,32.63
4/16/2016 8:00,32.89
4/15/2016 8:00,33.24
4/14/2016 8:00,34.03
4/13/2016 8:00,34.91
4/12/2016 8:00,35.9
4/11/2016 8:00,36.33
4/10/2016 8:00,37
4/9/2016 8:00,37.69
4/8/2016 8:00,37.83
4/7/2016 8:00,37.4
4/6/2016 8:00,36.93
4/5/2016 8:00,36.27
4/4/2016 8:00,36.04
4/3/2016 8:00,35.75
4/2/2016 8:00,35.58
4/1/2016 8:00,35.67
3/31/2016 8:00,36.58
3/30/2016 8:00,38.11
3/29/2016 8:00,39.86
3/28/2016 8:00,41.26
3/27/2016 8:00,42.19
3/26/2016 8:00,42.99
3/25/2016 8:00,43.29
3/24/2016 8:00,43.75
3/23/2016 8:00,44.09
3/22/2016 8:00,44.67
3/21/2016 8:00,45.13
3/20/2016 8:00,45.43
3/19/2016 8:00,45.8
3/18/2016 8:00,46.07
3/17/2016 8:00,46.26
3/16/2016 8:00,46.31
3/15/2016 8:00,46.39
3/14/2016 9:00,46.33
3/13/2016 8:00,46.18
3/12/2016 8:00,45.82
3/11/2016 8:00,45.15
3/10/2016 8:00,44.26
3/9/2016 8:00,43.09
3/8/2016 8:00,42.51
3/7/2016 8:00,42.46
3/6/2016 8:00,42.33
3/5/2016 8:00,42.18
3/4/2016 8:00,41.75
3/3/2016 8:00,41.49
3/2/2016 8:00,40.75
3/1/2016 8:00,40.01
2/29/2016 8:00,39.42
2/28/2016 8:00,38.54
2/26/2016 8:00,36.94
2/25/2016 8:00,35.88
2/24/2016 8:00,34.71
2/23/2016 8:00,34.08
2/22/2016 8:00,34.1
2/21/2016 8:00,35.28
2/20/2016 8:00,36.5
2/19/2016 8:00,37.87
2/18/2016 8:00,39.29
2/17/2016 8:00,40.17
2/16/2016 8:00,40.6
2/15/2016 8:00,40.72
2/14/2016 8:00,40.64
2/13/2016 8:00,40.28
2/12/2016 8:00,39.79
2/11/2016 8:00,39.17
2/10/2016 8:00,38.41
2/9/2016 8:00,37.44
2/8/2016 8:00,36.58
2/7/2016 8:00,36.16
2/6/2016 8:00,36.04
2/5/2016 8:00,35.96
2/4/2016 8:00,36.2
2/3/2016 8:00,36.61
2/2/2016 8:00,37.04
2/1/2016 8:00,39.88
1/31/2016 8:00,39.88
1/30/2016 8:00,39.89
1/29/2016 8:00,41.66
1/28/2016 8:00,43.02
1/27/2016 8:00,44.8
1/26/2016 8:00,46.7
1/25/2016 8:00,48.58
1/24/2016 8:00,50.6
1/23/2016 8:00,51.62
1/22/2016 8:00,52.68
1/21/2016 8:00,53.3
1/20/2016 8:00,54.04
1/19/2016 8:00,54.56
1/18/2016 8:00,55.02
1/17/2016 8:00,55.46
1/16/2016 8:00,55.77
1/15/2016 8:00,56.06
1/14/2016 8:00,56.19
1/13/2016 8:00,56.17
1/12/2016 8:00,56.11
1/11/2016 8:00,55.78
1/10/2016 8:00,55.37
1/9/2016 8:00,54.9
1/8/2016 8:00,54.31
1/7/2016 8:00,53.61
1/6/2016 8:00,52.83
1/5/2016 8:00,51.92
1/4/2016 8:00,51.18
1/3/2016 8:00,50.2
1/2/2016 8:00,49.05
1/1/2016 8:00,47.76
12/31/2015 8:00,46.37
12/30/2015 8:00,44.62
12/29/2015 8:00,42.77
12/28/2015 8:00,41.7
12/27/2015 8:00,40.83
12/26/2015 8:00,40.13
12/25/2015 8:00,39.5
12/24/2015 8:00,39.03
12/23/2015 8:00,38.63
12/22/2015 8:00,38.23
12/21/2015 8:00,38.03
12/20/2015 8:00,38.2
12/19/2015 8:00,38.63
12/18/2015 8:00,39.2
12/17/2015 8:00,39.7
12/16/2015 8:00,40.19
12/15/2015 8:00,40.53
12/14/2015 8:00,41.33
12/13/2015 8:00,41.99
12/12/2015 8:00,42.42
12/11/2015 8:00,42.59
12/10/2015 8:00,42.52
12/9/2015 8:00,42.05
12/8/2015 8:00,41.14
12/7/2015 8:00,40.06
12/6/2015 8:00,38.83
12/5/2015 8:00,37.72
12/4/2015 8:00,36.44
12/3/2015 8:00,35.56
12/2/2015 8:00,35.07
12/1/2015 8:00,34.23
11/30/2015 8:00,32.94
11/29/2015 8:00,31.49
11/28/2015 8:00,30.92
11/27/2015 8:00,31.39
11/26/2015 8:00,31.36
11/25/2015 8:00,30
11/24/2015 8:00,28.79
11/23/2015 8:00,26.8
11/22/2015 8:00,25.44
11/21/2015 8:00,24.58
11/20/2015 8:00,24.19
11/19/2015 8:00,21.32
11/18/2015 8:00,18.36
11/17/2015 8:00,16.67
11/16/2015 8:00,16.59
11/15/2015 8:00,17.04
11/14/2015 8:00,17.44
11/13/2015 8:00,17.61
11/12/2015 8:00,17.6
11/11/2015 8:00,16.97
11/10/2015 8:00,17.06
11/9/2015 8:00,17.5
11/8/2015 8:00,18.24
11/7/2015 8:00,17.97
11/6/2015 8:00,16.74
11/5/2015 8:00,16.46
11/4/2015 8:00,15.6
11/3/2015 8:00,14.71
11/2/2015 8:00,13.95
11/1/2015 8:00,12.4
10/31/2015 8:00,12.15
10/30/2015 8:00,12.02
10/29/2015 8:00,11.95
10/28/2015 8:00,11.68
10/27/2015 8:00,11.52
10/26/2015 8:00,11.89
10/25/2015 8:00,12
10/24/2015 8:00,11.96
10/23/2015 8:00,12.39
10/22/2015 8:00,12.89
10/21/2015 8:00,15.52
10/20/2015 8:00,17.27
10/19/2015 8:00,17.03
10/18/2015 8:00,14.63
10/17/2015 8:00,15.12
10/16/2015 8:00,15.57
10/15/2015 8:00,15.97
10/14/2015 8:00,16.14
10/13/2015 8:00,16.69
10/12/2015 8:00,17.17
10/11/2015 8:00,18.14
10/10/2015 8:00,19.11
10/9/2015 8:00,19.45
10/8/2015 8:00,18.7
10/7/2015 8:00,17.13
10/6/2015 8:00,15.72
10/5/2015 8:00,14.71
10/4/2015 8:00,14.77
10/3/2015 8:00,15.03
10/2/2015 8:00,15.53
10/1/2015 8:00,15.87
9/30/2015 8:00,15.44
9/29/2015 8:00,15.32
9/28/2015 8:00,9.83
9/27/2015 8:00,8.48
9/26/2015 8:00,8.48
9/25/2015 8:00,8.52
9/24/2015 8:00,8.52
9/23/2015 8:00,17.15
9/22/2015 8:00,17.47
9/21/2015 8:00,17.69
9/20/2015 8:00,17.71
9/19/2015 8:00,17.21
9/18/2015 8:00,17.04
9/17/2015 8:00,16.57
9/16/2015 8:00,16.34
9/15/2015 8:00,16.88
9/14/2015 8:00,17.45
9/13/2015 8:00,18.28
9/12/2015 8:00,18.66
9/11/2015 8:00,17.98
9/10/2015 8:00,17.58
9/9/2015 8:00,17.43
9/8/2015 8:00,17.55
9/7/2015 8:00,17.98
9/6/2015 8:00,18.87
9/5/2015 8:00,19.7
9/4/2015 8:00,20.8
9/3/2015 8:00,21.54
9/2/2015 8:00,22.37
9/1/2015 8:00,22.95
8/31/2015 8:00,23.13
8/30/2015 8:00,23.41
8/29/2015 8:00,23.37
8/28/2015 8:00,23.63
8/27/2015 8:00,23.98
8/26/2015 8:00,24.38
8/25/2015 8:00,24.74
8/24/2015 8:00,25.21
8/23/2015 8:00,25.45
8/22/2015 8:00,25.77
8/21/2015 8:00,26
8/20/2015 8:00,26.21
8/19/2015 8:00,26.6
8/18/2015 8:00,27.06
8/17/2015 8:00,30.39
8/16/2015 8:00,30.52
8/15/2015 8:00,31.02
8/14/2015 8:00,31.13
8/13/2015 8:00,31.86
8/12/2015 8:00,33.08
8/11/2015 8:00,37.37
8/10/2015 8:00,37.37
8/9/2015 8:00,37.55
8/8/2015 8:00,38.61
8/7/2015 8:00,40.12
8/6/2015 8:00,41.68
8/5/2015 8:00,43.35
8/4/2015 8:00,44.78
8/3/2015 8:00,46.27
8/2/2015 8:00,47.57
8/1/2015 8:00,48.46
7/31/2015 8:00,49.06
7/30/2015 8:00,49.56
7/29/2015 8:00,50.1
7/28/2015 8:00,50.41
7/27/2015 8:00,50.51
7/26/2015 8:00,50.59
7/25/2015 8:00,50.52
7/24/2015 8:00,50.71
7/23/2015 8:00,50.58
7/22/2015 8:00,50.56
7/21/2015 8:00,50.58
7/20/2015 8:00,50.53
7/19/2015 8:00,50.48
7/18/2015 8:00,50.42
7/17/2015 8:00,50.32
7/16/2015 8:00,50.25
7/15/2015 8:00,50.21
7/14/2015 8:00,50.05
7/13/2015 8:00,49.78
7/12/2015 8:00,49.46
7/11/2015 8:00,49.16
7/10/2015 8:00,49
7/9/2015 8:00,48.72
7/8/2015 8:00,48.47
7/7/2015 8:00,48.25
7/6/2015 8:00,47.89
7/5/2015 8:00,47.67
7/4/2015 8:00,47.16
7/3/2015 8:00,46.77
7/2/2015 8:00,46.49
7/1/2015 8:00,46.17
6/30/2015 8:00,45.72
6/29/2015 8:00,45.15
6/28/2015 8:00,44.6
6/27/2015 8:00,44.03
6/26/2015 8:00,43.27
6/25/2015 8:00,42.57
6/24/2015 8:00,41.62
6/23/2015 8:00,40.46
6/22/2015 8:00,39.27
6/21/2015 8:00,38.71
6/20/2015 8:00,38.13
6/19/2015 8:00,38.12
6/18/2015 8:00,38.4
6/17/2015 8:00,38.62
6/16/2015 8:00,38.55
6/15/2015 8:00,38.26
6/14/2015 8:00,38.07
6/13/2015 8:00,38.13
6/12/2015 8:00,38.44
6/11/2015 8:00,39.02
6/10/2015 8:00,39.83
6/9/2015 8:00,40.67
6/8/2015 8:00,41.53
6/7/2015 8:00,41.96
6/6/2015 8:00,41.93
6/5/2015 8:00,41.54
6/4/2015 8:00,40.99
6/3/2015 8:00,40.36
6/2/2015 8:00,39.64
6/1/2015 8:00,38.81
5/31/2015 8:00,38.07
5/30/2015 8:00,37.6
5/29/2015 8:00,37.21
5/28/2015 8:00,36.83
5/27/2015 8:00,36.39
5/26/2015 8:00,36.1
5/25/2015 8:00,35.69
5/24/2015 8:00,34.99
5/23/2015 8:00,34.31
5/22/2015 8:00,33.86
5/21/2015 8:00,33.57
5/20/2015 8:00,33.38
5/19/2015 8:00,33.3
5/18/2015 8:00,33.44
5/17/2015 8:00,33.56
5/16/2015 8:00,33.65
5/15/2015 8:00,33.32
5/14/2015 8:00,32.86
5/13/2015 8:00,32.02
5/12/2015 8:00,31.34
5/11/2015 8:00,31.83
5/10/2015 8:00,33.07
5/9/2015 8:00,34.81
5/8/2015 8:00,36.96
5/7/2015 8:00,39.33
5/6/2015 8:00,41.57
5/5/2015 8:00,43.36
5/4/2015 8:00,44.71
5/3/2015 8:00,45.54
5/2/2015 8:00,46
5/1/2015 8:00,46.35
4/30/2015 8:00,46.53
4/29/2015 8:00,46.63
4/28/2015 8:00,46.63
4/27/2015 8:00,46.66
4/26/2015 8:00,46.47
4/25/2015 8:00,46.2
4/24/2015 8:00,46.05
4/23/2015 8:00,45.99
4/22/2015 8:00,45.76
4/21/2015 8:00,45.46
4/20/2015 8:00,45.13
4/19/2015 8:00,44.93
4/18/2015 8:00,44.67
4/17/2015 8:00,44.24
4/16/2015 8:00,43.29
4/15/2015 8:00,42.47
4/14/2015 8:00,41.38
4/13/2015 8:00,40.88
4/12/2015 8:00,40.55
4/11/2015 8:00,40.38
4/10/2015 8:00,40.02
4/9/2015 8:00,39.91
4/8/2015 8:00,40.68
4/7/2015 8:00,42.09
4/6/2015 8:00,43.65
4/5/2015 8:00,45.23
4/4/2015 8:00,46.44
4/3/2015 8:00,47.17
4/2/2015 8:00,47.62
4/1/2015 8:00,47.91
3/31/2015 8:00,47.94
3/30/2015 8:00,47.96
3/29/2015 8:00,47.94
3/28/2015 8:00,47.79
3/27/2015 8:00,47.5
3/26/2015 8:00,47.2
3/25/2015 8:00,46.93
3/24/2015 8:00,46.64
3/23/2015 8:00,45.62
3/22/2015 8:00,45.14
3/21/2015 8:00,44.56
3/20/2015 8:00,44.05
3/19/2015 8:00,43.65
3/18/2015 8:00,43.18
3/17/2015 8:00,42.43
3/16/2015 8:00,41.2
3/15/2015 8:00,39.87
3/14/2015 8:00,38.69
3/13/2015 8:00,37.58
3/12/2015 8:00,36.57
3/11/2015 8:00,34.88
3/10/2015 8:00,32.96
3/9/2015 8:00,31.01
3/8/2015 8:00,29.69
3/7/2015 8:00,29.36
3/6/2015 8:00,28.88
3/5/2015 8:00,28.43
3/4/2015 8:00,28.27
3/3/2015 8:00,28.31
3/2/2015 8:00,27.54
3/1/2015 8:00,26.32
2/28/2015 8:00,24.74
2/27/2015 8:00,22.89
2/26/2015 8:00,21.35
2/25/2015 8:00,20.66
2/24/2015 8:00,20.42
2/23/2015 8:00,19.86
2/22/2015 8:00,19.25
2/21/2015 8:00,19.03
2/20/2015 8:00,19.15
2/19/2015 8:00,19.19
2/18/2015 8:00,19.38
2/17/2015 8:00,19.64
2/16/2015 8:00,20.08
2/15/2015 8:00,21.15
2/14/2015 8:00,22.09
2/13/2015 8:00,22.82
2/12/2015 8:00,22.32
2/11/2015 8:00,21.57
2/10/2015 8:00,20.47
2/9/2015 8:00,19.26
2/8/2015 8:00,19.17
2/7/2015 8:00,19.15
2/6/2015 8:00,19.48
2/5/2015 8:00,19.33
2/4/2015 8:00,19.23
2/3/2015 8:00,19.32
2/2/2015 8:00,18.4
2/1/2015 8:00,18.03
1/31/2015 8:00,18.06
1/30/2015 8:00,17.89
1/29/2015 8:00,17.83
1/28/2015 8:00,18.51
1/27/2015 8:00,19.56
1/26/2015 8:00,20.52
1/25/2015 8:00,21.7
1/24/2015 8:00,22.19
1/23/2015 8:00,22.5
1/22/2015 8:00,22.6
1/21/2015 8:00,22.96
1/20/2015 8:00,23.45
1/19/2015 8:00,24.33
1/18/2015 8:00,25.32
1/17/2015 8:00,26.06
1/16/2015 8:00,26.94
1/15/2015 8:00,27.68
1/14/2015 8:00,28.17
1/13/2015 8:00,28.52
1/12/2015 8:00,28.91
1/11/2015 8:00,28.86
1/10/2015 8:00,28.58
1/9/2015 8:00,28.24
1/8/2015 8:00,27.87
1/7/2015 8:00,27.97
1/6/2015 8:00,28.25
1/5/2015 8:00,27.12
1/4/2015 8:00,25.36
1/3/2015 8:00,23.5
1/2/2015 8:00,22.39
1/1/2015 8:00,21.18
12/31/2014 8:00,20.4
12/30/2014 8:00,20.06
12/29/2014 8:00,20.14
12/28/2014 8:00,19.39
12/27/2014 8:00,19.21
12/26/2014 8:00,19.36
12/25/2014 8:00,20.36
12/24/2014 8:00,21.02
12/23/2014 8:00,22.5
12/22/2014 8:00,24.52
12/21/2014 8:00,26.32
12/20/2014 8:00,27.69
12/19/2014 8:00,29.02
12/18/2014 8:00,30.16
12/17/2014 8:00,30.57
12/16/2014 8:00,29.89
12/15/2014 8:00,29.23
12/14/2014 8:00,28.3
12/13/2014 8:00,26.49
12/12/2014 8:00,24.49
12/11/2014 8:00,22.66
12/10/2014 8:00,21.61
12/9/2014 8:00,21.23
12/8/2014 8:00,21.27
12/7/2014 8:00,21.13
12/6/2014 8:00,20.96
12/5/2014 8:00,20.79
12/4/2014 8:00,20.22
12/3/2014 8:00,19.67
12/2/2014 8:00,18.87
12/1/2014 8:00,18.18
11/30/2014 8:00,17.87
11/29/2014 8:00,18
11/28/2014 8:00,18.34
11/27/2014 8:00,18.15
11/26/2014 8:00,18.24
11/25/2014 8:00,17.28
11/24/2014 8:00,16.28
11/23/2014 8:00,16.18
11/22/2014 8:00,16.77
11/21/2014 8:00,16.89
11/20/2014 8:00,17.73
11/19/2014 8:00,18.7
11/18/2014 8:00,19.03
11/17/2014 8:00,18.6
11/16/2014 8:00,18.38
11/15/2014 8:00,17.5
11/14/2014 8:00,17.17
11/13/2014 8:00,17.19
11/12/2014 8:00,17.46
11/11/2014 8:00,17.74
11/10/2014 8:00,18.2
11/9/2014 8:00,18.49
11/8/2014 8:00,18.97
11/7/2014 8:00,19.25
11/6/2014 8:00,19.7
11/5/2014 8:00,19.55
11/4/2014 8:00,20.18
11/3/2014 8:00,21.26
11/2/2014 8:00,22.25
11/1/2014 8:00,22.98
10/31/2014 8:00,24.14
10/30/2014 8:00,25.38
10/29/2014 8:00,26.58
10/28/2014 8:00,28
10/27/2014 8:00,29.61
10/26/2014 8:00,31.05
10/25/2014 8:00,31.92
10/24/2014 8:00,32.28
10/23/2014 8:00,32.22
10/22/2014 8:00,31.46
10/21/2014 8:00,30.41
10/20/2014 8:00,28.94
10/19/2014 8:00,27.31
10/18/2014 8:00,26.13
10/17/2014 8:00,26.15
10/16/2014 8:00,25.78
10/15/2014 8:00,24.94
10/14/2014 8:00,24.84
10/13/2014 8:00,24.41
10/12/2014 8:00,23.12
10/11/2014 8:00,21.1
10/10/2014 8:00,19.11
10/9/2014 8:00,17.06
10/8/2014 8:00,15.74
10/7/2014 8:00,15.42
10/6/2014 8:00,15.98
10/5/2014 8:00,16.74
10/4/2014 8:00,17.62
10/3/2014 8:00,18.43
10/2/2014 8:00,19.1
10/1/2014 8:00,19.73
9/30/2014 8:00,20.76
9/29/2014 8:00,21.7
9/28/2014 8:00,22.49
9/27/2014 8:00,23.36
9/26/2014 8:00,24.33
9/25/2014 8:00,25.26
9/24/2014 8:00,25.99
9/23/2014 8:00,26.67
9/22/2014 8:00,27.08
9/21/2014 8:00,27.22
9/20/2014 8:00,26.39
9/19/2014 8:00,24.9
9/18/2014 8:00,23.13
9/17/2014 8:00,22
9/16/2014 8:00,21.44
9/15/2014 8:00,21.6
9/14/2014 8:00,21.7
9/13/2014 8:00,21.5
9/12/2014 8:00,20.75
9/11/2014 8:00,20.53
9/10/2014 8:00,20.1
9/9/2014 8:00,19.28
9/8/2014 8:00,12.48
9/7/2014 8:00,12.07
9/6/2014 8:00,10.55
9/5/2014 8:00,18.95
9/4/2014 8:00,19.23
9/3/2014 8:00,19.67
9/2/2014 8:00,20.36
9/1/2014 8:00,20.55
8/31/2014 8:00,22.65
8/30/2014 8:00,21.16
8/29/2014 8:00,19.65
8/28/2014 8:00,19.19
8/27/2014 8:00,18.87
8/26/2014 8:00,18.55
8/25/2014 8:00,18.55
8/24/2014 8:00,18.46
8/23/2014 8:00,18.05
8/22/2014 8:00,17.88
8/21/2014 8:00,17.53
8/20/2014 8:00,17.1
8/19/2014 8:00,17.05
8/18/2014 8:00,17.03
8/17/2014 8:00,17.31
8/16/2014 8:00,17.57
8/15/2014 8:00,17.54
8/14/2014 8:00,18.02
8/13/2014 8:00,17.52
8/12/2014 8:00,17.5
8/11/2014 8:00,16.74
8/10/2014 8:00,17.08
8/9/2014 8:00,17.62
8/8/2014 8:00,18.8
8/7/2014 8:00,20.33
8/6/2014 8:00,20.79
8/5/2014 8:00,22
8/4/2014 8:00,22.32
8/3/2014 8:00,23.15
8/2/2014 8:00,23.95
8/1/2014 8:00,24.45
7/31/2014 8:00,25.04
7/30/2014 8:00,25.97
7/29/2014 8:00,26.76
7/28/2014 8:00,27.78
7/27/2014 8:00,28.75
7/26/2014 8:00,29.36
7/25/2014 8:00,30.27
7/24/2014 8:00,30.71
7/23/2014 8:00,31.12
7/22/2014 8:00,31.58
7/21/2014 8:00,32.07
7/20/2014 8:00,32.17
7/19/2014 8:00,32.86
7/18/2014 8:00,32.21
7/17/2014 8:00,31.99
7/16/2014 8:00,31.94
7/15/2014 8:00,32.06
7/14/2014 8:00,32.03
7/13/2014 8:00,32.12
7/12/2014 8:00,32.12
7/11/2014 8:00,32.37
7/10/2014 8:00,32.5
7/9/2014 8:00,32.91
7/8/2014 8:00,33.32
7/7/2014 8:00,33.44
7/6/2014 8:00,33.55
7/5/2014 8:00,33.61
7/4/2014 8:00,33.7
7/3/2014 8:00,33.35
7/2/2014 8:00,32.45
7/1/2014 8:00,31.85
6/30/2014 8:00,30.17
6/29/2014 8:00,30.22
6/28/2014 8:00,29.92
6/27/2014 8:00,29.86
6/26/2014 8:00,30.17
6/25/2014 8:00,31
6/24/2014 8:00,32.25
6/23/2014 8:00,33.75
6/22/2014 8:00,34.59
6/21/2014 8:00,35.53
6/20/2014 8:00,36.5
6/19/2014 8:00,36.75
6/18/2014 8:00,36.8
6/17/2014 8:00,36.53
6/16/2014 8:00,36.21
6/15/2014 8:00,35.5
6/14/2014 8:00,34.83
6/13/2014 8:00,34.41
6/12/2014 8:00,33.44
6/11/2014 8:00,32.18
6/10/2014 8:00,30.72
6/9/2014 8:00,29.7
6/8/2014 8:00,29.31
6/7/2014 8:00,29.35
6/6/2014 8:00,30.09
6/5/2014 8:00,30.68
6/4/2014 8:00,31.61
6/3/2014 8:00,32.64
6/2/2014 8:00,34.15
6/1/2014 8:00,35.07
5/31/2014 8:00,35.76
5/30/2014 8:00,36.52
5/29/2014 8:00,36.93
5/28/2014 8:00,36.91
5/27/2014 8:00,36.7
5/26/2014 8:00,36.76
5/25/2014 8:00,36.61
5/24/2014 8:00,36.18
5/23/2014 8:00,35.54
5/22/2014 8:00,35.29
5/21/2014 8:00,34.51
5/20/2014 8:00,34.01
5/19/2014 8:00,33.92
5/18/2014 8:00,33.77
5/17/2014 8:00,34.11
5/16/2014 8:00,34.84
5/15/2014 8:00,35.7
5/14/2014 8:00,36.59
5/13/2014 8:00,37.01
5/12/2014 8:00,38.1
5/11/2014 8:00,38.46
5/10/2014 8:00,38.71
5/9/2014 8:00,37.99
5/8/2014 8:00,37.72
5/7/2014 8:00,37.15
5/6/2014 8:00,36.85
5/5/2014 8:00,35.68
5/4/2014 8:00,34.34
5/3/2014 8:00,32.45
5/2/2014 8:00,30.58
5/1/2014 8:00,29.85
4/30/2014 8:00,30.26
4/29/2014 8:00,30.77
4/28/2014 8:00,31.77
4/27/2014 8:00,33.38
4/26/2014 8:00,35.42
4/25/2014 8:00,37.12
4/24/2014 8:00,38.75
4/23/2014 8:00,40.08
4/22/2014 8:00,40.85
4/21/2014 8:00,41.57
4/20/2014 8:00,41.72
4/19/2014 8:00,41.92
4/18/2014 8:00,41.59
4/17/2014 8:00,41.63
4/16/2014 8:00,41.39
4/15/2014 8:00,40.8
4/14/2014 8:00,40.18
4/13/2014 8:00,39.65
4/12/2014 8:00,38.93
4/11/2014 8:00,37.81
4/10/2014 8:00,36.56
4/9/2014 8:00,34.34
4/8/2014 8:00,31.24
4/7/2014 8:00,27.79
4/6/2014 8:00,26.69
4/5/2014 8:00,26.52
4/4/2014 8:00,25.94
4/3/2014 8:00,26.19
4/2/2014 8:00,26.93
4/1/2014 8:00,27.18
3/31/2014 8:00,27.74
3/30/2014 8:00,27.9
3/29/2014 8:00,28.02
3/28/2014 8:00,28.12
3/27/2014 8:00,28.82
3/26/2014 8:00,29.54
3/25/2014 8:00,30.18
3/24/2014 8:00,31.41
3/23/2014 8:00,31.32
3/22/2014 8:00,30.77
3/21/2014 8:00,31.1
3/20/2014 8:00,31.27
3/19/2014 8:00,30.72
3/18/2014 8:00,30.29
3/17/2014 8:00,30.51
3/16/2014 8:00,31.33
3/15/2014 8:00,32.2
3/14/2014 8:00,32.79
3/13/2014 8:00,33.62
3/12/2014 8:00,33.79
3/11/2014 8:00,34.5
3/10/2014 8:00,34.89
3/9/2014 8:00,35.3
3/8/2014 8:00,35.89
3/7/2014 8:00,36.44
3/6/2014 8:00,36.47
3/5/2014 8:00,36.22
3/4/2014 8:00,35.63
3/3/2014 8:00,34.47
3/2/2014 8:00,33.44
3/1/2014 8:00,32.16
2/28/2014 8:00,30.39
2/27/2014 8:00,28.18
2/26/2014 8:00,26.27
2/25/2014 8:00,25.11
2/24/2014 8:00,24.67
2/23/2014 8:00,24.93
2/22/2014 8:00,25.84
2/21/2014 8:00,26.67
2/20/2014 8:00,28.16
2/19/2014 8:00,30.08
2/18/2014 8:00,31.52
2/17/2014 8:00,32.89
2/16/2014 8:00,33.44
2/15/2014 8:00,33.02
2/14/2014 8:00,32.47
2/13/2014 8:00,31.42
2/12/2014 8:00,29.97
2/11/2014 8:00,27.54
2/10/2014 8:00,24.93
2/9/2014 8:00,23.18
2/8/2014 8:00,22.15
2/7/2014 8:00,21.34
2/6/2014 8:00,20.25
2/5/2014 8:00,19.23
2/4/2014 8:00,19.03
2/3/2014 8:00,23.17
2/2/2014 8:00,21.42
2/1/2014 8:00,22.79
1/31/2014 8:00,28.96
1/30/2014 8:00,26.35
1/29/2014 8:00,28.01
1/28/2014 8:00,29.51
1/27/2014 8:00,30.95
1/26/2014 8:00,32.42
1/25/2014 8:00,33.07
1/24/2014 8:00,33.14
1/23/2014 8:00,33.27
1/22/2014 8:00,32.73
1/21/2014 8:00,31.45
1/20/2014 8:00,30.98
1/19/2014 8:00,30.34
1/18/2014 8:00,30.33
1/17/2014 8:00,30.15
1/16/2014 8:00,30.69
1/15/2014 8:00,30.84
1/14/2014 8:00,31.47
1/13/2014 8:00,32.34
1/12/2014 8:00,33.43
1/11/2014 8:00,34.08
1/10/2014 8:00,34.81
1/9/2014 8:00,35.59
1/8/2014 8:00,36.35
1/7/2014 8:00,36.72
1/6/2014 8:00,36.95
1/5/2014 8:00,37.16
1/4/2014 8:00,37.23
1/3/2014 8:00,37.02
1/2/2014 8:00,36.97
1/1/2014 8:00,36.87
12/31/2013 8:00,36.37
12/30/2013 8:00,35.96
12/29/2013 8:00,35.57
12/28/2013 8:00,34.75
12/27/2013 8:00,33.86
12/26/2013 8:00,32.82
12/25/2013 8:00,31.66
12/24/2013 8:00,31.39
12/23/2013 8:00,30.68
12/22/2013 8:00,30.01
12/21/2013 8:00,29.9
12/20/2013 8:00,30.17
12/19/2013 8:00,30.35
12/18/2013 8:00,29.86
12/17/2013 8:00,28.82
12/16/2013 8:00,27.61
12/15/2013 8:00,24.88
12/14/2013 8:00,21.52
12/13/2013 8:00,19.33
12/12/2013 8:00,18.16
12/11/2013 8:00,17.86
12/10/2013 8:00,17.98
12/9/2013 8:00,18.5
12/8/2013 8:00,18.88
12/7/2013 8:00,18.59
12/6/2013 8:00,17.79
12/5/2013 8:00,16.97
12/4/2013 8:00,16.52
12/3/2013 8:00,16.38
12/2/2013 8:00,16.46
12/1/2013 8:00,17.3
11/30/2013 8:00,18.27
11/29/2013 8:00,19.34
11/28/2013 8:00,20.37
