Date,Stage
2/27/2015 8:00,16.74
2/26/2015 8:00,14.05
2/25/2015 8:00,11.92
2/24/2015 8:00,10.94
2/23/2015 8:00,10.67
2/22/2015 8:00,10.35
2/21/2015 8:00,9.77
2/20/2015 8:00,10.3
2/19/2015 8:00,10.44
2/18/2015 8:00,10.22
2/17/2015 8:00,10.08
2/16/2015 8:00,10.37
2/15/2015 8:00,11.12
2/14/2015 8:00,12.26
2/13/2015 8:00,13.53
2/12/2015 8:00,14.67
2/11/2015 8:00,14.72
2/10/2015 8:00,13.81
2/9/2015 8:00,12.18
2/8/2015 8:00,10.84
2/7/2015 8:00,10.32
2/6/2015 8:00,10.32
2/5/2015 8:00,10.58
2/4/2015 8:00,10.69
2/3/2015 8:00,10.43
2/2/2015 8:00,9.98
2/1/2015 8:00,9.48
1/31/2015 8:00,9.21
1/30/2015 8:00,8.92
1/29/2015 8:00,8.42
1/28/2015 8:00,7.94
1/27/2015 8:00,8.19
1/26/2015 8:00,9.11
1/25/2015 8:00,10.57
1/24/2015 8:00,11.86
1/23/2015 8:00,12.7
1/22/2015 8:00,13.14
1/21/2015 8:00,13.37
1/20/2015 8:00,13.49
1/19/2015 8:00,13.63
1/18/2015 8:00,14.17
1/17/2015 8:00,15.05
1/16/2015 8:00,16.22
1/15/2015 8:00,17.34
1/14/2015 8:00,18.22
1/13/2015 8:00,18.97
1/12/2015 8:00,19.66
1/11/2015 8:00,20.22
1/10/2015 8:00,20.28
1/9/2015 8:00,19.87
1/8/2015 8:00,19.22
1/7/2015 8:00,18.73
1/6/2015 8:00,18.28
1/5/2015 8:00,18.02
1/4/2015 8:00,17.85
1/3/2015 8:00,17.26
1/2/2015 8:00,15.86
1/1/2015 8:00,14.15
12/31/2014 8:00,13.15
12/30/2014 8:00,12.22
12/29/2014 8:00,11.23
12/28/2014 8:00,10.76
12/27/2014 8:00,10.4
12/26/2014 8:00,10.1
12/25/2014 8:00,9.93
12/24/2014 8:00,9.89
12/23/2014 8:00,10.28
12/22/2014 8:00,11.7
12/20/2014 8:00,16.08
12/19/2014 8:00,18.32
12/18/2014 8:00,20.67
12/17/2014 8:00,22.52
12/16/2014 8:00,23.5
12/15/2014 8:00,23.59
12/14/2014 8:00,23.13
12/13/2014 8:00,22.26
12/12/2014 8:00,20.59
12/11/2014 8:00,18.07
12/10/2014 8:00,15.29
12/9/2014 8:00,13.67
12/8/2014 8:00,13.04
12/7/2014 8:00,12.75
12/6/2014 8:00,12.48
12/5/2014 8:00,12.66
12/4/2014 8:00,12.89
12/3/2014 8:00,12.59
12/2/2014 8:00,11.86
12/1/2014 8:00,11.16
11/30/2014 8:00,10.4
11/29/2014 8:00,9.69
11/28/2014 8:00,9.38
11/27/2014 8:00,9.62
11/26/2014 8:00,9.86
11/25/2014 8:00,9.68
11/24/2014 8:00,8.98
11/23/2014 8:00,7.86
11/22/2014 8:00,7.21
11/21/2014 8:00,7.38
11/20/2014 8:00,7.88
11/19/2014 8:00,8.4
11/18/2014 8:00,9.2
11/17/2014 8:00,10.13
11/16/2014 8:00,10.53
11/15/2014 8:00,10.19
11/14/2014 8:00,9.41
11/13/2014 8:00,8.46
11/12/2014 8:00,8.27
11/11/2014 8:00,8.55
11/10/2014 8:00,8.82
11/9/2014 8:00,9.19
11/8/2014 8:00,9.61
11/7/2014 8:00,9.89
11/6/2014 8:00,9.86
11/5/2014 8:00,9.74
11/4/2014 8:00,10.12
11/3/2014 8:00,10.9
11/2/2014 8:00,11.8
11/1/2014 8:00,12.77
10/31/2014 8:00,13.64
10/30/2014 8:00,14.38
10/29/2014 8:00,15.2
10/28/2014 8:00,16.4
10/27/2014 8:00,17.99
10/26/2014 8:00,19.8
10/25/2014 8:00,21.75
10/24/2014 8:00,23.55
10/23/2014 8:00,24.71
10/22/2014 8:00,24.89
10/21/2014 8:00,24.11
10/20/2014 8:00,22.79
10/19/2014 8:00,21.44
10/18/2014 8:00,19.41
10/17/2014 8:00,16.82
10/16/2014 8:00,15.35
10/15/2014 8:00,14.45
10/14/2014 8:00,14
10/13/2014 8:00,14.12
10/12/2014 8:00,14.76
10/11/2014 8:00,15.1
10/10/2014 8:00,14.21
10/9/2014 8:00,12.12
10/8/2014 8:00,9.29
10/7/2014 8:00,7.16
10/6/2014 8:00,6.36
10/5/2014 8:00,6.47
10/4/2014 8:00,7.12
10/3/2014 8:00,7.97
10/2/2014 8:00,8.64
10/1/2014 8:00,9.4
9/30/2014 8:00,10.16
9/29/2014 8:00,11.15
9/28/2014 8:00,12.25
9/27/2014 8:00,13.17
9/26/2014 8:00,13.91
9/25/2014 8:00,14.99
9/24/2014 8:00,16.46
9/23/2014 8:00,17.62
9/22/2014 8:00,18.47
9/21/2014 8:00,19.31
9/20/2014 8:00,19.7
9/19/2014 8:00,19.46
9/18/2014 8:00,17.95
9/17/2014 8:00,16.12
9/16/2014 8:00,14.39
9/15/2014 8:00,13.18
9/14/2014 8:00,13.21
9/13/2014 8:00,13.36
9/12/2014 8:00,13.25
9/11/2014 8:00,12.15
9/10/2014 8:00,12.42
9/9/2014 8:00,12.48
9/8/2014 8:00,11.8
9/7/2014 8:00,10.15
9/6/2014 8:00,8.69
9/5/2014 8:00,8.19
9/4/2014 8:00,8.65
9/3/2014 8:00,9.32
9/2/2014 8:00,10.16
9/1/2014 8:00,11.04
8/31/2014 8:00,11.59
8/30/2014 8:00,11.4
8/29/2014 8:00,11.33
8/28/2014 8:00,11.12
8/27/2014 8:00,10.51
8/26/2014 8:00,9.72
8/25/2014 8:00,9.34
8/24/2014 8:00,9.26
8/23/2014 8:00,9.29
8/22/2014 8:00,8.98
8/21/2014 8:00,8.53
8/20/2014 8:00,8.26
8/19/2014 8:00,7.66
8/18/2014 8:00,7.15
8/17/2014 8:00,6.88
8/16/2014 8:00,7
8/15/2014 8:00,7.31
8/14/2014 8:00,7.64
8/13/2014 8:00,7.6
8/12/2014 8:00,7.27
8/11/2014 8:00,7
8/10/2014 8:00,6.56
8/9/2014 8:00,6.45
8/8/2014 8:00,6.69
8/7/2014 8:00,7.66
8/6/2014 8:00,8.86
8/5/2014 8:00,10.14
8/4/2014 8:00,11.12
8/3/2014 8:00,12.01
8/2/2014 8:00,12.76
8/1/2014 8:00,13.29
7/31/2014 8:00,13.56
7/30/2014 8:00,14.29
7/29/2014 8:00,15.28
7/28/2014 8:00,16.18
7/27/2014 8:00,17.33
7/26/2014 8:00,18.58
7/25/2014 8:00,19.72
7/24/2014 8:00,20.47
7/23/2014 8:00,21.05
7/22/2014 8:00,21.72
7/21/2014 8:00,22.42
7/20/2014 8:00,23.03
7/19/2014 8:00,23.44
7/18/2014 8:00,23.55
7/17/2014 8:00,23.31
7/16/2014 8:00,22.99
7/15/2014 8:00,22.75
7/14/2014 8:00,22.37
7/13/2014 8:00,22.03
7/12/2014 8:00,22
7/11/2014 8:00,22.22
7/10/2014 8:00,22.45
7/9/2014 8:00,22.61
7/8/2014 8:00,23.25
7/7/2014 8:00,24
7/6/2014 8:00,24.61
7/5/2014 8:00,24.98
7/4/2014 8:00,24.87
7/3/2014 8:00,24.46
7/2/2014 8:00,24.1
7/1/2014 8:00,23.82
6/30/2014 8:00,23.45
6/29/2014 8:00,20.97
6/28/2014 8:00,20.18
6/27/2014 8:00,19.5
6/26/2014 8:00,18.9
6/25/2014 8:00,18.76
6/24/2014 8:00,19.34
6/23/2014 8:00,20.64
6/22/2014 8:00,22.31
6/21/2014 8:00,23.84
6/20/2014 8:00,25.08
6/19/2014 8:00,25.8
6/18/2014 8:00,26.38
6/17/2014 8:00,26.76
6/16/2014 8:00,26.86
6/15/2014 8:00,26.55
6/14/2014 8:00,25.95
6/13/2014 8:00,25.01
6/12/2014 8:00,23.89
6/11/2014 8:00,22.74
6/10/2014 8:00,21.25
6/9/2014 8:00,19.3
6/8/2014 8:00,18.25
6/7/2014 8:00,18.15
6/6/2014 8:00,18.29
6/5/2014 8:00,18.59
6/4/2014 8:00,18.92
6/3/2014 8:00,19.92
6/2/2014 8:00,21.36
6/1/2014 8:00,22.95
5/31/2014 8:00,24.43
5/30/2014 8:00,25.7
5/29/2014 8:00,26.81
5/28/2014 8:00,27.55
5/27/2014 8:00,27.97
5/26/2014 8:00,28.23
5/25/2014 8:00,28.31
5/24/2014 8:00,28.09
5/23/2014 8:00,27.73
5/22/2014 8:00,27.09
5/21/2014 8:00,26.19
5/20/2014 8:00,25.32
5/19/2014 8:00,24.46
5/18/2014 8:00,23.52
5/17/2014 8:00,22.88
5/16/2014 8:00,22.71
5/15/2014 8:00,23.07
5/14/2014 8:00,24.15
5/13/2014 8:00,25.92
5/12/2014 8:00,27.64
5/11/2014 8:00,29.03
5/10/2014 8:00,29.93
5/9/2014 8:00,30.49
5/8/2014 8:00,30.65
5/7/2014 8:00,30.49
5/6/2014 8:00,30.04
5/5/2014 8:00,29.52
5/4/2014 8:00,28.7
5/3/2014 8:00,27.2
5/2/2014 8:00,24.61
5/1/2014 8:00,21.17
4/30/2014 8:00,18.78
4/29/2014 8:00,18.39
4/28/2014 8:00,18.69
4/27/2014 8:00,19.49
4/26/2014 8:00,21.3
4/25/2014 8:00,23.36
4/24/2014 8:00,25.37
4/23/2014 8:00,27.52
4/22/2014 8:00,29.57
4/21/2014 8:00,31.2
4/20/2014 8:00,32.58
4/19/2014 8:00,33.49
4/18/2014 8:00,33.95
4/17/2014 8:00,34.15
4/16/2014 8:00,34.16
4/15/2014 8:00,33.86
4/14/2014 8:00,33.41
4/13/2014 8:00,33.17
4/12/2014 8:00,32.84
4/11/2014 8:00,32.27
4/10/2014 8:00,31.24
4/9/2014 8:00,29.49
4/8/2014 8:00,26.54
4/7/2014 8:00,21.89
4/6/2014 8:00,17.1
4/5/2014 8:00,15.24
4/4/2014 8:00,14.59
4/3/2014 8:00,14.56
4/2/2014 8:00,14.73
4/1/2014 8:00,15.13
3/31/2014 8:00,15.81
3/30/2014 8:00,16.4
3/29/2014 8:00,16.33
3/28/2014 8:00,16.48
3/27/2014 8:00,16.98
3/26/2014 8:00,17.79
3/25/2014 8:00,18.79
3/24/2014 8:00,20
3/23/2014 8:00,21.19
3/22/2014 8:00,21.82
3/21/2014 8:00,21.67
3/20/2014 8:00,20.93
3/19/2014 8:00,19.88
3/18/2014 8:00,19.08
3/17/2014 8:00,19.13
3/16/2014 8:00,20
3/15/2014 8:00,21.33
3/14/2014 8:00,22.71
3/13/2014 8:00,23.98
3/12/2014 8:00,24.88
3/11/2014 8:00,25.36
3/10/2014 8:00,25.88
3/9/2014 8:00,26.56
3/8/2014 8:00,27.43
3/7/2014 8:00,28.29
3/6/2014 8:00,29.07
3/5/2014 8:00,29.56
3/4/2014 8:00,29.59
3/3/2014 8:00,29.11
3/2/2014 8:00,28.4
3/1/2014 8:00,27.63
2/28/2014 8:00,26.41
2/27/2014 8:00,24.38
2/26/2014 8:00,21.67
2/25/2014 8:00,18.64
2/24/2014 8:00,16.58
2/23/2014 8:00,15.59
2/22/2014 8:00,15.01
2/21/2014 8:00,14.88
2/20/2014 8:00,15.78
2/19/2014 8:00,17.57
2/18/2014 8:00,19.96
2/17/2014 8:00,22.69
2/16/2014 8:00,25.14
2/15/2014 8:00,26.41
2/14/2014 8:00,26.37
2/13/2014 8:00,25.74
2/12/2014 8:00,24.68
2/11/2014 8:00,23.08
2/10/2014 8:00,20.57
2/9/2014 8:00,16.34
2/8/2014 8:00,12.25
2/7/2014 8:00,10.68
2/6/2014 8:00,9.8
2/5/2014 8:00,8.18
2/4/2014 8:00,6.63
2/3/2014 8:00,5.79
2/2/2014 8:00,6.35
2/1/2014 8:00,8.13
1/31/2014 8:00,10.19
1/30/2014 8:00,12.14
1/29/2014 8:00,14.11
1/28/2014 8:00,16.4
1/27/2014 8:00,19.03
1/26/2014 8:00,21.66
1/25/2014 8:00,23.93
1/24/2014 8:00,25.13
1/23/2014 8:00,25.59
1/22/2014 8:00,25.48
1/21/2014 8:00,25.03
1/20/2014 8:00,24.2
1/19/2014 8:00,22.94
1/18/2014 8:00,21.64
1/17/2014 8:00,20.81
1/16/2014 8:00,20.4
1/15/2014 8:00,20.25
1/14/2014 8:00,20.35
1/13/2014 8:00,21.1
1/12/2014 8:00,22.7
1/11/2014 8:00,24.22
1/10/2014 8:00,25.72
1/9/2014 8:00,27.02
1/8/2014 8:00,27.92
1/7/2014 8:00,28.57
1/6/2014 8:00,29.14
1/5/2014 8:00,29.64
1/4/2014 8:00,29.99
1/3/2014 8:00,30.19
1/2/2014 8:00,30.11
1/1/2014 8:00,29.99
12/31/2013 8:00,29.77
12/30/2013 8:00,29.44
12/29/2013 8:00,29.11
12/28/2013 8:00,28.65
12/27/2013 8:00,27.96
12/26/2013 8:00,26.86
12/25/2013 8:00,25.09
12/24/2013 8:00,22.43
12/23/2013 8:00,20.9
12/22/2013 8:00,20.55
12/21/2013 8:00,20.71
12/20/2013 8:00,21.79
12/19/2013 8:00,22.72
12/18/2013 8:00,23.1
12/17/2013 8:00,22.97
12/16/2013 8:00,22.36
12/15/2013 8:00,21.17
12/14/2013 8:00,18.78
12/13/2013 8:00,14.92
12/12/2013 8:00,10.99
12/11/2013 8:00,8.7
12/10/2013 8:00,7.91
12/9/2013 8:00,7.8
12/8/2013 8:00,8.42
12/7/2013 8:00,8.93
12/6/2013 8:00,9.06
12/5/2013 8:00,8.7
12/4/2013 8:00,8.03
12/3/2013 8:00,7.43
12/2/2013 8:00,6.9
12/1/2013 8:00,6.66
11/30/2013 8:00,6.89
11/29/2013 8:00,7.71
11/28/2013 8:00,8.9
11/27/2013 8:00,9.87
11/26/2013 8:00,10.72
11/25/2013 8:00,11.12
11/24/2013 8:00,11.03
11/23/2013 8:00,9.92
11/22/2013 8:00,7.61
11/21/2013 8:00,5.05
11/20/2013 8:00,3.91
11/19/2013 8:00,4.11
11/18/2013 8:00,4.61
11/17/2013 8:00,5.15
11/16/2013 8:00,5.3
11/15/2013 8:00,5.16
11/14/2013 8:00,4.89
11/13/2013 8:00,4.72
11/12/2013 8:00,5.01
11/11/2013 8:00,5.74
11/10/2013 8:00,5.87
11/9/2013 8:00,5.92
11/8/2013 8:00,5.75
11/7/2013 8:00,4.94
11/6/2013 8:00,3.62
11/5/2013 8:00,2.62
11/4/2013 8:00,1.92
11/3/2013 8:00,1.52
11/2/2013 8:00,1.11
11/1/2013 8:00,0.8
10/31/2013 8:00,0.48
10/30/2013 8:00,0.68
10/29/2013 8:00,0.63
10/28/2013 8:00,0.36
10/27/2013 8:00,0.16
10/26/2013 8:00,0.03
10/23/2013 8:00,0.07
10/22/2013 8:00,0.66
10/21/2013 8:00,1.15
10/20/2013 8:00,1.52
10/19/2013 8:00,2.02
10/18/2013 8:00,3.08
10/17/2013 8:00,4.23
10/16/2013 8:00,5.1
10/15/2013 8:00,6.35
10/14/2013 8:00,8.3
10/13/2013 8:00,9.79
10/12/2013 8:00,10.12
10/11/2013 8:00,8.31
10/10/2013 8:00,5.02
10/9/2013 8:00,1.92
10/8/2013 8:00,0.2
10/7/2013 8:00,0.01
10/6/2013 8:00,0.22
10/5/2013 8:00,0.62
10/4/2013 8:00,1.57
10/3/2013 8:00,2.28
10/2/2013 8:00,2.81
10/1/2013 8:00,3.24
9/30/2013 8:00,3.46
9/29/2013 8:00,3.16
9/28/2013 8:00,2.83
9/27/2013 8:00,2.19
9/26/2013 8:00,1.21
9/25/2013 8:00,0.4
9/24/2013 8:00,0.35
9/23/2013 8:00,0.4
9/22/2013 8:00,0.5
9/21/2013 8:00,0.31
9/20/2013 8:00,0.09
9/19/2013 8:00,0.32
9/18/2013 8:00,0.32
9/16/2013 8:00,0.09
9/15/2013 8:00,0.7
9/14/2013 8:00,1.29
9/13/2013 8:00,1.62
9/12/2013 8:00,1.96
9/11/2013 8:00,2.32
9/10/2013 8:00,3.02
9/9/2013 8:00,4.05
9/8/2013 8:00,5.03
9/7/2013 8:00,5.85
9/6/2013 8:00,5.94
9/5/2013 8:00,5.34
9/4/2013 8:00,4.81
9/3/2013 8:00,4.54
9/2/2013 8:00,4.79
9/1/2013 8:00,5.64
8/31/2013 8:00,6.66
8/30/2013 8:00,7.13
8/29/2013 8:00,7.1
8/28/2013 8:00,7.28
8/27/2013 8:00,7.7
8/26/2013 8:00,8.4
8/25/2013 8:00,9.52
8/24/2013 8:00,11.24
8/23/2013 8:00,13.26
8/22/2013 8:00,15.09
8/21/2013 8:00,16.66
8/20/2013 8:00,17.52
8/19/2013 8:00,18.15
8/18/2013 8:00,18.83
8/17/2013 8:00,19.12
8/16/2013 8:00,18.69
8/15/2013 8:00,17.04
8/14/2013 8:00,13.77
8/13/2013 8:00,9.98
8/12/2013 8:00,7.53
8/11/2013 8:00,6.77
8/10/2013 8:00,6.52
8/9/2013 8:00,6.88
8/8/2013 8:00,7.78
8/7/2013 8:00,9.23
8/6/2013 8:00,10.8
8/5/2013 8:00,11.9
8/4/2013 8:00,12.8
8/3/2013 8:00,13.78
8/2/2013 8:00,15.13
8/1/2013 8:00,16.26
7/31/2013 8:00,16.97
7/30/2013 8:00,17.41
7/29/2013 8:00,18.32
7/28/2013 8:00,19.5
7/27/2013 8:00,20.54
7/26/2013 8:00,21.71
7/25/2013 8:00,23.15
7/24/2013 8:00,25.18
7/23/2013 8:00,27.72
7/22/2013 8:00,30.21
7/21/2013 8:00,32.31
7/20/2013 8:00,33.41
7/19/2013 8:00,33.9
7/18/2013 8:00,34
7/17/2013 8:00,34.04
7/16/2013 8:00,34.05
7/15/2013 8:00,34.01
7/14/2013 8:00,33.83
7/13/2013 8:00,33.52
7/12/2013 8:00,33.03
7/11/2013 8:00,32.21
7/10/2013 8:00,31.1
7/9/2013 8:00,29.74
7/8/2013 8:00,28.26
7/7/2013 8:00,27.12
7/6/2013 8:00,26.13
7/5/2013 8:00,25.46
7/4/2013 8:00,25.27
7/3/2013 8:00,25.2
7/2/2013 8:00,24.95
7/1/2013 8:00,24.7
6/30/2013 8:00,24.93
6/29/2013 8:00,25.95
6/28/2013 8:00,27.19
6/27/2013 8:00,28.51
6/26/2013 8:00,29.72
6/25/2013 8:00,30.79
6/24/2013 8:00,31.78
6/22/2013 8:00,33.34
6/21/2013 8:00,33.53
6/20/2013 8:00,33.64
6/19/2013 8:00,33.91
6/18/2013 8:00,34.33
6/17/2013 8:00,34.88
6/16/2013 8:00,35.33
6/15/2013 8:00,35.57
6/14/2013 8:00,35.6
6/13/2013 8:00,35.7
6/12/2013 8:00,35.64
6/11/2013 8:00,35.44
6/10/2013 8:00,35.09
6/9/2013 8:00,34.45
6/8/2013 8:00,33.54
6/7/2013 8:00,32.44
6/6/2013 8:00,30.84
6/5/2013 8:00,29.15
6/4/2013 8:00,27.18
6/3/2013 8:00,25.58
6/2/2013 8:00,25.19
6/1/2013 8:00,25.61
5/31/2013 8:00,26.35
5/30/2013 8:00,27.88
5/29/2013 8:00,29.29
5/28/2013 8:00,30.68
5/27/2013 8:00,32.36
5/26/2013 8:00,34.31
5/25/2013 8:00,36.38
5/24/2013 8:00,38.38
5/23/2013 8:00,39.85
5/22/2013 8:00,40.76
5/21/2013 8:00,41.38
5/20/2013 8:00,41.93
5/19/2013 8:00,42.3
5/18/2013 8:00,42.57
5/17/2013 8:00,42.66
5/16/2013 8:00,42.77
5/15/2013 8:00,42.82
5/14/2013 8:00,42.88
5/13/2013 8:00,42.83
5/12/2013 8:00,42.76
5/11/2013 8:00,42.59
5/10/2013 8:00,42.36
5/9/2013 8:00,42.13
5/8/2013 8:00,41.76
5/7/2013 8:00,41.62
5/6/2013 8:00,41.37
5/5/2013 8:00,40.97
5/4/2013 8:00,40.49
5/3/2013 8:00,39.83
5/2/2013 8:00,39.19
5/1/2013 8:00,38.9
4/30/2013 8:00,38.57
4/29/2013 8:00,38.19
4/28/2013 8:00,37.5
4/27/2013 8:00,36.84
4/26/2013 8:00,36.19
4/25/2013 8:00,35.52
4/24/2013 8:00,34.59
4/23/2013 8:00,33.55
4/22/2013 8:00,32.5
4/21/2013 8:00,31.63
4/20/2013 8:00,30.78
4/19/2013 8:00,29.44
4/18/2013 8:00,27.56
4/17/2013 8:00,25.81
4/16/2013 8:00,23.39
4/15/2013 8:00,20.63
4/14/2013 8:00,19.28
4/13/2013 8:00,18.97
4/12/2013 8:00,18.67
4/11/2013 8:00,17.82
4/10/2013 8:00,17.81
4/9/2013 8:00,18.23
4/8/2013 8:00,18.66
4/7/2013 8:00,19.17
4/6/2013 8:00,20.22
4/5/2013 8:00,21.34
4/4/2013 8:00,22.41
4/3/2013 8:00,23.3
4/2/2013 8:00,24.29
4/1/2013 8:00,25.82
3/31/2013 8:00,27.77
3/30/2013 8:00,29.79
3/29/2013 8:00,31.46
3/28/2013 8:00,32.49
3/27/2013 8:00,33.02
3/26/2013 8:00,33.35
3/25/2013 8:00,33.51
3/24/2013 8:00,33.43
3/23/2013 8:00,33.15
3/22/2013 8:00,32.69
3/21/2013 8:00,32.36
3/20/2013 8:00,31.99
3/19/2013 8:00,31.68
3/18/2013 8:00,31.1
3/17/2013 8:00,29.71
3/16/2013 8:00,27.41
3/15/2013 8:00,24.18
3/14/2013 8:00,21.1
3/13/2013 8:00,19.51
3/12/2013 8:00,18.83
3/11/2013 8:00,18.57
3/10/2013 8:00,18.55
3/9/2013 8:00,18.72
3/8/2013 8:00,18.66
3/7/2013 8:00,18.42
3/6/2013 8:00,17.89
3/5/2013 8:00,17.22
3/4/2013 8:00,16.76
3/3/2013 8:00,16.28
3/2/2013 8:00,15.99
3/1/2013 8:00,16.13
2/28/2013 8:00,16.55
2/27/2013 8:00,17.11
2/26/2013 8:00,17.52
2/25/2013 8:00,18.12
2/24/2013 8:00,19.16
2/23/2013 8:00,20.15
2/22/2013 8:00,20.75
2/21/2013 8:00,20.99
2/20/2013 8:00,21.41
2/19/2013 8:00,21.74
2/18/2013 8:00,22.4
2/17/2013 8:00,23.77
2/16/2013 8:00,25.46
2/15/2013 8:00,27.19
2/14/2013 8:00,28.69
2/13/2013 8:00,29.58
2/12/2013 8:00,29.82
2/11/2013 8:00,29.63
2/10/2013 8:00,29.05
2/9/2013 8:00,28.53
2/8/2013 8:00,27.84
2/7/2013 8:00,27.14
2/6/2013 8:00,26.24
2/5/2013 8:00,25.1
2/4/2013 8:00,23.72
2/3/2013 8:00,22.66
2/2/2013 8:00,22.85
2/1/2013 8:00,24.58
1/31/2013 8:00,26.94
1/30/2013 8:00,28.57
1/29/2013 8:00,29.79
1/28/2013 8:00,30.67
1/27/2013 8:00,31.13
1/26/2013 8:00,31.25
1/25/2013 8:00,31.26
1/24/2013 8:00,31.14
1/23/2013 8:00,30.87
1/22/2013 8:00,30.55
1/21/2013 8:00,30.03
1/20/2013 8:00,29.1
1/19/2013 8:00,27.79
1/18/2013 8:00,26.02
1/17/2013 8:00,23.66
1/16/2013 8:00,20.23
1/15/2013 8:00,16.45
1/14/2013 8:00,14.65
1/13/2013 8:00,12.91
1/12/2013 8:00,13.36
1/11/2013 8:00,13.83
1/10/2013 8:00,13.99
1/9/2013 8:00,14.61
1/8/2013 8:00,15.48
1/7/2013 8:00,16.48
1/6/2013 8:00,17.44
1/5/2013 8:00,18.04
1/4/2013 8:00,18.06
1/3/2013 8:00,17.71
1/2/2013 8:00,17.55
1/1/2013 8:00,17.54
12/31/2012 8:00,17.43
12/30/2012 8:00,17.08
12/29/2012 8:00,16.32
12/28/2012 8:00,14.84
12/27/2012 8:00,12.8
12/26/2012 8:00,11.04
12/25/2012 8:00,9.88
12/24/2012 8:00,10.03
12/23/2012 8:00,11.27
12/22/2012 8:00,12.84
12/21/2012 8:00,14.11
12/20/2012 8:00,14.74
12/19/2012 8:00,14.55
12/18/2012 8:00,13.82
12/17/2012 8:00,12.29
12/16/2012 8:00,9.89
12/15/2012 8:00,7.15
12/14/2012 8:00,4.85
12/13/2012 8:00,2.94
12/12/2012 8:00,1.05
11/26/2012 8:00,0.36
11/25/2012 8:00,0.97
11/24/2012 8:00,1.46
11/23/2012 8:00,1.88
11/22/2012 8:00,1.97
11/21/2012 8:00,1.8
11/20/2012 8:00,1.49
11/19/2012 8:00,1.5
11/18/2012 8:00,1.76
11/17/2012 8:00,1.98
11/16/2012 8:00,2.39
11/15/2012 8:00,3
11/14/2012 8:00,3.81
11/13/2012 8:00,4.98
11/12/2012 8:00,6.34
11/11/2012 8:00,7.21
11/10/2012 8:00,8.04
11/9/2012 8:00,8.09
11/8/2012 8:00,7.22
11/7/2012 8:00,5.88
11/6/2012 8:00,4.36
11/5/2012 8:00,2.37
11/4/2012 8:00,0.74
11/3/2012 8:00,0.41
11/2/2012 8:00,0.51
11/1/2012 8:00,0.6
10/31/2012 8:00,0.48
10/30/2012 8:00,0.15
10/5/2012 8:00,0.19
10/4/2012 8:00,0.01
10/3/2012 8:00,0.01
8/5/2012 8:00,1.15
8/4/2012 8:00,1.99
8/3/2012 8:00,2.01
8/2/2012 8:00,1.18
7/17/2012 8:00,0.68
7/16/2012 8:00,1.19
7/15/2012 8:00,1.36
7/14/2012 8:00,1.6
7/13/2012 8:00,1.65
7/12/2012 8:00,1.87
7/11/2012 8:00,2.11
7/10/2012 8:00,2.19
7/9/2012 8:00,1.96
7/8/2012 8:00,1.83
7/7/2012 8:00,1.57
7/6/2012 8:00,1.32
7/5/2012 8:00,0.88
7/4/2012 8:00,0.79
7/3/2012 8:00,0.83
7/2/2012 8:00,1
7/1/2012 8:00,1.4
6/30/2012 8:00,1.68
6/29/2012 8:00,1.74
6/28/2012 8:00,1.72
6/27/2012 8:00,2.06
6/26/2012 8:00,2.53
6/25/2012 8:00,3.33
6/24/2012 8:00,3.72
6/23/2012 8:00,3.66
6/22/2012 8:00,3.72
6/21/2012 8:00,3.96
6/20/2012 8:00,4.02
6/19/2012 8:00,4.2
6/18/2012 8:00,4.37
6/17/2012 8:00,4.47
6/16/2012 8:00,4.68
6/15/2012 8:00,4.69
6/14/2012 8:00,4.89
6/13/2012 8:00,5.5
6/12/2012 8:00,5.85
6/11/2012 8:00,5.73
6/10/2012 8:00,5.98
6/9/2012 8:00,6.28
6/8/2012 8:00,6.34
6/7/2012 8:00,6.09
6/6/2012 8:00,5.85
6/5/2012 8:00,5.29
6/4/2012 8:00,4.32
6/3/2012 8:00,4.26
6/2/2012 8:00,4.87
6/1/2012 8:00,5.93
5/31/2012 8:00,7.19
5/30/2012 8:00,8.4
5/29/2012 8:00,9.36
5/28/2012 8:00,10.4
5/27/2012 8:00,11.75
5/26/2012 8:00,13.31
5/25/2012 8:00,14.77
5/24/2012 8:00,15.97
5/23/2012 8:00,16.87
5/22/2012 8:00,17.92
5/21/2012 8:00,19.09
5/20/2012 8:00,20.22
5/19/2012 8:00,21.14
5/18/2012 8:00,21.92
5/17/2012 8:00,22.63
5/16/2012 8:00,23.21
5/15/2012 8:00,23.57
5/14/2012 8:00,23.68
5/13/2012 8:00,23.34
5/12/2012 8:00,22.6
5/11/2012 8:00,21.4
5/10/2012 8:00,19.76
5/9/2012 8:00,18.26
5/8/2012 8:00,17.36
5/7/2012 8:00,16.16
5/6/2012 8:00,15.06
5/5/2012 8:00,13.79
5/4/2012 8:00,12.15
5/3/2012 8:00,10.65
5/2/2012 8:00,9.37
5/1/2012 8:00,9.17
4/30/2012 8:00,9.34
4/29/2012 8:00,10.04
4/28/2012 8:00,10.83
4/27/2012 8:00,11.79
4/26/2012 8:00,12.35
4/25/2012 8:00,12.94
4/24/2012 8:00,13.34
4/23/2012 8:00,12.93
4/22/2012 8:00,12.34
4/21/2012 8:00,10.53
4/20/2012 8:00,8.32
4/19/2012 8:00,6.94
4/18/2012 8:00,7
4/17/2012 8:00,8.04
4/16/2012 8:00,8.96
4/15/2012 8:00,9.89
4/14/2012 8:00,10.98
4/13/2012 8:00,12.36
