Date,Stage
7/19/2013 8:00,35.94
7/18/2013 8:00,35.55
7/17/2013 8:00,35.21
7/16/2013 8:00,34.92
7/15/2013 8:00,34.46
7/14/2013 8:00,33.82
7/13/2013 8:00,33.14
7/12/2013 8:00,32.4
7/11/2013 8:00,31.57
7/10/2013 8:00,30.74
7/9/2013 8:00,30.41
7/8/2013 8:00,30.23
7/7/2013 8:00,30.3
7/6/2013 8:00,30.66
7/5/2013 8:00,31.15
7/4/2013 8:00,32.01
7/3/2013 8:00,32.8
7/2/2013 8:00,33.92
7/1/2013 8:00,35.11
6/30/2013 8:00,36.28
6/29/2013 8:00,37.21
6/28/2013 8:00,37.88
6/27/2013 8:00,38.47
6/26/2013 8:00,38.97
6/25/2013 8:00,39.43
6/24/2013 8:00,39.7
6/22/2013 8:00,40.12
6/21/2013 8:00,40.42
6/20/2013 8:00,40.69
6/19/2013 8:00,40.89
6/18/2013 8:00,40.92
6/17/2013 8:00,40.98
6/16/2013 8:00,40.87
6/15/2013 8:00,40.6
6/14/2013 8:00,40.47
6/13/2013 8:00,40.09
6/12/2013 8:00,39.64
6/11/2013 8:00,39.17
6/10/2013 8:00,38.71
6/9/2013 8:00,38.37
6/8/2013 8:00,38.09
6/7/2013 8:00,37.77
6/6/2013 8:00,37.39
6/5/2013 9:00,37.28
6/4/2013 8:00,37.58
6/3/2013 8:00,38.29
6/2/2013 8:00,39.24
6/1/2013 8:00,39.86
5/31/2013 8:00,40.73
5/30/2013 8:00,41.67
5/29/2013 8:00,42.37
5/28/2013 8:00,42.96
5/27/2013 8:00,43.55
5/26/2013 8:00,43.99
5/25/2013 8:00,44.1
5/24/2013 8:00,44.14
5/23/2013 8:00,44.28
5/22/2013 8:00,44.13
5/21/2013 8:00,44.06
5/20/2013 8:00,44.16
5/19/2013 8:00,44.17
5/18/2013 8:00,44.06
5/17/2013 8:00,44.02
5/16/2013 8:00,43.9
5/15/2013 8:00,43.89
5/14/2013 8:00,43.7
5/13/2013 8:00,43.42
5/12/2013 8:00,43.26
5/11/2013 8:00,43.03
5/10/2013 8:00,42.72
5/9/2013 8:00,42.34
5/8/2013 8:00,42.18
5/7/2013 8:00,41.8
5/6/2013 8:00,41.62
5/5/2013 8:00,41.35
5/4/2013 8:00,40.94
5/3/2013 8:00,40.63
5/2/2013 8:00,40.26
5/1/2013 8:00,39.82
4/30/2013 8:00,39.47
4/29/2013 8:00,38.93
4/28/2013 8:00,38.61
4/27/2013 8:00,38.06
4/26/2013 8:00,37.71
4/25/2013 8:00,37.2
4/24/2013 8:00,36.38
4/23/2013 8:00,35.45
4/22/2013 8:00,34.42
4/21/2013 8:00,33.17
4/20/2013 8:00,31.79
4/19/2013 8:00,30.25
4/18/2013 8:00,28.58
4/17/2013 8:00,27.5
4/16/2013 8:00,26.87
4/15/2013 8:00,26.44
4/14/2013 8:00,26.24
4/13/2013 8:00,25.98
4/12/2013 8:00,25.37
4/11/2013 8:00,25.22
4/10/2013 8:00,25.91
4/9/2013 8:00,26.82
4/8/2013 8:00,27.93
4/7/2013 8:00,29.23
4/6/2013 8:00,30.2
4/5/2013 8:00,31.12
4/4/2013 8:00,31.93
4/3/2013 8:00,32.83
4/2/2013 8:00,33.76
4/1/2013 8:00,34.31
3/31/2013 8:00,34.74
3/30/2013 8:00,35.22
3/29/2013 8:00,35.19
3/28/2013 8:00,35.36
3/27/2013 8:00,35.29
3/26/2013 8:00,35.09
3/25/2013 8:00,34.77
3/24/2013 8:00,34.07
3/23/2013 8:00,33.5
3/22/2013 8:00,32.98
3/21/2013 8:00,32.43
3/20/2013 8:00,31.31
3/19/2013 8:00,29.98
3/18/2013 8:00,28.39
3/17/2013 8:00,26.51
3/16/2013 8:00,25.17
3/15/2013 8:00,24.5
3/14/2013 8:00,24.38
3/13/2013 8:00,24.15
3/12/2013 8:00,23.58
3/11/2013 8:00,23.12
3/10/2013 8:00,22.71
3/9/2013 8:00,22.59
3/8/2013 8:00,22.5
3/7/2013 8:00,22.39
3/6/2013 8:00,22.06
3/5/2013 8:00,22.23
3/4/2013 8:00,22.63
3/3/2013 8:00,23.38
3/2/2013 8:00,24.02
3/1/2013 8:00,24.66
2/28/2013 8:00,24.96
2/27/2013 8:00,25.23
2/26/2013 8:00,25.73
2/25/2013 8:00,26.47
2/24/2013 8:00,27.03
2/23/2013 8:00,27.37
2/22/2013 8:00,27.71
2/21/2013 8:00,28.13
2/20/2013 8:00,29.07
2/19/2013 8:00,29.97
2/18/2013 8:00,30.95
2/17/2013 8:00,31.85
2/16/2013 8:00,32.73
2/15/2013 8:00,33.07
2/14/2013 8:00,33.01
2/13/2013 8:00,32.62
2/12/2013 8:00,31.62
2/11/2013 8:00,30.9
2/10/2013 8:00,30.24
2/9/2013 8:00,29.58
2/8/2013 8:00,29.17
2/7/2013 8:00,28.61
2/6/2013 8:00,28.57
2/5/2013 8:00,28.75
2/4/2013 8:00,29.53
2/3/2013 8:00,30.79
2/2/2013 8:00,31.93
2/1/2013 8:00,32.91
1/31/2013 8:00,33.44
1/30/2013 8:00,33.71
1/29/2013 8:00,33.66
1/28/2013 8:00,33.75
1/27/2013 8:00,33.65
1/26/2013 8:00,33.51
1/25/2013 8:00,33.12
1/24/2013 8:00,32.68
1/23/2013 8:00,32.1
1/22/2013 8:00,31.33
1/21/2013 8:00,30.33
1/20/2013 8:00,29.24
1/19/2013 8:00,27.71
1/18/2013 8:00,25.92
1/17/2013 8:00,24.19
1/16/2013 8:00,22.92
1/15/2013 8:00,21.74
1/14/2013 8:00,20.59
1/13/2013 8:00,20.41
1/12/2013 8:00,20.41
1/11/2013 8:00,20.22
1/10/2013 8:00,19.85
1/9/2013 8:00,19.65
1/8/2013 8:00,20.27
1/7/2013 8:00,20.77
1/6/2013 8:00,20.95
1/5/2013 8:00,20.84
1/4/2013 8:00,20.83
1/3/2013 8:00,20.58
1/2/2013 8:00,20.09
1/1/2013 8:00,18.95
12/31/2012 8:00,17.88
12/30/2012 8:00,16.78
12/29/2012 8:00,15.55
12/28/2012 8:00,14.73
12/27/2012 8:00,14.23
12/26/2012 8:00,14.29
12/25/2012 8:00,14.15
12/24/2012 8:00,15.11
12/23/2012 8:00,15.78
12/22/2012 8:00,15.86
12/21/2012 8:00,15.72
12/20/2012 8:00,14.76
12/19/2012 8:00,13.32
12/18/2012 8:00,11.13
12/17/2012 8:00,8.42
12/16/2012 8:00,6.25
12/15/2012 8:00,4.53
12/14/2012 8:00,3.39
12/13/2012 8:00,2.26
12/12/2012 8:00,1.4
12/11/2012 8:00,0.92
12/10/2012 8:00,0.71
12/9/2012 8:00,0.43
12/8/2012 8:00,0.68
12/7/2012 8:00,0.73
12/6/2012 8:00,0.35
12/5/2012 8:00,0.45
12/4/2012 8:00,0.66
12/3/2012 8:00,1.16
12/2/2012 8:00,1.59
12/1/2012 8:00,1.99
11/30/2012 8:00,2.51
11/29/2012 8:00,3.02
11/28/2012 8:00,3.49
11/27/2012 8:00,3.83
11/26/2012 8:00,4.23
11/25/2012 8:00,4.36
11/24/2012 8:00,4.2
11/23/2012 8:00,4.26
11/22/2012 8:00,4.18
11/21/2012 8:00,4.35
11/20/2012 8:00,4.64
11/19/2012 8:00,4.98
11/18/2012 8:00,5.66
11/17/2012 8:00,6.27
11/16/2012 8:00,7.17
11/15/2012 8:00,7.94
11/14/2012 8:00,8.69
11/13/2012 8:00,9.15
11/12/2012 8:00,9.34
11/11/2012 8:00,8.85
11/10/2012 8:00,7.94
11/9/2012 8:00,6.74
11/8/2012 8:00,5.2
11/7/2012 8:00,3.84
11/6/2012 8:00,3.28
11/5/2012 8:00,3.19
11/4/2012 8:00,3.09
11/3/2012 8:00,2.95
11/2/2012 8:00,2.62
11/1/2012 8:00,2.28
10/31/2012 8:00,1.55
10/30/2012 8:00,1.32
10/29/2012 8:00,1.35
10/28/2012 8:00,1.2
10/27/2012 8:00,1.32
10/26/2012 8:00,1.69
10/25/2012 8:00,1.81
10/24/2012 8:00,1.76
10/23/2012 8:00,1.38
10/22/2012 8:00,1.27
10/21/2012 8:00,1.17
10/20/2012 8:00,1.11
10/19/2012 8:00,0.95
10/18/2012 8:00,1.32
10/17/2012 8:00,2.1
10/16/2012 8:00,2.42
10/15/2012 8:00,1.94
10/14/2012 8:00,1.96
10/13/2012 8:00,1.88
10/12/2012 8:00,2.36
10/11/2012 8:00,2.51
10/10/2012 8:00,3.14
10/9/2012 8:00,3.25
10/8/2012 8:00,3.84
10/7/2012 8:00,4.21
10/6/2012 8:00,4.52
10/5/2012 8:00,4.77
10/4/2012 8:00,4.84
10/3/2012 8:00,4.55
10/2/2012 8:00,4.1
10/1/2012 8:00,3.41
9/30/2012 8:00,2.63
9/29/2012 8:00,2.5
9/28/2012 8:00,2.11
9/27/2012 8:00,1.64
9/26/2012 8:00,0.72
9/23/2012 8:00,0.18
9/22/2012 8:00,0.69
9/21/2012 8:00,0.99
9/20/2012 8:00,1.47
9/19/2012 8:00,1.33
9/18/2012 8:00,1.53
9/17/2012 8:00,1.57
9/16/2012 8:00,1.45
9/15/2012 8:00,1.66
9/14/2012 8:00,1.74
9/13/2012 8:00,1.94
9/12/2012 8:00,2.12
9/11/2012 8:00,2.07
9/10/2012 8:00,2.12
9/9/2012 8:00,1.94
9/8/2012 8:00,1.59
9/7/2012 8:00,1.29
9/6/2012 8:00,0.88
9/5/2012 8:00,0.67
9/4/2012 8:00,0.58
9/3/2012 8:00,0.55
9/2/2012 8:00,0.63
9/1/2012 8:00,0.05
8/25/2012 9:00,0.05
8/24/2012 9:00,0.08
8/23/2012 8:00,0.17
8/22/2012 8:00,0.36
8/21/2012 8:00,0.65
8/20/2012 8:00,0.75
8/19/2012 8:00,0.65
8/18/2012 8:00,0.76
8/17/2012 8:00,0.89
8/16/2012 8:00,0.62
8/15/2012 8:00,0.65
8/14/2012 8:00,0.45
8/13/2012 8:00,0.45
8/12/2012 8:00,0.78
8/11/2012 8:00,1
8/10/2012 8:00,1.48
8/9/2012 8:00,2.09
8/8/2012 8:00,3.21
8/7/2012 8:00,3.87
8/6/2012 8:00,4.17
8/5/2012 8:00,3.69
8/4/2012 8:00,2.84
8/3/2012 8:00,1.78
8/2/2012 8:00,1.14
8/1/2012 8:00,0.95
7/31/2012 8:00,1.36
7/30/2012 8:00,1.47
7/29/2012 8:00,1.84
7/28/2012 8:00,1.8
7/27/2012 8:00,1.79
7/26/2012 8:00,1.87
7/25/2012 8:00,1.64
7/24/2012 8:00,1.81
7/23/2012 8:00,2.18
7/22/2012 8:00,2.55
7/21/2012 8:00,2.94
7/20/2012 8:00,3.86
7/19/2012 8:00,4.88
7/18/2012 8:00,5.2
7/17/2012 8:00,5.59
7/16/2012 8:00,5.64
7/15/2012 8:00,5.61
7/14/2012 8:00,5.47
7/13/2012 8:00,5.33
7/12/2012 8:00,5.14
7/11/2012 8:00,4.72
7/10/2012 8:00,4.59
7/9/2012 8:00,4.26
7/8/2012 8:00,4.09
7/7/2012 8:00,3.86
7/6/2012 8:00,3.89
7/5/2012 8:00,4.11
7/4/2012 8:00,4.25
7/3/2012 8:00,4.77
7/2/2012 8:00,4.86
7/1/2012 8:00,4.78
6/30/2012 8:00,4.85
6/29/2012 8:00,5.36
6/28/2012 8:00,5.89
6/27/2012 8:00,6.38
6/26/2012 8:00,6.49
6/25/2012 8:00,6.76
6/24/2012 8:00,6.85
6/23/2012 8:00,6.94
6/22/2012 8:00,7.25
6/21/2012 8:00,7.7
6/20/2012 8:00,8.03
6/19/2012 8:00,8.49
6/18/2012 8:00,8.94
6/17/2012 8:00,9.29
6/16/2012 8:00,9.76
6/15/2012 8:00,10.24
6/14/2012 8:00,10.47
6/13/2012 8:00,9.88
6/12/2012 8:00,9.6
6/11/2012 8:00,9.33
6/10/2012 8:00,9.5
6/9/2012 8:00,9.8
6/8/2012 8:00,9.86
6/7/2012 8:00,9.54
6/6/2012 8:00,8.94
6/5/2012 8:00,9.01
6/4/2012 8:00,9.77
6/3/2012 8:00,10.83
6/2/2012 8:00,12.01
6/1/2012 8:00,13.17
5/31/2012 8:00,14.07
5/30/2012 8:00,15.13
5/29/2012 8:00,16.47
5/28/2012 8:00,17.91
5/27/2012 8:00,18.8
5/26/2012 8:00,19.97
5/25/2012 8:00,20.7
5/24/2012 8:00,21.72
5/23/2012 8:00,23.02
5/22/2012 8:00,23.97
5/21/2012 8:00,24.83
5/20/2012 8:00,25.32
5/19/2012 8:00,26.01
5/18/2012 8:00,26.34
5/17/2012 8:00,26.46
5/16/2012 8:00,26.43
5/15/2012 8:00,26.01
5/14/2012 8:00,25.52
5/13/2012 8:00,24.71
5/12/2012 8:00,23.62
5/11/2012 8:00,22.76
5/10/2012 8:00,22.36
5/9/2012 8:00,21.56
5/8/2012 8:00,20.44
5/7/2012 8:00,18.73
5/6/2012 8:00,17.5
5/5/2012 8:00,16.25
5/4/2012 8:00,15.37
5/3/2012 8:00,15.17
5/2/2012 8:00,15.57
5/1/2012 8:00,16.54
4/30/2012 8:00,17.41
4/29/2012 8:00,18.29
4/28/2012 8:00,19.09
4/27/2012 8:00,19.31
4/26/2012 8:00,19.58
4/25/2012 8:00,19.67
4/24/2012 8:00,19.28
4/23/2012 8:00,18.62
4/22/2012 8:00,17.95
4/21/2012 8:00,17.74
4/20/2012 8:00,18.3
4/19/2012 8:00,18.9
4/18/2012 8:00,19.41
4/17/2012 8:00,19.96
4/16/2012 8:00,20.66
4/15/2012 8:00,21.86
4/14/2012 8:00,23.06
4/13/2012 8:00,24.06
4/12/2012 8:00,25.07
4/11/2012 8:00,25.89
4/10/2012 8:00,26.65
4/9/2012 8:00,27.78
4/8/2012 8:00,29.06
4/7/2012 8:00,30.32
4/6/2012 8:00,31.51
4/5/2012 8:00,32.65
4/4/2012 8:00,33.53
4/3/2012 8:00,34.21
4/2/2012 8:00,34.8
4/1/2012 8:00,35.16
3/31/2012 8:00,35.34
3/30/2012 8:00,35.36
3/29/2012 8:00,35.49
3/28/2012 8:00,35.75
3/27/2012 8:00,35.69
3/26/2012 8:00,35.5
3/25/2012 8:00,34.9
3/24/2012 8:00,34.14
3/23/2012 8:00,33.38
3/22/2012 8:00,33.36
3/21/2012 8:00,33.32
3/20/2012 8:00,33.46
3/19/2012 8:00,33.66
3/18/2012 8:00,33.66
3/17/2012 8:00,33.45
3/16/2012 8:00,33.16
3/15/2012 8:00,32.31
3/14/2012 8:00,31.12
3/13/2012 8:00,29.55
3/12/2012 8:00,27.64
3/11/2012 8:00,25.71
3/10/2012 8:00,23.48
3/9/2012 8:00,21.19
3/8/2012 8:00,19.93
3/7/2012 8:00,19.72
3/6/2012 8:00,19.46
3/5/2012 8:00,19.59
3/4/2012 8:00,19.78
3/3/2012 8:00,19.87
3/2/2012 8:00,19.97
3/1/2012 8:00,20.33
2/29/2012 8:00,20.73
2/28/2012 8:00,21.62
2/27/2012 8:00,22.12
2/26/2012 8:00,22.4
2/25/2012 8:00,22.85
2/24/2012 8:00,23.12
2/23/2012 8:00,23.8
2/22/2012 8:00,24.85
2/21/2012 8:00,26.58
2/20/2012 8:00,28.05
2/19/2012 8:00,29.52
2/18/2012 8:00,30.9
2/17/2012 8:00,32.34
2/16/2012 8:00,33.58
2/15/2012 8:00,34.63
2/14/2012 8:00,35.7
2/13/2012 8:00,36.39
2/12/2012 8:00,36.64
2/11/2012 8:00,36.56
2/10/2012 8:00,36.72
2/9/2012 8:00,36.52
2/8/2012 8:00,36.37
2/7/2012 8:00,36.08
2/6/2012 8:00,35.52
2/5/2012 8:00,34.83
2/4/2012 8:00,34.22
2/3/2012 8:00,33.27
2/2/2012 8:00,32.76
2/1/2012 8:00,32.32
1/31/2012 8:00,31.85
1/30/2012 8:00,31.52
1/29/2012 8:00,30.61
1/28/2012 8:00,29.15
1/27/2012 8:00,27.55
1/26/2012 8:00,25.97
1/25/2012 8:00,24.94
1/24/2012 8:00,24.46
1/23/2012 8:00,24.07
1/22/2012 8:00,23.46
1/21/2012 8:00,23.37
1/20/2012 8:00,23.17
1/19/2012 8:00,22.89
1/18/2012 8:00,23.46
1/17/2012 8:00,24.27
1/16/2012 8:00,25.73
1/15/2012 8:00,27.36
1/14/2012 8:00,28.92
1/13/2012 8:00,30.48
1/12/2012 8:00,31.74
1/11/2012 8:00,32.75
1/10/2012 8:00,33.59
1/9/2012 8:00,34.15
1/8/2012 8:00,34.55
1/7/2012 8:00,34.7
1/6/2012 8:00,34.83
1/5/2012 8:00,35.15
1/4/2012 8:00,35.34
1/3/2012 8:00,35.66
1/2/2012 8:00,36.08
1/1/2012 8:00,36.41
12/31/2011 8:00,36.82
12/30/2011 8:00,37.19
12/29/2011 8:00,37.7
12/28/2011 8:00,38.16
12/27/2011 8:00,38.29
12/26/2011 8:00,38.5
12/25/2011 8:00,38.72
12/24/2011 8:00,38.82
12/23/2011 8:00,38.93
12/22/2011 8:00,38.86
12/21/2011 8:00,38.79
12/20/2011 8:00,38.82
12/19/2011 8:00,38.78
12/18/2011 8:00,38.78
12/17/2011 8:00,38.59
12/16/2011 8:00,38.5
12/15/2011 8:00,38.3
12/14/2011 8:00,38.14
12/13/2011 8:00,37.96
12/12/2011 8:00,37.61
12/11/2011 8:00,37.27
12/10/2011 8:00,36.75
12/9/2011 8:00,36.28
12/8/2011 8:00,35.29
12/7/2011 8:00,34.22
12/6/2011 8:00,32.79
12/5/2011 8:00,31.62
12/4/2011 8:00,30.6
12/3/2011 8:00,29.76
12/2/2011 8:00,29.29
12/1/2011 8:00,28.58
11/30/2011 8:00,28.26
11/29/2011 8:00,27.44
11/28/2011 8:00,26.68
11/27/2011 8:00,25.29
11/26/2011 8:00,24.08
11/25/2011 8:00,22.15
11/24/2011 8:00,19.57
11/23/2011 8:00,17.19
11/22/2011 8:00,14.76
11/21/2011 8:00,13.62
11/20/2011 8:00,12.94
11/19/2011 8:00,12.09
11/18/2011 8:00,11.47
11/17/2011 8:00,10.73
11/16/2011 8:00,10.37
11/15/2011 8:00,10.82
11/14/2011 8:00,11.61
11/13/2011 8:00,12.69
11/12/2011 8:00,13.51
11/11/2011 8:00,13.63
11/10/2011 8:00,12.7
11/9/2011 8:00,12.57
11/8/2011 8:00,12.47
11/7/2011 8:00,12.42
11/6/2011 8:00,12.11
11/5/2011 8:00,12.06
11/4/2011 8:00,11.93
11/3/2011 8:00,12.1
11/2/2011 8:00,12.31
11/1/2011 8:00,12.35
10/31/2011 8:00,12.32
10/30/2011 8:00,11.96
10/29/2011 8:00,11.26
10/28/2011 8:00,10.46
10/27/2011 8:00,9.87
10/26/2011 8:00,9.39
10/25/2011 8:00,9.15
10/24/2011 8:00,8.76
10/23/2011 8:00,8.28
10/22/2011 8:00,7.85
10/21/2011 8:00,7.71
10/20/2011 8:00,7.84
10/19/2011 8:00,8.41
10/18/2011 8:00,9.16
10/17/2011 8:00,9.87
10/16/2011 8:00,10.47
10/15/2011 8:00,11.28
10/14/2011 8:00,11.94
10/13/2011 8:00,12.35
10/12/2011 8:00,12.67
10/11/2011 8:00,12.91
10/10/2011 8:00,13.02
10/9/2011 8:00,13.49
10/8/2011 8:00,13.99
10/7/2011 8:00,14.64
10/6/2011 8:00,15.13
10/5/2011 8:00,15.44
10/4/2011 8:00,15.47
10/3/2011 8:00,15.08
10/2/2011 8:00,14.59
10/1/2011 8:00,13.7
9/30/2011 8:00,13.21
9/29/2011 8:00,13.21
9/28/2011 8:00,13.27
9/27/2011 8:00,13.16
9/26/2011 8:00,13.4
9/25/2011 8:00,13.41
9/24/2011 8:00,14.07
9/23/2011 8:00,14.53
9/22/2011 8:00,15.19
9/21/2011 8:00,15.81
9/20/2011 8:00,16.42
9/19/2011 8:00,16.8
9/18/2011 8:00,17.5
9/17/2011 8:00,17.75
9/16/2011 8:00,17.78
9/15/2011 8:00,17.31
9/14/2011 8:00,16.69
9/13/2011 8:00,16.06
9/12/2011 8:00,15.4
9/11/2011 8:00,15.03
9/10/2011 8:00,15.11
9/9/2011 8:00,15.49
9/8/2011 8:00,15.98
9/7/2011 8:00,16.39
9/6/2011 8:00,17.18
9/5/2011 8:00,17.69
9/4/2011 8:00,17.76
9/3/2011 8:00,17.91
9/2/2011 8:00,17.86
9/1/2011 8:00,17.9
8/31/2011 8:00,18
8/30/2011 8:00,18.03
8/29/2011 8:00,18.55
8/28/2011 8:00,18.84
8/27/2011 8:00,19.12
8/26/2011 8:00,19.44
8/25/2011 8:00,19.76
8/24/2011 8:00,19.83
8/23/2011 8:00,20.07
8/22/2011 8:00,20.31
8/21/2011 8:00,20.64
8/20/2011 8:00,20.98
8/19/2011 8:00,21.6
8/18/2011 8:00,22
8/17/2011 8:00,22.79
8/16/2011 8:00,23.24
8/15/2011 8:00,23.59
8/14/2011 8:00,23.75
8/13/2011 8:00,23.85
8/12/2011 8:00,23.6
8/11/2011 8:00,23.34
8/10/2011 8:00,23.28
8/9/2011 8:00,23.28
8/8/2011 8:00,23.35
8/7/2011 8:00,23.55
8/6/2011 8:00,23.69
8/5/2011 8:00,23.88
8/4/2011 8:00,23.91
8/3/2011 8:00,23.83
8/2/2011 8:00,23.99
8/1/2011 8:00,24.21
7/31/2011 8:00,24.53
7/30/2011 8:00,24.96
7/29/2011 8:00,25.43
7/28/2011 8:00,26.04
7/27/2011 8:00,26.74
7/26/2011 8:00,27.34
7/25/2011 8:00,27.91
7/24/2011 8:00,28.71
7/23/2011 8:00,29.65
7/22/2011 8:00,30.49
7/21/2011 8:00,31.36
7/20/2011 8:00,31.96
7/19/2011 8:00,32.62
7/18/2011 8:00,33.27
7/17/2011 8:00,33.88
7/16/2011 8:00,34.36
7/15/2011 8:00,34.79
7/14/2011 8:00,35.17
7/13/2011 8:00,35.57
7/12/2011 8:00,35.96
7/11/2011 8:00,36.29
7/10/2011 8:00,36.57
7/9/2011 8:00,36.76
7/8/2011 8:00,36.92
7/7/2011 8:00,37.11
7/6/2011 8:00,36.98
7/5/2011 8:00,37.08
7/4/2011 8:00,36.84
7/3/2011 8:00,36.86
7/2/2011 8:00,36.66
7/1/2011 8:00,36.6
6/30/2011 8:00,36.49
6/29/2011 8:00,36.42
6/28/2011 8:00,36.38
6/27/2011 8:00,36.29
6/26/2011 8:00,36.4
6/25/2011 8:00,36.67
6/24/2011 8:00,37.09
6/23/2011 8:00,37.81
6/22/2011 8:00,38.47
6/21/2011 8:00,39.05
6/20/2011 8:00,39.84
6/19/2011 8:00,40.7
6/18/2011 8:00,41.52
6/17/2011 8:00,42.38
6/16/2011 8:00,43.32
6/15/2011 8:00,44.03
6/14/2011 8:00,44.89
6/13/2011 8:00,45.58
6/12/2011 8:00,46.14
6/11/2011 8:00,46.7
6/10/2011 8:00,47.33
6/9/2011 8:00,47.7
6/8/2011 8:00,48.25
6/7/2011 8:00,48.72
6/6/2011 8:00,49.35
6/5/2011 8:00,49.9
6/4/2011 8:00,50.48
6/3/2011 8:00,51
6/2/2011 8:00,51.52
6/1/2011 8:00,52.15
5/31/2011 8:00,52.72
5/30/2011 8:00,53.22
5/29/2011 8:00,53.77
5/28/2011 8:00,54.24
5/27/2011 8:00,54.76
5/26/2011 8:00,55.13
5/25/2011 8:00,55.36
5/24/2011 8:00,55.86
5/23/2011 8:00,56.1
5/22/2011 8:00,56.56
5/21/2011 8:00,56.62
5/20/2011 8:00,56.89
5/19/2011 8:00,56.96
5/18/2011 8:00,56.93
5/17/2011 8:00,56.87
5/16/2011 8:00,56.7
5/15/2011 8:00,56.38
5/14/2011 8:00,55.86
5/13/2011 8:00,55.61
5/12/2011 8:00,54.68
5/11/2011 8:00,53.84
5/10/2011 8:00,52.97
5/9/2011 8:00,51.86
5/8/2011 8:00,50.99
5/7/2011 8:00,50.04
5/6/2011 8:00,49.03
5/5/2011 8:00,48.04
5/4/2011 8:00,47.01
5/3/2011 8:00,46.18
5/2/2011 8:00,45.22
5/1/2011 8:00,44.29
4/30/2011 8:00,43.36
4/29/2011 8:00,42.37
4/28/2011 8:00,41.43
4/27/2011 8:00,40.42
4/26/2011 8:00,39.74
4/25/2011 8:00,39.21
4/24/2011 8:00,38.93
4/23/2011 8:00,38.45
4/22/2011 8:00,37.99
4/21/2011 8:00,37.68
4/20/2011 8:00,37.26
4/19/2011 8:00,37.1
4/18/2011 8:00,36.87
4/17/2011 8:00,36.58
4/16/2011 8:00,36.4
4/15/2011 8:00,36.28
4/14/2011 8:00,36.68
4/13/2011 8:00,36.96
4/12/2011 8:00,37.6
4/11/2011 8:00,38.31
4/10/2011 8:00,39.1
4/9/2011 8:00,40.01
4/8/2011 8:00,40.78
4/7/2011 8:00,41.33
4/6/2011 8:00,41.82
4/5/2011 8:00,42.15
4/4/2011 8:00,42.31
4/3/2011 8:00,42.55
4/2/2011 8:00,42.94
4/1/2011 8:00,42.97
3/31/2011 8:00,43.21
3/30/2011 8:00,43.22
3/29/2011 8:00,42.91
3/28/2011 8:00,42.81
3/27/2011 8:00,42.8
3/26/2011 8:00,42.47
3/25/2011 8:00,42.27
3/24/2011 8:00,42.01
3/23/2011 8:00,41.57
3/22/2011 8:00,41.33
3/21/2011 8:00,41.09
3/20/2011 8:00,40.78
3/19/2011 8:00,40.48
3/18/2011 8:00,40.15
3/17/2011 8:00,39.82
3/16/2011 8:00,39.45
3/15/2011 8:00,39.12
3/14/2011 8:00,38.68
3/13/2011 8:00,38.28
3/12/2011 8:00,37.89
3/11/2011 8:00,37.43
3/10/2011 8:00,36.8
3/9/2011 8:00,35.91
3/8/2011 8:00,34.82
3/7/2011 8:00,34.2
3/6/2011 8:00,33.26
3/5/2011 8:00,32.29
3/4/2011 8:00,31
3/3/2011 8:00,29.6
3/2/2011 8:00,27.98
3/1/2011 8:00,26.15
2/28/2011 8:00,23.6
2/27/2011 8:00,20.57
2/26/2011 8:00,17.36
2/25/2011 8:00,14.19
2/24/2011 8:00,11.9
2/23/2011 8:00,11.12
2/22/2011 8:00,11.27
2/21/2011 8:00,12.44
2/20/2011 8:00,13.3
2/19/2011 8:00,13.97
2/18/2011 8:00,14.9
2/17/2011 8:00,15.63
2/16/2011 8:00,16.32
2/15/2011 8:00,16.91
2/14/2011 8:00,17.43
2/13/2011 8:00,17.29
2/12/2011 8:00,16.73
2/11/2011 8:00,15.44
2/10/2011 8:00,14.02
2/9/2011 8:00,12.51
2/8/2011 8:00,11.58
2/7/2011 8:00,11.18
2/6/2011 8:00,11.53
2/5/2011 8:00,11.07
2/4/2011 8:00,10.29
2/3/2011 8:00,9.31
2/2/2011 8:00,8.77
2/1/2011 8:00,9.22
1/31/2011 8:00,9.39
1/30/2011 8:00,9.34
1/29/2011 8:00,9.52
1/28/2011 8:00,9.72
1/27/2011 8:00,9.85
1/26/2011 8:00,9.94
1/25/2011 8:00,9.81
1/24/2011 8:00,10.29
1/23/2011 8:00,10.92
1/22/2011 8:00,10.97
1/21/2011 8:00,11.68
1/20/2011 8:00,13.15
1/19/2011 8:00,14.6
1/18/2011 8:00,15.89
1/17/2011 8:00,17.18
1/16/2011 8:00,18.23
1/15/2011 8:00,19.28
1/14/2011 8:00,19.58
1/13/2011 8:00,19.39
1/12/2011 8:00,18.46
1/11/2011 8:00,16.81
1/10/2011 8:00,14.63
1/9/2011 8:00,12.11
1/8/2011 8:00,10.84
1/7/2011 8:00,9.9
1/6/2011 8:00,9.6
1/5/2011 8:00,9.82
1/4/2011 8:00,10.52
1/3/2011 8:00,10.93
1/2/2011 8:00,11.16
1/1/2011 8:00,11.93
12/31/2010 8:00,11.69
12/30/2010 8:00,11.91
12/29/2010 8:00,12.31
12/28/2010 8:00,12.93
12/27/2010 8:00,13.14
12/26/2010 8:00,13.05
12/25/2010 8:00,13.21
12/24/2010 8:00,13.67
12/23/2010 8:00,13.58
12/22/2010 8:00,13.87
12/21/2010 8:00,14.37
